id_foco_bdq,foco_id,longitude,latitude,data_hora_gmt,data_pas,satelite,municipio,estado,pais,precipitacao,numero_dias_sem_chuva,risco_fogo,bioma,id_0,id_1,id_2,continente_id,vegetacao,grade_wrs,frp
1814760135,d6aed74c-698a-39b6-bb82-813bd8063e51,-45.09572,-19.52576,2026-04-19 16:35:00+00:00,2026-04-19,NPP-375,MARTINHO CAMPOS,MINAS GERAIS,Brasil,0.51,2.0,0.62,Cerrado,33,31,3140506,8,Agricultura e diversos,219_073,2.8
1814760050,29b6efa7-d469-3469-818e-33d60de3c9c4,-49.39455,-25.17549,2026-04-19 16:35:00+00:00,2026-04-19,NPP-375,RIO BRANCO DO SUL,PARANÁ,Brasil,0.0,2.0,0.22,Mata Atlântica,33,41,4122206,8,Floresta Ombrófila densa,221_077,7.1
1814760299,644ce51b-84fe-3d60-b52f-0ad24ccd01ee,-47.99584,-23.64777,2026-04-19 16:37:00+00:00,2026-04-19,NPP-375,ITAPETININGA,SÃO PAULO,Brasil,0.0,6.0,0.64,Cerrado,33,35,3522307,8,Savana arbórea; Caatinga fechada,220_076,4.6
1814759561,748c2239-b518-33d9-9820-09bb5ae3d7c4,-51.54921,-24.18213,2026-04-19 16:37:00+00:00,2026-04-19,NPP-375,IVAIPORÃ,PARANÁ,Brasil,0.0,2.0,0.99,Mata Atlântica,33,41,4111506,8,Pastagens e gramíneas,222_077,0.6
1814759564,fe2615f9-6c14-370d-a871-c64cb8c677bb,-39.23536,-13.33444,2026-04-19 16:37:00+00:00,2026-04-19,NPP-375,VALENÇA,BAHIA,Brasil,0.2,0.0,0.02,Mata Atlântica,33,29,2932903,8,Florestas decíduas e sazonais,216_069,4.9
1814759565,d3da3216-d749-3831-aaf3-8b871be726bb,-37.1853,-8.82512,2026-04-19 16:37:00+00:00,2026-04-19,NPP-375,TUPANATINGA,PERNAMBUCO,Brasil,0.6,4.0,1.0,Caatinga,33,26,2615805,8,Pastagens e gramíneas,215_066,9.6
1814759570,34f69794-e603-3ca1-b3cf-4212d5d393c6,-40.95749,-15.2014,2026-04-19 16:37:00+00:00,2026-04-19,NPP-375,VITÓRIA DA CONQUISTA,BAHIA,Brasil,0.0,6.0,0.21,Mata Atlântica,33,29,2933307,8,Floresta de contato; Campinarana,217_070,3.5
1814759578,0589ecd3-3082-3470-8918-cfa3736bd291,-50.76151,-17.4957,2026-04-19 16:37:00+00:00,2026-04-19,NPP-375,RIO VERDE,GOIÁS,Brasil,0.0,9.0,0.92,Cerrado,33,52,5218805,8,Pastagens e gramíneas,223_072,7.8
1814759581,05d58852-4d9a-306a-8f60-29ff7cd433bf,-43.78278,-13.1903,2026-04-19 16:37:00+00:00,2026-04-19,NPP-375,SANTANA,BAHIA,Brasil,4.43,7.0,0.56,Cerrado,33,29,2928208,8,Agricultura e diversos,219_069,2.7
1814759596,6724d656-139e-327d-afae-c4c1b51e477d,-40.51045,-10.71972,2026-04-19 16:37:00+00:00,2026-04-19,NPP-375,MIRANGABA,BAHIA,Brasil,3.16,5.0,0.33,Caatinga,33,29,2921401,8,Savana arbórea; Caatinga fechada,217_067,8.5
1814759602,2aadf8b2-c75a-3f7f-a043-5c2eb01f3ee7,-37.98211,-12.2972,2026-04-19 16:37:00+00:00,2026-04-19,NPP-375,ITANAGRA,BAHIA,Brasil,0.1,-999.0,0.28,Mata Atlântica,33,29,2915908,8,Floresta de contato; Campinarana,215_069,7.4
1814759634,5c10272a-3f2f-3eda-9cf7-56d6a9f7f645,-43.61396,-13.32342,2026-04-19 16:37:00+00:00,2026-04-19,NPP-375,SERRA DO RAMALHO,BAHIA,Brasil,0.56,8.0,1.0,Cerrado,33,29,2930154,8,Pastagens e gramíneas,219_069,10.5
1814759643,1384628c-8f1e-3372-8916-7197ed7f7e93,-37.83392,-11.95285,2026-04-19 16:37:00+00:00,2026-04-19,NPP-375,ESPLANADA,BAHIA,Brasil,0.0,-999.0,0.24,Mata Atlântica,33,29,2910602,8,Florestas decíduas e sazonais,215_068,11.3
1814759646,a0a8f322-5b80-3d5d-bf15-ee29bf7d8af6,-37.18221,-8.82422,2026-04-19 16:37:00+00:00,2026-04-19,NPP-375,TUPANATINGA,PERNAMBUCO,Brasil,0.59,4.0,0.99,Caatinga,33,26,2615805,8,Pastagens e gramíneas,215_066,6.5
1814759647,4142d5ed-2728-3980-95bf-7cfeb1913d9c,-37.83739,-11.95208,2026-04-19 16:37:00+00:00,2026-04-19,NPP-375,ESPLANADA,BAHIA,Brasil,0.0,-999.0,0.35,Mata Atlântica,33,29,2910602,8,Floresta de contato; Campinarana,215_068,5.5
1814759650,9c6d3c74-5fd4-3db3-90f4-f395b0eddaa1,-37.92773,-10.8132,2026-04-19 16:37:00+00:00,2026-04-19,NPP-375,SIMÃO DIAS,SERGIPE,Brasil,0.0,4.0,0.67,Caatinga,33,28,2807105,8,Savana; Caatinga aberta,215_068,3.6
1814759659,eb3ed8d7-31bf-3789-a1c2-35c248c5d2e4,-37.98291,-12.2954,2026-04-19 16:37:00+00:00,2026-04-19,NPP-375,ITANAGRA,BAHIA,Brasil,0.1,-999.0,0.15,Mata Atlântica,33,29,2915908,8,Florestas decíduas e sazonais,215_069,6.1
1814759661,a57cad9c-8d60-326c-b10e-c5f5cae7390e,-43.54034,-14.82232,2026-04-19 16:37:00+00:00,2026-04-19,NPP-375,MATIAS CARDOSO,MINAS GERAIS,Brasil,0.0,10.0,1.0,Cerrado,33,31,3140852,8,Pastagens e gramíneas,218_070,3.2
1814759667,bd3c1728-5db4-3d04-8459-817cd11720b5,-49.84386,-23.67382,2026-04-19 16:37:00+00:00,2026-04-19,NPP-375,SIQUEIRA CAMPOS,PARANÁ,Brasil,0.0,2.0,0.97,Mata Atlântica,33,41,4126603,8,Pastagens e gramíneas,221_076,5.0
1814759674,2dd64faf-bd7e-33f2-ac88-3df834554583,-44.03261,-13.46916,2026-04-19 16:37:00+00:00,2026-04-19,NPP-375,SÃO FÉLIX DO CORIBE,BAHIA,Brasil,0.6,1.0,0.29,Cerrado,33,29,2929057,8,Savana arbórea; Caatinga fechada,219_069,28.7
1814759701,e0ba0ec2-76b5-3d6b-ab97-b10bbeed0cae,-40.16855,-10.2122,2026-04-19 16:37:00+00:00,2026-04-19,NPP-375,JAGUARARI,BAHIA,Brasil,1.15,6.0,1.0,Caatinga,33,29,2917706,8,Pastagens e gramíneas,217_067,12.8
1814759706,c950f8b0-5955-386e-9846-d3fe8ae31a4d,-53.45989,-12.25034,2026-04-19 16:37:00+00:00,2026-04-19,NPP-375,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5.15,3.0,0.0,Amazônia,33,51,5103858,8,Floresta Ombrófila densa,225_068,0.1
1814759734,1253c0c8-b72c-35e5-8011-8689688a96af,-45.18665,-14.90453,2026-04-19 16:37:00+00:00,2026-04-19,NPP-375,BONITO DE MINAS,MINAS GERAIS,Brasil,0.0,3.0,0.25,Cerrado,33,31,3108255,8,Savana; Caatinga aberta,219_070,5.9
1814759737,fabd7f6e-5aaf-3fe3-a77d-6abaab8aafe6,-48.88156,-23.95169,2026-04-19 16:37:00+00:00,2026-04-19,NPP-375,ITAPEVA,SÃO PAULO,Brasil,0.0,3.0,1.0,Cerrado,33,35,3522406,8,Agricultura e diversos,220_077,7.6
1814759745,e5bcdf4b-2dd9-3499-9c74-78dc76355b82,-39.49522,-10.24203,2026-04-19 16:37:00+00:00,2026-04-19,NPP-375,MONTE SANTO,BAHIA,Brasil,2.4,7.0,0.65,Caatinga,33,29,2921500,8,Savana arbórea; Caatinga fechada,216_067,12.7
1814759749,e63ed028-b1bb-378d-bc26-d564d9850ff1,-43.09832,-16.96279,2026-04-19 16:37:00+00:00,2026-04-19,NPP-375,BOTUMIRIM,MINAS GERAIS,Brasil,0.0,7.0,0.17,Cerrado,33,31,3108503,8,Savana arbórea; Caatinga fechada,218_072,3.0
1814759763,7d072121-4a86-321e-9edf-bd64d42a7240,-37.83305,-11.95734,2026-04-19 16:37:00+00:00,2026-04-19,NPP-375,ESPLANADA,BAHIA,Brasil,0.0,-999.0,0.17,Mata Atlântica,33,29,2910602,8,Floresta Ombrófila densa,215_068,11.3
1814759767,42820815-807a-3936-8175-b0aed5b8105a,-43.61451,-13.32008,2026-04-19 16:37:00+00:00,2026-04-19,NPP-375,SERRA DO RAMALHO,BAHIA,Brasil,0.6,8.0,1.0,Cerrado,33,29,2930154,8,Pastagens e gramíneas,219_069,2.3
1814759793,16e6a365-d8cf-3887-98b4-4b96967a6a6c,-39.33493,-15.44923,2026-04-19 16:37:00+00:00,2026-04-19,NPP-375,SANTA LUZIA,BAHIA,Brasil,0.0,5.0,0.62,Mata Atlântica,33,29,2928059,8,Savana; Caatinga aberta,215_071,6.3
1814759820,9b0ecad4-4317-3043-9cb0-ab9cbac7799a,-46.83441,-17.16645,2026-04-19 16:37:00+00:00,2026-04-19,NPP-375,PARACATU,MINAS GERAIS,Brasil,0.0,9.0,1.0,Cerrado,33,31,3147006,8,Pastagens e gramíneas,220_072,3.4
1814759836,f0fcac98-ba92-345a-a7dc-e2f14a09842e,-44.41221,-15.49571,2026-04-19 16:37:00+00:00,2026-04-19,NPP-375,JANUÁRIA,MINAS GERAIS,Brasil,0.0,9.0,0.96,Caatinga,33,31,3135209,8,Pastagens e gramíneas,219_071,3.7
1814759843,7143a94d-ddac-3315-bbab-c1c639070a54,-40.6836,-16.1636,2026-04-19 16:37:00+00:00,2026-04-19,NPP-375,ALMENARA,MINAS GERAIS,Brasil,0.0,7.0,1.0,Mata Atlântica,33,31,3101706,8,Corpos agua/Solos expostos/Mineracao/Areas urbanas e construidas/neve e gelo,216_071,3.1
1814759858,b2e40ef2-10aa-333e-bf72-e71789e54f3c,-37.82764,-11.96101,2026-04-19 16:37:00+00:00,2026-04-19,NPP-375,ESPLANADA,BAHIA,Brasil,0.0,-999.0,0.28,Mata Atlântica,33,29,2910602,8,Florestas decíduas e sazonais,215_068,6.8
1814759859,de12ca23-0f2a-317d-8648-f005c7750892,-41.10962,-21.36958,2026-04-19 16:37:00+00:00,2026-04-19,NPP-375,SÃO FRANCISCO DE ITABAPOANA,RIO DE JANEIRO,Brasil,13.03,5.0,0.06,Mata Atlântica,33,33,3304755,8,Agricultura e diversos,216_075,3.0
1814759865,083d2090-1210-3926-a3a0-2329a029796e,-38.41318,-10.43335,2026-04-19 16:37:00+00:00,2026-04-19,NPP-375,NOVO TRIUNFO,BAHIA,Brasil,0.41,3.0,0.95,Caatinga,33,29,2923050,8,Pastagens e gramíneas,216_067,7.4
1814759879,87228cdd-0540-395c-a7a1-2a0376a2a23b,-48.87943,-23.95065,2026-04-19 16:37:00+00:00,2026-04-19,NPP-375,ITAPEVA,SÃO PAULO,Brasil,0.0,3.0,1.0,Cerrado,33,35,3522406,8,Agricultura e diversos,220_077,3.9
1814759888,67e523f4-9313-3491-aade-c9c30b572dc3,-40.15635,-10.57135,2026-04-19 16:37:00+00:00,2026-04-19,NPP-375,SENHOR DO BONFIM,BAHIA,Brasil,1.27,5.0,0.92,Caatinga,33,29,2930105,8,Pastagens e gramíneas,217_067,4.4
1814759893,bfc8cd73-6a95-3776-8cb6-e677fcef2fa6,-39.47572,-10.97464,2026-04-19 16:37:00+00:00,2026-04-19,NPP-375,QUEIMADAS,BAHIA,Brasil,0.0,15.0,1.0,Caatinga,33,29,2925808,8,Agricultura e diversos,216_068,7.7
1814759898,632c9e43-5ab7-3c15-9ae0-4eb49bd141b6,-42.9434,-13.82585,2026-04-19 16:37:00+00:00,2026-04-19,NPP-375,MATINA,BAHIA,Brasil,0.1,3.0,0.72,Caatinga,33,29,2921054,8,Agricultura e diversos,218_070,8.6
1814759910,1dabcdee-0fc0-3bff-85d0-2c034827cdb8,-41.15149,-21.50554,2026-04-19 16:37:00+00:00,2026-04-19,NPP-375,SÃO FRANCISCO DE ITABAPOANA,RIO DE JANEIRO,Brasil,18.23,0.0,0.02,Mata Atlântica,33,33,3304755,8,Pastagens e gramíneas,216_075,5.4
1814759911,f1a1b57d-6645-3489-8909-2f6aa87d955c,-37.83199,-11.95578,2026-04-19 16:37:00+00:00,2026-04-19,NPP-375,ESPLANADA,BAHIA,Brasil,0.0,-999.0,0.17,Mata Atlântica,33,29,2910602,8,Floresta Ombrófila densa,215_068,9.7
1814759916,aa80b974-2fcc-37f5-9619-a1d46bac3158,-47.57397,-15.41923,2026-04-19 16:37:00+00:00,2026-04-19,NPP-375,PLANALTINA,GOIÁS,Brasil,0.9,8.0,0.22,Cerrado,33,52,5217609,8,Savana; Caatinga aberta,221_071,3.5
1814759927,2e7245cd-dde6-3f71-b7ec-50ef5d8e3fb0,-37.83653,-11.95658,2026-04-19 16:37:00+00:00,2026-04-19,NPP-375,ESPLANADA,BAHIA,Brasil,0.0,-999.0,0.17,Mata Atlântica,33,29,2910602,8,Floresta Ombrófila densa,215_068,20.8
1814759934,5c1c8ab7-cbdf-3c91-bb90-1ba912386efe,-41.32762,-13.25361,2026-04-19 16:37:00+00:00,2026-04-19,NPP-375,MUCUGÊ,BAHIA,Brasil,0.31,0.0,0.06,Caatinga,33,29,2921906,8,Florestas decíduas e sazonais,217_069,3.8
1814759945,2c4a5737-305d-3c89-95b4-953e9479d735,-37.85583,-10.25575,2026-04-19 16:37:00+00:00,2026-04-19,NPP-375,CORONEL JOÃO SÁ,BAHIA,Brasil,0.39,4.0,0.9,Caatinga,33,29,2909208,8,Agricultura e diversos,215_067,11.6
1814759950,55f195d8-39df-39ab-9f17-7e027caba03f,-46.83308,-17.16773,2026-04-19 16:37:00+00:00,2026-04-19,NPP-375,PARACATU,MINAS GERAIS,Brasil,0.0,9.0,1.0,Cerrado,33,31,3147006,8,Pastagens e gramíneas,220_072,3.8
1814759954,d2fb9e2d-8b4e-3840-8ae4-431ed5eb11a4,-39.06415,-11.72862,2026-04-19 16:37:00+00:00,2026-04-19,NPP-375,SERRINHA,BAHIA,Brasil,0.0,4.0,1.0,Caatinga,33,29,2930501,8,Pastagens e gramíneas,216_068,2.6
1814759981,af7e0325-4a11-3866-9fd9-0b1741c3b8d3,-42.37397,-14.92557,2026-04-19 16:37:00+00:00,2026-04-19,NPP-375,JACARACI,BAHIA,Brasil,0.0,9.0,0.43,Caatinga,33,29,2917409,8,Savana; Caatinga aberta,218_070,2.7
1814759987,244273b0-6d62-3d2e-8c2c-8bc891ca0781,-38.97515,-16.00419,2026-04-19 16:37:00+00:00,2026-04-19,NPP-375,BELMONTE,BAHIA,Brasil,0.0,-999.0,0.62,Mata Atlântica,33,29,2903409,8,Savana; Caatinga aberta,215_071,3.7
1814760003,400f4416-11e4-3db3-81b3-d15f8f57fb5e,-37.54587,-11.5295,2026-04-19 16:37:00+00:00,2026-04-19,NPP-375,INDIAROBA,SERGIPE,Brasil,0.08,-999.0,1.0,Mata Atlântica,33,28,2802809,8,Pastagens e gramíneas,215_068,5.9
1814760008,dfc383f0-c561-3be4-9b9e-534d7fb77195,-44.81534,-17.7106,2026-04-19 16:37:00+00:00,2026-04-19,NPP-375,VÁRZEA DA PALMA,MINAS GERAIS,Brasil,0.0,6.0,0.79,Cerrado,33,31,3170800,8,Pastagens e gramíneas,219_072,3.1
1814760013,686acefa-aea1-342f-931f-a3ed8682b32e,-50.761,-17.50042,2026-04-19 16:37:00+00:00,2026-04-19,NPP-375,RIO VERDE,GOIÁS,Brasil,0.0,9.0,0.58,Cerrado,33,52,5218805,8,Savana; Caatinga aberta,223_072,10.5
1814760026,cafc2726-6b4f-3b2c-9539-2d3c1177adb1,-43.9641,-22.37194,2026-04-19 16:37:00+00:00,2026-04-19,NPP-375,BARRA DO PIRAÍ,RIO DE JANEIRO,Brasil,0.47,0.0,0.29,Mata Atlântica,33,33,3300308,8,Agricultura e diversos,217_076,8.2
1814760038,413594b8-6a2d-357a-8456-13e8bdfb3a9f,-40.32131,-10.81565,2026-04-19 16:37:00+00:00,2026-04-19,NPP-375,PINDOBAÇU,BAHIA,Brasil,0.22,5.0,1.0,Caatinga,33,29,2924603,8,Pastagens e gramíneas,217_067,4.8
1814760046,774d584a-4658-3895-a2f2-9177abbd1325,-44.02851,-13.47195,2026-04-19 16:37:00+00:00,2026-04-19,NPP-375,SÃO FÉLIX DO CORIBE,BAHIA,Brasil,0.6,1.0,0.29,Cerrado,33,29,2929057,8,Savana; Caatinga aberta,219_069,11.3
1814760052,97481d8c-e764-3feb-82bc-87f77bf14850,-39.06335,-11.73279,2026-04-19 16:37:00+00:00,2026-04-19,NPP-375,SERRINHA,BAHIA,Brasil,0.0,4.0,1.0,Caatinga,33,29,2930501,8,Pastagens e gramíneas,216_068,2.6
1814760090,576371cd-006d-364d-8428-731792678846,-40.51515,-10.72051,2026-04-19 16:37:00+00:00,2026-04-19,NPP-375,MIRANGABA,BAHIA,Brasil,3.16,5.0,0.33,Caatinga,33,29,2921401,8,Savana arbórea; Caatinga fechada,217_067,5.5
1814760109,87024dfa-23f2-3a82-b986-3d6aa451a172,-43.53675,-14.82177,2026-04-19 16:37:00+00:00,2026-04-19,NPP-375,MATIAS CARDOSO,MINAS GERAIS,Brasil,0.0,10.0,0.83,Cerrado,33,31,3140852,8,Pastagens e gramíneas,218_070,3.2
1814760122,edab89bd-6693-3877-816d-71210cb69b7d,-39.2407,-15.61749,2026-04-19 16:37:00+00:00,2026-04-19,NPP-375,MASCOTE,BAHIA,Brasil,0.0,6.0,0.12,Mata Atlântica,33,29,2920908,8,Floresta Ombrófila densa,215_071,3.6
1814760142,5ee7d6ae-bb25-3ce5-b958-cfd9d7d80720,-37.83757,-11.95817,2026-04-19 16:37:00+00:00,2026-04-19,NPP-375,ESPLANADA,BAHIA,Brasil,0.0,-999.0,0.17,Mata Atlântica,33,29,2910602,8,Floresta Ombrófila densa,215_068,13.5
1814760176,2f2bfe67-9876-3034-b925-2f38b0c30bc1,-52.05441,-14.25281,2026-04-19 16:37:00+00:00,2026-04-19,NPP-375,NOVA NAZARÉ,MATO GROSSO,Brasil,0.99,2.0,0.08,Cerrado,33,51,5106174,8,Floresta Ombrófila densa,224_070,7.5
1814760188,be94749f-94b9-384a-b673-2118ceaef03e,-39.47642,-10.97053,2026-04-19 16:37:00+00:00,2026-04-19,NPP-375,QUEIMADAS,BAHIA,Brasil,0.0,15.0,1.0,Caatinga,33,29,2925808,8,Agricultura e diversos,216_068,5.4
1814760193,51f5ac94-b97f-32ff-9052-f6649fd85541,-40.95738,-15.19969,2026-04-19 16:37:00+00:00,2026-04-19,NPP-375,VITÓRIA DA CONQUISTA,BAHIA,Brasil,0.0,6.0,0.27,Mata Atlântica,33,29,2933307,8,Floresta de contato; Campinarana,217_070,5.0
1814760205,55fe3b4a-3429-3081-ba23-f96e726ff571,-50.76047,-17.50514,2026-04-19 16:37:00+00:00,2026-04-19,NPP-375,RIO VERDE,GOIÁS,Brasil,0.0,10.0,0.21,Cerrado,33,52,5218805,8,Florestas decíduas e sazonais,223_072,10.5
1814760207,cef1f746-528a-3437-ae29-644f2860c64b,-39.20532,-10.91451,2026-04-19 16:37:00+00:00,2026-04-19,NPP-375,QUIJINGUE,BAHIA,Brasil,0.0,4.0,1.0,Caatinga,33,29,2925907,8,Pastagens e gramíneas,216_068,7.7
1814760214,db885cb5-a901-3893-a44e-263b78787479,-42.28213,-15.75577,2026-04-19 16:37:00+00:00,2026-04-19,NPP-375,RIO PARDO DE MINAS,MINAS GERAIS,Brasil,0.0,7.0,0.17,Cerrado,33,31,3155603,8,Florestas decíduas e sazonais,217_071,10.5
1814760215,cc72d2f3-8457-3db1-9a9d-7e6e3a03cce9,-37.8311,-11.96027,2026-04-19 16:37:00+00:00,2026-04-19,NPP-375,ESPLANADA,BAHIA,Brasil,0.0,-999.0,0.17,Mata Atlântica,33,29,2910602,8,Floresta Ombrófila densa,215_068,9.7
1814760217,c716cd14-d68c-3e28-b612-5118903f7b98,-40.6045,-11.60547,2026-04-19 16:37:00+00:00,2026-04-19,NPP-375,PIRITIBA,BAHIA,Brasil,0.0,14.0,0.96,Caatinga,33,29,2924801,8,Pastagens e gramíneas,217_068,5.7
1814760232,7763415b-eefc-30e2-a6e8-fa5b24d16ec8,-43.96423,-22.3699,2026-04-19 16:37:00+00:00,2026-04-19,NPP-375,BARRA DO PIRAÍ,RIO DE JANEIRO,Brasil,0.45,0.0,0.21,Mata Atlântica,33,33,3300308,8,Savana arbórea; Caatinga fechada,217_076,7.4
1814760237,9a4fb814-70b2-3b1a-8ab4-b9c49b05f4a2,-37.83216,-11.96183,2026-04-19 16:37:00+00:00,2026-04-19,NPP-375,ESPLANADA,BAHIA,Brasil,0.0,-999.0,0.17,Mata Atlântica,33,29,2910602,8,Floresta Ombrófila densa,215_068,6.8
1814760245,d6d701b5-f243-3e52-83c4-1d543ab9aeca,-46.49043,-17.78753,2026-04-19 16:37:00+00:00,2026-04-19,NPP-375,LAGOA GRANDE,MINAS GERAIS,Brasil,0.0,7.0,1.0,Cerrado,33,31,3137536,8,Pastagens e gramíneas,220_072,7.1
1814760249,26962dfb-2dc4-3e7f-bc09-a0ce88c3fb59,-40.17007,-10.30819,2026-04-19 16:37:00+00:00,2026-04-19,NPP-375,JAGUARARI,BAHIA,Brasil,0.3,6.0,0.95,Caatinga,33,29,2917706,8,Agricultura e diversos,217_067,5.8
1814760251,42784313-8eb4-3ec3-b3ee-1517d40d2d33,-42.3702,-14.92496,2026-04-19 16:37:00+00:00,2026-04-19,NPP-375,JACARACI,BAHIA,Brasil,0.0,9.0,0.42,Caatinga,33,29,2917409,8,Savana arbórea; Caatinga fechada,218_070,3.2
1814760254,f72c5aaa-d7c4-3586-bc01-a8b4dcfd9f80,-39.05033,-11.28963,2026-04-19 16:37:00+00:00,2026-04-19,NPP-375,ARACI,BAHIA,Brasil,0.0,4.0,0.99,Caatinga,33,29,2902104,8,Pastagens e gramíneas,216_068,2.7
1814760267,5ba15e43-4908-3a43-a58e-ec1691e2f6ed,-48.8845,-23.95121,2026-04-19 16:37:00+00:00,2026-04-19,NPP-375,ITAPEVA,SÃO PAULO,Brasil,0.0,3.0,1.0,Cerrado,33,35,3522406,8,Agricultura e diversos,220_077,3.6
1814760292,8973d6e1-abe2-32a0-a110-fa183b8e86dd,-44.03208,-13.4725,2026-04-19 16:37:00+00:00,2026-04-19,NPP-375,SÃO FÉLIX DO CORIBE,BAHIA,Brasil,0.6,2.0,0.3,Cerrado,33,29,2929057,8,Savana arbórea; Caatinga fechada,219_069,28.7
1814760308,d4365016-f3cf-3cdb-a983-12c6e838b137,-50.84173,-16.44495,2026-04-19 16:37:00+00:00,2026-04-19,NPP-375,ISRAELÂNDIA,GOIÁS,Brasil,0.1,8.0,0.09,Cerrado,33,52,5210307,8,Savana; Caatinga aberta,223_071,5.0
1814760313,692600e2-f46b-3c83-9a94-6d56e10fc475,-46.17767,-23.35792,2026-04-19 16:37:00+00:00,2026-04-19,NPP-375,MOGI DAS CRUZES,SÃO PAULO,Brasil,0.0,0.0,0.74,Mata Atlântica,33,35,3530607,8,Agricultura e diversos,219_076,2.4
1814760323,3a3eb469-1dc3-301f-ac0a-d6b89a803765,-38.41397,-10.43123,2026-04-19 16:37:00+00:00,2026-04-19,NPP-375,NOVO TRIUNFO,BAHIA,Brasil,0.42,3.0,0.9,Caatinga,33,29,2923050,8,Pastagens e gramíneas,216_067,6.5
1814760120,eccca1f2-e131-3c84-b23c-2733fa9c45d9,-49.84322,-10.36452,2026-04-19 16:39:00+00:00,2026-04-19,NPP-375,PIUM,TOCANTINS,Brasil,1.73,0.0,0.0,Cerrado,33,17,1717503,8,Savana arbórea; Caatinga fechada,223_067,4.6
1814760098,65055de9-d072-3b38-8f8b-e8cd1e5c1baa,-44.41024,-7.73301,2026-04-19 16:39:00+00:00,2026-04-19,NPP-375,URUÇUÍ,PIAUÍ,Brasil,5.0,3.0,0.05,Cerrado,33,22,2211209,8,Savana arbórea; Caatinga fechada,220_065,3.5
1814759762,32b601ab-4111-3756-8739-b04d13c25a3f,-49.83406,-10.50858,2026-04-19 16:39:00+00:00,2026-04-19,NPP-375,PIUM,TOCANTINS,Brasil,1.51,0.0,0.01,Cerrado,33,17,1717503,8,Pastagens e gramíneas,223_067,3.8
1814759681,2877fd9d-d62b-3869-aa11-948f72b475b8,-60.17027,4.63138,2026-04-19 16:43:00+00:00,2026-04-19,NPP-375,UIRAMUTÃ,RORAIMA,Brasil,1.04,0.0,0.48,Amazônia,33,14,1400704,8,Agricultura e diversos,232_057,14.1
1814759932,9de599bd-d894-3d1d-9a9f-939be86285cc,-60.16643,4.6304,2026-04-19 16:43:00+00:00,2026-04-19,NPP-375,UIRAMUTÃ,RORAIMA,Brasil,1.01,0.0,0.46,Amazônia,33,14,1400704,8,Agricultura e diversos,232_057,9.0
1814762253,194adfdb-038f-396c-871d-74684c709c37,-53.07311,-30.84796,2026-04-19 16:54:00+00:00,2026-04-19,NOAA-20,SANTANA DA BOA VISTA,RIO GRANDE DO SUL,Brasil,0.0,3.0,0.22,Pampa,33,43,4317004,8,Florestas decíduas e sazonais,222_081,9.4
1814761383,bfc24445-dbf1-3e94-9eef-159e7b7a3a32,-50.5132,-27.97365,2026-04-19 16:54:00+00:00,2026-04-19,NOAA-20,CAPÃO ALTO,SANTA CATARINA,Brasil,0.0,4.0,0.43,Mata Atlântica,33,42,4203253,8,Savana arbórea; Caatinga fechada,221_079,30.0
1814760971,57aaab87-12cc-32a3-ad55-4f4a30432822,-50.51476,-27.97753,2026-04-19 16:54:00+00:00,2026-04-19,NOAA-20,CAPÃO ALTO,SANTA CATARINA,Brasil,0.0,4.0,0.41,Mata Atlântica,33,42,4203253,8,Savana arbórea; Caatinga fechada,221_079,7.9
1814762087,756a4b31-9e95-33de-8547-7d606b76be0b,-49.35356,-25.4648,2026-04-19 16:54:00+00:00,2026-04-19,NOAA-20,CURITIBA,PARANÁ,Brasil,0.0,2.0,-999.0,Mata Atlântica,33,41,4106902,8,Corpos agua/Solos expostos/Mineracao/Areas urbanas e construidas/neve e gelo,220_078,3.6
1814761434,40b7d0c1-bbe4-3fb4-a5a6-793d1ead9ce2,-49.37539,-25.72949,2026-04-19 16:54:00+00:00,2026-04-19,NOAA-20,ARAUCÁRIA,PARANÁ,Brasil,0.0,1.0,0.82,Mata Atlântica,33,41,4101804,8,Savana; Caatinga aberta,220_078,3.3
1814761779,4999c640-5e44-3e17-9250-28f0a97898ea,-53.07233,-30.84687,2026-04-19 16:54:00+00:00,2026-04-19,NOAA-20,SANTANA DA BOA VISTA,RIO GRANDE DO SUL,Brasil,0.0,3.0,0.2,Pampa,33,43,4317004,8,Florestas decíduas e sazonais,222_081,11.7
1814761771,35c20eba-0dac-3a7f-9c3a-582fc3eede0a,-50.17854,-26.53072,2026-04-19 16:54:00+00:00,2026-04-19,NOAA-20,PAPANDUVA,SANTA CATARINA,Brasil,0.0,3.0,0.16,Mata Atlântica,33,42,4212205,8,Floresta Ombrófila densa,221_078,1.9
1814761474,18229fa4-0900-3c31-b561-3f9b197e916a,-51.18932,-26.91095,2026-04-19 16:54:00+00:00,2026-04-19,NOAA-20,VIDEIRA,SANTA CATARINA,Brasil,0.0,3.0,0.07,Mata Atlântica,33,42,4219309,8,Florestas decíduas e sazonais,221_079,2.7
1814761755,3372a3df-5961-32fa-af6b-db2f26bf1ef5,-50.17536,-26.53364,2026-04-19 16:54:00+00:00,2026-04-19,NOAA-20,PAPANDUVA,SANTA CATARINA,Brasil,0.0,3.0,0.16,Mata Atlântica,33,42,4212205,8,Floresta Ombrófila densa,221_078,4.4
