id_foco_bdq,foco_id,longitude,latitude,data_hora_gmt,data_pas,satelite,municipio,estado,pais,precipitacao,numero_dias_sem_chuva,risco_fogo,bioma,id_0,id_1,id_2,continente_id,vegetacao,grade_wrs,frp
1812431106,5cc94499-ad1d-30be-b4ff-61832d4abe15,-50.68082,-29.71863,2026-04-03 04:08:00+00:00,2026-04-03,NPP-375D,SANTO ANTÔNIO DA PATRULHA,RIO GRANDE DO SUL,Brasil,,,,Mata Atlântica,33,43,4317608,8,,221_081,0.8
1812431358,af5137e5-7cbd-3787-8649-099bf398f1dc,-50.68407,-29.71353,2026-04-03 04:08:00+00:00,2026-04-03,NPP-375D,SANTO ANTÔNIO DA PATRULHA,RIO GRANDE DO SUL,Brasil,,,,Mata Atlântica,33,43,4317608,8,,221_081,0.8
1812431468,66502cb0-da77-3fba-ab41-450e5c232375,-56.96658,-22.18314,2026-04-03 04:08:00+00:00,2026-04-03,NPP-375D,BELA VISTA,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5002100,8,,226_075,2.5
1812431657,e49bfc3d-0d6a-3db2-9b7d-9cfdbeee5182,-56.97681,-22.18411,2026-04-03 04:08:00+00:00,2026-04-03,NPP-375D,BELA VISTA,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5002100,8,,226_075,2.2
1812431889,c73f86c6-f62f-3e51-bf96-6897f3c25732,-56.97419,-22.17733,2026-04-03 04:08:00+00:00,2026-04-03,NPP-375D,BELA VISTA,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5002100,8,,226_075,2.2
1812431984,8a3bce4d-80d0-30e3-8cbe-b33ef2d7bcb4,-54.26315,-30.40479,2026-04-03 04:08:00+00:00,2026-04-03,NPP-375D,SANTA MARGARIDA DO SUL,RIO GRANDE DO SUL,Brasil,,,,Pampa,33,43,4316972,8,,223_081,2.9
1812430977,62977901-0734-3875-be44-b17e9951e194,-53.06815,-31.04624,2026-04-03 04:10:00+00:00,2026-04-03,NPP-375D,PIRATINI,RIO GRANDE DO SUL,Brasil,,,,Pampa,33,43,4314605,8,,222_082,1.2
1812430593,e5007bc1-0c1e-3b47-a6f6-e46b23dd0eb0,-45.22336,-12.04746,2026-04-03 04:23:00+00:00,2026-04-03,NOAA-20,BARREIRAS,BAHIA,Brasil,,,,Cerrado,33,29,2903201,8,,220_068,1.0
1812430275,315b9941-2528-3671-a1a0-0e86071d7426,-59.19482,-9.45702,2026-04-03 04:23:00+00:00,2026-04-03,NOAA-20,COLNIZA,MATO GROSSO,Brasil,,,,Amazônia,33,51,5103254,8,,229_067,3.5
1812431149,ddb34c14-2a24-325a-8a29-689ccc6aa329,-45.22638,-12.04358,2026-04-03 04:23:00+00:00,2026-04-03,NOAA-20,BARREIRAS,BAHIA,Brasil,,,,Cerrado,33,29,2903201,8,,220_068,1.3
1812431151,45167285-62f6-37ce-b958-dddf5cfcf286,-45.2256,-12.03745,2026-04-03 04:23:00+00:00,2026-04-03,NOAA-20,BARREIRAS,BAHIA,Brasil,,,,Cerrado,33,29,2903201,8,,220_068,1.3
1812431192,f9a2d396-44e6-3813-992a-8392ae05f1c8,-52.14351,-12.63606,2026-04-03 04:23:00+00:00,2026-04-03,NOAA-20,QUERÊNCIA,MATO GROSSO,Brasil,,,,Amazônia,33,51,5107065,8,,224_069,1.2
1812430468,8d7dfc56-b1d1-35cf-a605-d81480c50cb3,-45.22613,-12.04078,2026-04-03 04:23:00+00:00,2026-04-03,NOAA-20,BARREIRAS,BAHIA,Brasil,,,,Cerrado,33,29,2903201,8,,220_068,1.3
1812430184,cb943cf0-6b1a-34e6-9fef-ea8c09bee822,-45.22033,-12.05134,2026-04-03 04:23:00+00:00,2026-04-03,NOAA-20,BARREIRAS,BAHIA,Brasil,,,,Cerrado,33,29,2903201,8,,220_068,0.8
1812431999,7c6733f9-7fda-340b-ae56-44645ad97cb7,-45.22282,-12.04413,2026-04-03 04:23:00+00:00,2026-04-03,NOAA-20,BARREIRAS,BAHIA,Brasil,,,,Cerrado,33,29,2903201,8,,220_068,1.0
1812431520,ed3515c3-66d0-3160-8648-9bcb4bc5bc77,-45.22507,-12.03412,2026-04-03 04:23:00+00:00,2026-04-03,NOAA-20,BARREIRAS,BAHIA,Brasil,,,,Cerrado,33,29,2903201,8,,220_068,0.6
1812430369,a9c0bcd9-62f2-32d1-9127-34b90be5a7ac,-59.19675,-9.45835,2026-04-03 04:23:00+00:00,2026-04-03,NOAA-20,COLNIZA,MATO GROSSO,Brasil,,,,Amazônia,33,51,5103254,8,,229_067,6.5
1812431648,1f2fd926-9aa8-3934-961e-56d7e968c86a,-45.22862,-12.03357,2026-04-03 04:23:00+00:00,2026-04-03,NOAA-20,BARREIRAS,BAHIA,Brasil,,,,Cerrado,33,29,2903201,8,,220_068,0.6
1812431723,299494a7-15ac-3933-b0ff-4dbe1a1ad558,-43.2377,-15.7684,2026-04-03 04:23:00+00:00,2026-04-03,NOAA-20,PORTEIRINHA,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3152204,8,,218_071,0.7
1812430879,452bd87d-e51f-3a15-bb4a-8ad4a64c3365,-45.22258,-12.04133,2026-04-03 04:23:00+00:00,2026-04-03,NOAA-20,BARREIRAS,BAHIA,Brasil,,,,Cerrado,33,29,2903201,8,,220_068,0.6
1812430819,90692a65-d556-3484-a3f1-9581c501d851,-45.22389,-12.05079,2026-04-03 04:23:00+00:00,2026-04-03,NOAA-20,BARREIRAS,BAHIA,Brasil,,,,Cerrado,33,29,2903201,8,,220_068,0.8
1812430606,44d55f3c-d371-33f0-91d5-c73a3e315c00,-59.20158,-9.45565,2026-04-03 04:23:00+00:00,2026-04-03,NOAA-20,COLNIZA,MATO GROSSO,Brasil,,,,Amazônia,33,51,5103254,8,,229_067,3.5
1812430650,dcdafbfc-ac0b-3fb9-b01a-50381a9b86a7,-50.44092,-20.28364,2026-04-03 04:25:00+00:00,2026-04-03,NOAA-20,ESTRELA D'OESTE,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3515202,8,,222_074,1.2
1812432045,41302de6-ec35-31b7-aa6e-f868c1f9ce7d,-55.64404,-21.20495,2026-04-03 04:25:00+00:00,2026-04-03,NOAA-20,NIOAQUE,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5005806,8,,225_075,1.1
1812431557,e9c6725c-6bf3-3bfe-9325-d62d5c8834b5,-56.32281,-21.66843,2026-04-03 04:25:00+00:00,2026-04-03,NOAA-20,BELA VISTA,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5002100,8,,226_075,1.3
1812431452,f2b7ced2-2486-3545-a541-fb5d45758f10,-48.4272,-21.70834,2026-04-03 04:25:00+00:00,2026-04-03,NOAA-20,MATÃO,SÃO PAULO,Brasil,,,,Cerrado,33,35,3529302,8,,220_075,0.5
1812431127,a6ffb611-01a8-3a10-9987-858ee488e0c9,-48.42349,-21.70893,2026-04-03 04:25:00+00:00,2026-04-03,NOAA-20,MATÃO,SÃO PAULO,Brasil,,,,Cerrado,33,35,3529302,8,,220_075,0.5
1812430497,3a41a5ba-687c-33aa-9262-ade5620e6c78,-49.33264,-20.759,2026-04-03 04:25:00+00:00,2026-04-03,NOAA-20,SÃO JOSÉ DO RIO PRETO,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3549805,8,,221_074,0.4
1812430418,aa34197e-a683-3257-bb3b-ea13e3bce00e,-49.52571,-20.91546,2026-04-03 04:25:00+00:00,2026-04-03,NOAA-20,MIRASSOL,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3530300,8,,221_075,0.7
1812431088,7a2bca71-566e-3c63-b07b-e445c65530bb,-48.4278,-21.71165,2026-04-03 04:25:00+00:00,2026-04-03,NOAA-20,MATÃO,SÃO PAULO,Brasil,,,,Cerrado,33,35,3529302,8,,220_075,0.5
1812431095,be64d3b0-47ff-38a4-89a3-71e10b5464a7,-43.17537,-22.08093,2026-04-03 04:25:00+00:00,2026-04-03,NOAA-20,TRÊS RIOS,RIO DE JANEIRO,Brasil,,,,Mata Atlântica,33,33,3306008,8,,217_075,1.1
1812430933,f6d677b2-05bc-357c-9ce6-655ead142a6b,-51.19966,-29.74666,2026-04-03 04:27:00+00:00,2026-04-03,NOAA-20,SÃO LEOPOLDO,RIO GRANDE DO SUL,Brasil,,,,Pampa,33,43,4318705,8,,221_081,1.5
1812431019,62661dac-9baf-3afa-bb19-8504189c96be,-50.68037,-29.71824,2026-04-03 04:27:00+00:00,2026-04-03,NOAA-20,SANTO ANTÔNIO DA PATRULHA,RIO GRANDE DO SUL,Brasil,,,,Mata Atlântica,33,43,4317608,8,,221_081,0.8
1812431254,8150a7b9-7eba-3872-9fc1-6308d21bf0a5,-56.96841,-22.17843,2026-04-03 04:27:00+00:00,2026-04-03,NOAA-20,BELA VISTA,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5002100,8,,226_075,3.8
1812431938,fdd35baa-c99c-33f6-8fcf-a7a386192ea7,-56.96416,-22.1844,2026-04-03 04:27:00+00:00,2026-04-03,NOAA-20,BELA VISTA,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5002100,8,,226_075,3.8
1812431504,8a9c1502-b1ba-3cd7-8270-80a924ceeb75,-50.68364,-29.71429,2026-04-03 04:27:00+00:00,2026-04-03,NOAA-20,SANTO ANTÔNIO DA PATRULHA,RIO GRANDE DO SUL,Brasil,,,,Mata Atlântica,33,43,4317608,8,,221_081,0.8
1812430624,ba6ac815-e6a0-306e-807d-643202425ed7,-52.01869,-26.66832,2026-04-03 04:27:00+00:00,2026-04-03,NOAA-20,PASSOS MAIA,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4212270,8,,222_078,0.9
1812430352,59d32d9b-ee5c-36ff-b0a1-7ba2b20e270e,-54.26526,-30.40473,2026-04-03 04:27:00+00:00,2026-04-03,NOAA-20,SÃO GABRIEL,RIO GRANDE DO SUL,Brasil,,,,Pampa,33,43,4318309,8,,223_081,2.9
1812430342,32b807bd-15d4-3237-b9b7-625c2403ca12,-55.32061,-23.77684,2026-04-03 04:27:00+00:00,2026-04-03,NOAA-20,PARANHOS,MATO GROSSO DO SUL,Brasil,,,,Mata Atlântica,33,50,5006358,8,,225_076,0.9
1812430681,9397037d-0432-3c6e-81b6-bfcb03201ba1,-50.85555,-30.05776,2026-04-03 04:27:00+00:00,2026-04-03,NOAA-20,VIAMÃO,RIO GRANDE DO SUL,Brasil,,,,Pampa,33,43,4323002,8,,221_081,0.8
1812430298,8be2ccda-1b0a-3ca6-b555-ede81f2de3da,-52.68227,-23.02998,2026-04-03 04:27:00+00:00,2026-04-03,NOAA-20,PARANAVAÍ,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4118402,8,,223_076,2.7
1812430734,78c57378-15d2-3b9c-bc23-d93425f3005e,-48.62163,-26.06045,2026-04-03 04:27:00+00:00,2026-04-03,NOAA-20,ITAPOÁ,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4208450,8,,220_078,0.7
1812430286,80947658-7686-3db6-aa02-e0c1751dc834,-54.26047,-30.40562,2026-04-03 04:27:00+00:00,2026-04-03,NOAA-20,SANTA MARGARIDA DO SUL,RIO GRANDE DO SUL,Brasil,,,,Pampa,33,43,4316972,8,,223_081,2.9
1812431237,173deafb-d511-31eb-9586-452fdfdff09f,-56.96978,-22.18321,2026-04-03 04:27:00+00:00,2026-04-03,NOAA-20,BELA VISTA,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5002100,8,,226_075,3.8
1812431245,88e4712d-9465-3132-989a-b72fa180f367,-51.96011,-30.13028,2026-04-03 04:27:00+00:00,2026-04-03,NOAA-20,BUTIÁ,RIO GRANDE DO SUL,Brasil,,,,Pampa,33,43,4302709,8,,221_081,0.9
1812430255,65ac2cc4-1c69-33f0-842f-b13faaacc5fc,-55.3249,-23.776,2026-04-03 04:27:00+00:00,2026-04-03,NOAA-20,PARANHOS,MATO GROSSO DO SUL,Brasil,,,,Mata Atlântica,33,50,5006358,8,,225_076,0.8
1812430243,77945ade-96a8-36d2-b205-f9adca85fe58,-53.06704,-31.04816,2026-04-03 04:29:00+00:00,2026-04-03,NOAA-20,PIRATINI,RIO GRANDE DO SUL,Brasil,,,,Pampa,33,43,4314605,8,,222_082,1.2
1812431942,3860dd28-9a3e-3009-a324-f6a9574a518b,-53.0713,-31.04741,2026-04-03 04:29:00+00:00,2026-04-03,NOAA-20,PIRATINI,RIO GRANDE DO SUL,Brasil,,,,Pampa,33,43,4314605,8,,222_082,0.7
1812432098,3af86812-6191-3922-83b1-de02521702c9,-60.21107,2.82385,2026-04-03 05:10:00+00:00,2026-04-03,NOAA-21,BONFIM,RORAIMA,Brasil,,,,Amazônia,33,14,1400159,8,,232_058,1.1
1812433727,37b66c56-e743-33a6-ae62-9665d869d636,-53.97018,-3.0209,2026-04-03 05:10:00+00:00,2026-04-03,NOAA-21,URUARÁ,PARÁ,Brasil,,,,Amazônia,33,15,1508159,8,,227_062,0.6
1812433021,ba42d960-2afa-3fce-a051-dfbaece45a68,-61.48932,-9.11902,2026-04-03 05:12:00+00:00,2026-04-03,NOAA-21,COLNIZA,MATO GROSSO,Brasil,,,,Amazônia,33,51,5103254,8,,231_066,2.5
1812432564,302ceba6-e6b9-37c5-8c90-df928ab3e1a3,-59.19424,-9.46217,2026-04-03 05:12:00+00:00,2026-04-03,NOAA-21,COLNIZA,MATO GROSSO,Brasil,,,,Amazônia,33,51,5103254,8,,229_067,15.8
1812432238,31b335ae-4a19-383d-82f6-9f5a89fe62e0,-56.97189,-22.18465,2026-04-03 05:16:00+00:00,2026-04-03,NOAA-21,BELA VISTA,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5002100,8,,226_075,5.2
1812432434,c498bea3-854c-38a2-832a-c772acff0f80,-56.9714,-22.1809,2026-04-03 05:16:00+00:00,2026-04-03,NOAA-21,BELA VISTA,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5002100,8,,226_075,3.2
1812433448,1c3447ad-7d13-336f-99d4-d214686be276,-55.88165,-20.54641,2026-04-03 05:16:00+00:00,2026-04-03,NOAA-21,ANASTÁCIO,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5000708,8,,225_074,1.4
1812432270,c8757595-f95b-3491-8af2-839e783f7a7f,-56.96654,-22.18152,2026-04-03 05:16:00+00:00,2026-04-03,NOAA-21,BELA VISTA,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5002100,8,,226_075,3.2
1812432512,ce735a0c-cf3f-3e3d-81b8-04ccb2ef4e44,-56.31926,-21.66427,2026-04-03 05:16:00+00:00,2026-04-03,NOAA-21,BELA VISTA,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5002100,8,,226_075,2.2
1812432520,feabd854-5918-3b83-af76-d9d522aebd7a,-56.96703,-22.18528,2026-04-03 05:16:00+00:00,2026-04-03,NOAA-21,BELA VISTA,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5002100,8,,226_075,5.2
1812432255,026839d4-7068-3504-ad4b-15bbd12ad2d4,-56.32031,-21.672,2026-04-03 05:16:00+00:00,2026-04-03,NOAA-21,BELA VISTA,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5002100,8,,226_075,2.4
1812432611,a29203b4-f202-3839-9f6a-a005a5c348ff,-52.68393,-23.02922,2026-04-03 05:16:00+00:00,2026-04-03,NOAA-21,PARANAVAÍ,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4118402,8,,223_076,6.1
1812432797,0f1e4a95-aa5b-3598-9e93-62a31122fc17,-56.32488,-21.66748,2026-04-03 05:16:00+00:00,2026-04-03,NOAA-21,BELA VISTA,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5002100,8,,226_075,2.4
1812432800,50c50447-23d4-3dfc-93f2-169ee21a9e6e,-56.31977,-21.66814,2026-04-03 05:16:00+00:00,2026-04-03,NOAA-21,BELA VISTA,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5002100,8,,226_075,2.4
1812432103,df129d95-ac1f-3fa6-8c21-df4a4d5bfe20,-52.67815,-23.0298,2026-04-03 05:16:00+00:00,2026-04-03,NOAA-21,PARANAVAÍ,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4118402,8,,223_076,3.4
1812433128,9b2b6c13-4784-3e81-b59c-269fde04d765,-52.68458,-23.03416,2026-04-03 05:16:00+00:00,2026-04-03,NOAA-21,PARANAVAÍ,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4118402,8,,223_076,2.7
1812433217,9efc4115-9141-352c-8f3d-ef04d607fe1d,-55.32372,-23.77915,2026-04-03 05:16:00+00:00,2026-04-03,NOAA-21,PARANHOS,MATO GROSSO DO SUL,Brasil,,,,Mata Atlântica,33,50,5006358,8,,225_076,0.8
1812433434,af7e5d82-d723-37a0-97b2-6290ee76a9cf,-55.87646,-20.54709,2026-04-03 05:16:00+00:00,2026-04-03,NOAA-21,ANASTÁCIO,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5000708,8,,225_074,1.4
1812432449,25b5ac0f-799f-3ae2-8ee3-446018ce9004,-54.26506,-30.40613,2026-04-03 05:18:00+00:00,2026-04-03,NOAA-21,SÃO GABRIEL,RIO GRANDE DO SUL,Brasil,,,,Pampa,33,43,4318309,8,,223_081,6.1
1812433620,21b6feaa-6d80-3a21-aec2-1c30c6c2511c,-54.26392,-30.40368,2026-04-03 05:18:00+00:00,2026-04-03,NOAA-21,SANTA MARGARIDA DO SUL,RIO GRANDE DO SUL,Brasil,,,,Pampa,33,43,4316972,8,,223_081,4.0
1812446187,84a7ebcb-0536-3dfc-baca-dbb0111c7dbf,-60.65667,1.30745,2026-04-03 05:40:00+00:00,2026-04-03,NPP-375D,CARACARAÍ,RORAIMA,Brasil,,,,Amazônia,33,14,1400209,8,,232_059,1.6
1812445504,864bfd62-bc67-3241-9c77-80ca1c0758c2,-60.21167,2.82258,2026-04-03 05:40:00+00:00,2026-04-03,NPP-375D,BONFIM,RORAIMA,Brasil,,,,Amazônia,33,14,1400159,8,,232_058,0.8
1812446230,42ce16c5-ae9d-3dc0-bf33-d66ab2be0c5b,-60.65772,1.30071,2026-04-03 05:40:00+00:00,2026-04-03,NPP-375D,CARACARAÍ,RORAIMA,Brasil,,,,Amazônia,33,14,1400209,8,,232_059,1.6
1812446811,d2421fe1-27ce-3175-bacc-c0ecc5552f14,-60.66024,1.30802,2026-04-03 05:40:00+00:00,2026-04-03,NPP-375D,CARACARAÍ,RORAIMA,Brasil,,,,Amazônia,33,14,1400209,8,,232_059,1.6
1812446840,036c9f81-8ae5-30c1-bebd-e4f8b7637068,-60.66076,1.30465,2026-04-03 05:40:00+00:00,2026-04-03,NPP-375D,CARACARAÍ,RORAIMA,Brasil,,,,Amazônia,33,14,1400209,8,,232_059,1.6
1812447217,7d6773de-9011-321e-8dff-0f2f07dfab37,-60.40993,0.96759,2026-04-03 05:40:00+00:00,2026-04-03,NPP-375D,RORAINÓPOLIS,RORAIMA,Brasil,,,,Amazônia,33,14,1400472,8,,231_059,1.0
1812447694,9e8cdede-7784-381a-9c10-65832dfc6d12,-60.66129,1.30128,2026-04-03 05:40:00+00:00,2026-04-03,NPP-375D,CARACARAÍ,RORAIMA,Brasil,,,,Amazônia,33,14,1400209,8,,232_059,1.6
1812448244,bc83bcdb-0e2c-3ad2-9bf0-65eeaa18e7bb,-60.6572,1.30408,2026-04-03 05:40:00+00:00,2026-04-03,NPP-375D,CARACARAÍ,RORAIMA,Brasil,,,,Amazônia,33,14,1400209,8,,232_059,1.6
1812448377,2ec18c91-119c-38c2-963e-fb25e6bbfa47,-60.61185,1.28991,2026-04-03 05:40:00+00:00,2026-04-03,NPP-375D,CARACARAÍ,RORAIMA,Brasil,,,,Amazônia,33,14,1400209,8,,232_059,0.8
1812446721,0dfdc082-78db-3cd0-9f94-67215fe0ecce,-61.49079,-9.1162,2026-04-03 05:44:00+00:00,2026-04-03,NPP-375D,COLNIZA,MATO GROSSO,Brasil,,,,Amazônia,33,51,5103254,8,,231_066,1.2
1812446802,5f52f2ae-874f-397a-904b-bbcdc5724959,-61.49134,-9.11977,2026-04-03 05:44:00+00:00,2026-04-03,NPP-375D,COLNIZA,MATO GROSSO,Brasil,,,,Amazônia,33,51,5103254,8,,231_066,1.2
1812446403,f268391a-d80a-38e3-863a-847ecdc541cd,-59.19376,-9.46383,2026-04-03 05:44:00+00:00,2026-04-03,NPP-375D,COLNIZA,MATO GROSSO,Brasil,,,,Amazônia,33,51,5103254,8,,229_067,3.3
1812447723,50210dde-1ba7-33bb-aebf-9df61dc95520,-59.19313,-9.45973,2026-04-03 05:44:00+00:00,2026-04-03,NPP-375D,COLNIZA,MATO GROSSO,Brasil,,,,Amazônia,33,51,5103254,8,,229_067,3.3
1812448130,3b3d54fe-7347-3c9c-bea6-3ac41989f2b4,-59.1968,-9.45921,2026-04-03 05:44:00+00:00,2026-04-03,NPP-375D,COLNIZA,MATO GROSSO,Brasil,,,,Amazônia,33,51,5103254,8,,229_067,3.1
1812445933,26c6e0ad-562d-3232-ae45-7557a640f90e,-59.19743,-9.4633,2026-04-03 05:44:00+00:00,2026-04-03,NPP-375D,COLNIZA,MATO GROSSO,Brasil,,,,Amazônia,33,51,5103254,8,,229_067,3.1
1812445568,6a970c3d-e4e7-385e-881e-1e5c80903caa,-55.87751,-20.5435,2026-04-03 05:46:00+00:00,2026-04-03,NPP-375D,ANASTÁCIO,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5000708,8,,225_074,0.8
1812445446,6b6f431a-5435-32dd-8e8a-96c4c644d3b3,-55.87899,-20.54651,2026-04-03 05:46:00+00:00,2026-04-03,NPP-375D,ANASTÁCIO,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5000708,8,,225_074,1.4
1812445920,ef39856e-4756-3dd6-a4b3-3e23ce8a7308,-55.88198,-20.5431,2026-04-03 05:46:00+00:00,2026-04-03,NPP-375D,ANASTÁCIO,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5000708,8,,225_074,0.8
1812447399,6690f1a9-a84f-3762-b6d0-d32a18b7a1f1,-56.31878,-21.66637,2026-04-03 05:46:00+00:00,2026-04-03,NPP-375D,BELA VISTA,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5002100,8,,226_075,1.9
1812447825,3113a8c5-45b9-33cc-ae0c-b90e1d059b61,-56.3231,-21.66599,2026-04-03 05:46:00+00:00,2026-04-03,NPP-375D,BELA VISTA,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5002100,8,,226_075,2.9
1812448131,1fc955ad-e198-3230-845e-815a1cf9efa7,-56.97049,-22.18574,2026-04-03 05:48:00+00:00,2026-04-03,NPP-375D,BELA VISTA,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5002100,8,,226_075,2.5
1812445512,985f4425-23d0-3359-8835-e13281735dda,-56.9702,-22.18007,2026-04-03 05:48:00+00:00,2026-04-03,NPP-375D,BELA VISTA,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5002100,8,,226_075,3.4
1812447771,fc9effae-7a27-3df7-8392-87742649e316,-56.96637,-22.18612,2026-04-03 05:48:00+00:00,2026-04-03,NPP-375D,BELA VISTA,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5002100,8,,226_075,1.9
1812446495,0d61b72c-7d86-344b-a877-fcf5fa5b06a1,-54.2658,-30.40426,2026-04-03 05:50:00+00:00,2026-04-03,NPP-375D,SÃO GABRIEL,RIO GRANDE DO SUL,Brasil,,,,Pampa,33,43,4318309,8,,223_081,2.4
1812464063,5fbad2fb-7f46-3e69-a883-b3dc956682d1,-60.21194,2.82308,2026-04-03 05:59:00+00:00,2026-04-03,NOAA-20,BONFIM,RORAIMA,Brasil,,,,Amazônia,33,14,1400159,8,,232_058,1.1
1812448852,4158a2cd-bbbb-3c14-8ff0-11c96c29a6f9,-61.25753,2.13063,2026-04-03 06:01:00+00:00,2026-04-03,NOAA-20,IRACEMA,RORAIMA,Brasil,,,,Amazônia,33,14,1400282,8,,232_059,2.6
1812455281,578d161f-88ea-35c6-a335-c143d1054676,-60.65839,1.30657,2026-04-03 06:01:00+00:00,2026-04-03,NOAA-20,CARACARAÍ,RORAIMA,Brasil,,,,Amazônia,33,14,1400209,8,,232_059,4.0
1812461008,27d82c02-239a-379f-a59e-84acfa9e7b8b,-61.25283,2.12986,2026-04-03 06:01:00+00:00,2026-04-03,NOAA-20,IRACEMA,RORAIMA,Brasil,,,,Amazônia,33,14,1400282,8,,232_059,2.8
1812461810,0c332911-bc9a-37c1-80bd-6f62ff8bbf6b,-60.65915,1.30172,2026-04-03 06:01:00+00:00,2026-04-03,NOAA-20,CARACARAÍ,RORAIMA,Brasil,,,,Amazônia,33,14,1400209,8,,232_059,2.3
1812463505,369aa6b5-9d77-3336-b2d1-d589c0f36d10,-61.22032,2.11982,2026-04-03 06:01:00+00:00,2026-04-03,NOAA-20,IRACEMA,RORAIMA,Brasil,,,,Amazônia,33,14,1400282,8,,232_059,2.2
1812461208,769aa423-91d4-3fc9-8e34-81cd259480a1,-59.19712,-9.4604,2026-04-03 06:03:00+00:00,2026-04-03,NOAA-20,COLNIZA,MATO GROSSO,Brasil,,,,Amazônia,33,51,5103254,8,,229_067,3.2
1812450923,5909b58a-0d27-3e69-81f6-27fdc9dfbaef,-59.19212,-9.46105,2026-04-03 06:03:00+00:00,2026-04-03,NOAA-20,COLNIZA,MATO GROSSO,Brasil,,,,Amazônia,33,51,5103254,8,,229_067,3.2
1812460315,d7369164-3eea-3286-9cd1-f8fc0008a0d1,-59.19605,-9.45808,2026-04-03 06:03:00+00:00,2026-04-03,NOAA-20,COLNIZA,MATO GROSSO,Brasil,,,,Amazônia,33,51,5103254,8,,229_067,5.0
1812446207,5c549b73-7709-31be-be55-b8ed36c10cb6,-56.96609,-22.17876,2026-04-03 06:44:00+00:00,2026-04-03,AQUA_M-M,BELA VISTA,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5002100,8,,226_075,10.4
1812448309,bdbc2a5d-9be3-335a-a0e4-3ce5762a3a3f,-52.6805,-23.02352,2026-04-03 06:44:00+00:00,2026-04-03,AQUA_M-M,PARANAVAÍ,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4118402,8,,223_076,5.4
1812494548,d903b569-77a2-393d-bb7a-dd404656ed81,-45.10784,-12.05968,2026-04-03 11:06:00+00:00,2026-04-03,TERRA_M-M,BARREIRAS,BAHIA,Brasil,,,,Cerrado,33,29,2903201,8,,220_068,35.1
1812493652,662e062a-3010-3fb2-9359-06bb2e60a999,-45.09998,-12.05978,2026-04-03 11:06:00+00:00,2026-04-03,TERRA_M-M,BARREIRAS,BAHIA,Brasil,,,,Cerrado,33,29,2903201,8,,220_068,52.6
1812494539,6792348b-eb2c-3118-8a4f-a855c90d8ffe,-39.96421,-18.92852,2026-04-03 11:08:00+00:00,2026-04-03,TERRA_M-M,JAGUARÉ,ESPÍRITO SANTO,Brasil,,,,Mata Atlântica,33,32,3203056,8,,215_073,6.4
1812496618,a094dc6f-3530-3119-b24e-915cb27b401f,-59.19175,-9.46627,2026-04-03 12:44:00+00:00,2026-04-03,TERRA_M-T,COLNIZA,MATO GROSSO,Brasil,,,,Amazônia,33,51,5103254,8,,229_067,8.2
1812496000,c00f5f66-b6ae-30f8-913f-dd2d8ec4a0e3,-55.93452,-9.4599,2026-04-03 12:44:00+00:00,2026-04-03,TERRA_M-T,ALTA FLORESTA,MATO GROSSO,Brasil,,,,Amazônia,33,51,5100250,8,,227_067,8.3
