id_foco_bdq,foco_id,longitude,latitude,data_hora_gmt,data_pas,satelite,municipio,estado,pais,precipitacao,numero_dias_sem_chuva,risco_fogo,bioma,id_0,id_1,id_2,continente_id,vegetacao,grade_wrs,frp,geometry_wkt
1814852458,02675004-499f-3f99-a547-e356c1464f97,-38.30943,-9.98662,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,JEREMOABO,BAHIA,Brasil,,,,Caatinga,33,29,2918100,8,,216_067,8.7,POINT(-38.30943 -9.98662)
1814852481,27107f2d-3f63-33ff-88b4-07e3697197a6,-42.2694,-13.45166,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,PARAMIRIM,BAHIA,Brasil,,,,Caatinga,33,29,2923605,8,,218_069,3.3,POINT(-42.2694 -13.45166)
1814852507,ed5d9389-5657-3a45-93da-0ad9cd3a3faf,-39.74829,-13.23176,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,UBAÍRA,BAHIA,Brasil,,,,Mata Atlântica,33,29,2932101,8,,216_069,7.6,POINT(-39.74829 -13.23176)
1814853132,5fe4cd0f-e059-348e-a8e1-759120766719,-43.85394,-14.03921,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,CARINHANHA,BAHIA,Brasil,,,,Cerrado,33,29,2907103,8,,219_070,3.8,POINT(-43.85394 -14.03921)
1814852513,17c18971-53fa-39a8-ae62-2145273ad4fc,-38.97377,-13.34614,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,VALENÇA,BAHIA,Brasil,,,,Mata Atlântica,33,29,2932903,8,,216_069,4.1,POINT(-38.97377 -13.34614)
1814852523,f041d980-dd4b-30ed-adb2-d865af95085d,-39.68275,-13.8325,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,ITAMARI,BAHIA,Brasil,,,,Mata Atlântica,33,29,2915700,8,,216_070,4.8,POINT(-39.68275 -13.8325)
1814853376,1bfa4072-f60a-3605-9f3f-1083020480af,-47.51347,-14.17029,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,ALTO PARAÍSO DE GOIÁS,GOIÁS,Brasil,,,,Cerrado,33,52,5200605,8,,221_070,6.7,POINT(-47.51347 -14.17029)
1814853501,31d06826-ae53-3e56-98ae-52695f68c547,-37.57106,-11.15617,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,BOQUIM,SERGIPE,Brasil,,,,Mata Atlântica,33,28,2800670,8,,215_068,2.4,POINT(-37.57106 -11.15617)
1814852559,8b129f08-5c74-39e5-b523-da3e6ee188a7,-37.10508,-9.24888,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,SANTANA DO IPANEMA,ALAGOAS,Brasil,,,,Caatinga,33,27,2708006,8,,215_066,15.4,POINT(-37.10508 -9.24888)
1814852560,2658ab1d-8f04-371d-8b43-ce62c3627e2a,-43.47408,-14.38574,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,IUIU,BAHIA,Brasil,,,,Cerrado,33,29,2917334,8,,218_070,7.6,POINT(-43.47408 -14.38574)
1814852565,8e324074-94f0-37b1-9d9c-b7ee7de21ee2,-37.20139,-9.70812,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,BATALHA,ALAGOAS,Brasil,,,,Caatinga,33,27,2700706,8,,215_067,10.1,POINT(-37.20139 -9.70812)
1814852571,850278e9-2fcf-3c03-bba9-b090f15bc5c3,-39.87663,-13.87892,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,JEQUIÉ,BAHIA,Brasil,,,,Mata Atlântica,33,29,2918001,8,,216_070,2.7,POINT(-39.87663 -13.87892)
1814852584,504d664b-aa02-3a2d-a11e-8c804419ce12,-42.97461,-13.5837,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,RIACHO DE SANTANA,BAHIA,Brasil,,,,Caatinga,33,29,2926400,8,,218_069,3.3,POINT(-42.97461 -13.5837)
1814852591,f9fa3a58-23d7-349d-9d88-9ab90ba803e7,-41.62899,-12.16074,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,IRAQUARA,BAHIA,Brasil,,,,Caatinga,33,29,2914406,8,,217_068,3.3,POINT(-41.62899 -12.16074)
1814852595,30f299f2-1bc1-32ba-a918-9a09ae10c21b,-39.68841,-13.62074,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,WENCESLAU GUIMARÃES,BAHIA,Brasil,,,,Mata Atlântica,33,29,2933505,8,,216_069,3.5,POINT(-39.68841 -13.62074)
1814853093,9aa64ccd-c5ac-34fa-9f85-0694bb15fa46,-44.82572,-13.98043,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,COCOS,BAHIA,Brasil,,,,Cerrado,33,29,2908101,8,,219_070,39.8,POINT(-44.82572 -13.98043)
1814853395,1f0f5616-5e83-3297-a88c-d3872e8ad3f6,-39.87717,-13.87558,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,JEQUIÉ,BAHIA,Brasil,,,,Mata Atlântica,33,29,2918001,8,,216_070,2.7,POINT(-39.87717 -13.87558)
1814853070,f2b37120-c8b4-39f4-bd46-23638d56d07d,-39.64331,-13.44899,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,JIQUIRIÇÁ,BAHIA,Brasil,,,,Mata Atlântica,33,29,2918209,8,,216_069,3.6,POINT(-39.64331 -13.44899)
1814852646,d41aeb34-77b5-3236-ba0b-cc930a4db0c7,-43.73098,-12.23726,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,,,,Cerrado,33,29,2922250,8,,219_068,2.3,POINT(-43.73098 -12.23726)
1814852651,9d4d99a3-91f8-362e-afd5-97b30c9f670f,-38.97902,-10.57049,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,EUCLIDES DA CUNHA,BAHIA,Brasil,,,,Caatinga,33,29,2910701,8,,216_067,2.5,POINT(-38.97902 -10.57049)
1814852657,5c74e1d3-52af-361e-a68b-b17e1040f175,-43.8534,-14.04311,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,CARINHANHA,BAHIA,Brasil,,,,Cerrado,33,29,2907103,8,,219_070,5.4,POINT(-43.8534 -14.04311)
1814853466,324e0678-e3ba-3b50-ada7-333cc426c170,-45.34402,-13.94915,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,JABORANDI,BAHIA,Brasil,,,,Cerrado,33,29,2917359,8,,220_070,5.5,POINT(-45.34402 -13.94915)
1814852681,136ac030-1f04-345a-9522-793f5634c3e5,-38.29123,-10.2621,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,SÍTIO DO QUINTO,BAHIA,Brasil,,,,Caatinga,33,29,2930766,8,,216_067,3.5,POINT(-38.29123 -10.2621)
1814853056,caa3ff11-4d4a-377b-97c0-821fc529d6bc,-37.22104,-9.78256,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,BELO MONTE,ALAGOAS,Brasil,,,,Caatinga,33,27,2700904,8,,215_067,2.5,POINT(-37.22104 -9.78256)
1814852690,2036fcce-935b-34fd-8625-05fea08b1fc6,-44.74397,-11.72719,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,RIACHÃO DAS NEVES,BAHIA,Brasil,,,,Cerrado,33,29,2926202,8,,220_068,5.3,POINT(-44.74397 -11.72719)
1814852705,bc37c985-014b-3d21-930f-75fe9363c106,-43.72895,-12.23669,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,,,,Cerrado,33,29,2922250,8,,219_068,3.9,POINT(-43.72895 -12.23669)
1814853411,5f5a414b-df9c-34c3-8a2e-e42b834358e4,-41.39122,-13.81759,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,ITUAÇU,BAHIA,Brasil,,,,Caatinga,33,29,2917201,8,,217_070,4.1,POINT(-41.39122 -13.81759)
1814853035,ab984b37-0ca0-3a55-b0c2-e888f2792108,-39.56865,-13.36933,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,JIQUIRIÇÁ,BAHIA,Brasil,,,,Mata Atlântica,33,29,2918209,8,,216_069,2.2,POINT(-39.56865 -13.36933)
1814852728,1e11eb09-b9f7-3d29-8af9-cce4f61e2673,-40.78419,-12.08138,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,MUNDO NOVO,BAHIA,Brasil,,,,Caatinga,33,29,2922102,8,,217_068,2.8,POINT(-40.78419 -12.08138)
1814852744,bfb105c8-647f-384d-9d01-fe940d986c90,-41.26838,-11.93049,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,BONITO,BAHIA,Brasil,,,,Caatinga,33,29,2904050,8,,217_068,6.0,POINT(-41.26838 -11.93049)
1814852747,646e206e-3358-33fd-8362-97dc368a5456,-47.5396,-13.49983,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,CAVALCANTE,GOIÁS,Brasil,,,,Cerrado,33,52,5205307,8,,221_069,5.9,POINT(-47.5396 -13.49983)
1814852748,00177f73-7b3b-3355-b28b-5d481ecf244f,-39.32751,-12.6675,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,CASTRO ALVES,BAHIA,Brasil,,,,Mata Atlântica,33,29,2907301,8,,216_069,13.3,POINT(-39.32751 -12.6675)
1814853025,1299d693-3974-39cf-8a8f-f7a33b9bcb0d,-38.44097,-9.89196,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,JEREMOABO,BAHIA,Brasil,,,,Caatinga,33,29,2918100,8,,216_067,3.3,POINT(-38.44097 -9.89196)
1814852765,7338fa9e-33c5-392b-b2eb-a166bbff629c,-36.9052,-9.32851,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,MINADOR DO NEGRÃO,ALAGOAS,Brasil,,,,Caatinga,33,27,2705309,8,,215_066,8.1,POINT(-36.9052 -9.32851)
1814852801,6523efff-c62b-314c-afae-8fc814a592b9,-46.44981,-14.89286,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,FORMOSO,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3126208,8,,220_070,6.7,POINT(-46.44981 -14.89286)
1814852815,2e2a81b6-165a-334a-954c-795abf6d47c7,-37.7336,-9.49374,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,PIRANHAS,ALAGOAS,Brasil,,,,Caatinga,33,27,2707107,8,,215_067,3.8,POINT(-37.7336 -9.49374)
1814852822,9b28891d-c472-35f9-b82e-f5b569575916,-43.47947,-14.38256,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,IUIU,BAHIA,Brasil,,,,Cerrado,33,29,2917334,8,,218_070,9.4,POINT(-43.47947 -14.38256)
1814852840,25af0e1b-78f4-38ef-bd4a-23b778ce4096,-39.32804,-12.66417,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,CASTRO ALVES,BAHIA,Brasil,,,,Mata Atlântica,33,29,2907301,8,,216_069,13.3,POINT(-39.32804 -12.66417)
1814852846,21fc40ac-d292-3e91-8a02-98808bf0396c,-38.0671,-9.90883,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,PEDRO ALEXANDRE,BAHIA,Brasil,,,,Caatinga,33,29,2924207,8,,215_067,3.4,POINT(-38.0671 -9.90883)
1814853342,dcf066e7-eb18-34c0-bdce-764760c526df,-46.66362,-15.07906,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,BURITIS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3109303,8,,220_070,3.1,POINT(-46.66362 -15.07906)
1814852856,bcfa68f3-2a73-3e7d-95bd-4532eced64e7,-38.97626,-13.35337,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,VALENÇA,BAHIA,Brasil,,,,Mata Atlântica,33,29,2932903,8,,216_069,2.7,POINT(-38.97626 -13.35337)
1814852857,d0ecc372-a6bd-33f3-bb52-f9cda69adaab,-38.9768,-13.35003,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,VALENÇA,BAHIA,Brasil,,,,Mata Atlântica,33,29,2932903,8,,216_069,3.3,POINT(-38.9768 -13.35003)
1814852859,c8cebaec-08a5-3eb1-a78e-b69948dfb38c,-41.23019,-13.80104,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,ITUAÇU,BAHIA,Brasil,,,,Caatinga,33,29,2917201,8,,217_070,2.5,POINT(-41.23019 -13.80104)
1814852863,870bc6a4-4481-39dc-be6a-09ba7a80b484,-39.66467,-13.5864,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,WENCESLAU GUIMARÃES,BAHIA,Brasil,,,,Mata Atlântica,33,29,2933505,8,,216_069,1.6,POINT(-39.66467 -13.5864)
1814853437,efdb7446-76b8-3c64-a08a-59132bc1aa6e,-42.33963,-14.36312,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,IBIASSUCÊ,BAHIA,Brasil,,,,Caatinga,33,29,2912004,8,,218_070,5.0,POINT(-42.33963 -14.36312)
1814852879,4d33a07a-d9e5-318e-806b-2634e50f4b9f,-47.54612,-13.49559,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,CAVALCANTE,GOIÁS,Brasil,,,,Cerrado,33,52,5205307,8,,221_069,3.2,POINT(-47.54612 -13.49559)
1814853440,31728677-3047-3b9e-bec7-e4c1caac5fde,-39.68221,-13.83584,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,ITAMARI,BAHIA,Brasil,,,,Mata Atlântica,33,29,2915700,8,,216_070,4.8,POINT(-39.68221 -13.83584)
1814852885,674406fd-9e6e-36cf-9f56-935680792392,-39.42641,-10.46202,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,MONTE SANTO,BAHIA,Brasil,,,,Caatinga,33,29,2921500,8,,216_067,8.6,POINT(-39.42641 -10.46202)
1814852969,752a9f08-e5d9-3873-bd9b-e633c30d327a,-45.34345,-13.95344,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,JABORANDI,BAHIA,Brasil,,,,Cerrado,33,29,2917359,8,,220_070,5.5,POINT(-45.34345 -13.95344)
1814852903,9ab89514-e5cc-3193-a51d-2e9ccc0e212b,-40.77065,-11.42429,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,MIGUEL CALMON,BAHIA,Brasil,,,,Caatinga,33,29,2921203,8,,217_068,6.3,POINT(-40.77065 -11.42429)
1814852941,11ea122d-5042-3434-b898-d57689dc03ac,-39.68535,-13.21535,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,UBAÍRA,BAHIA,Brasil,,,,Mata Atlântica,33,29,2932101,8,,216_069,7.5,POINT(-39.68535 -13.21535)
1814852921,5a5e06c1-6045-32ae-81bd-2cf143266772,-36.8179,-10.1908,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,PORTO REAL DO COLÉGIO,ALAGOAS,Brasil,,,,Mata Atlântica,33,27,2707503,8,,215_067,1.9,POINT(-36.8179 -10.1908)
1814852928,9d03dd2c-c620-3aa9-bc4f-6f206feeb473,-44.74131,-11.7286,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,RIACHÃO DAS NEVES,BAHIA,Brasil,,,,Cerrado,33,29,2926202,8,,220_068,7.1,POINT(-44.74131 -11.7286)
1814853177,233ad10c-7b3f-3333-885f-d2b6bf0ae14a,-44.57517,-22.05803,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,AIURUOCA,MINAS GERAIS,Brasil,,,,Mata Atlântica,33,31,3101201,8,,218_075,2.0,POINT(-44.57517 -22.05803)
1814852419,bf06aa66-d37d-3ca9-9144-501d8bd229a1,-51.2123,-27.63089,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,CELSO RAMOS,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4204152,8,,221_079,4.8,POINT(-51.2123 -27.63089)
1814852920,444fdc5c-0a1e-3d94-9a61-27f6029516dd,-45.22628,-23.55542,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,UBATUBA,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3555406,8,,218_076,3.9,POINT(-45.22628 -23.55542)
1814852402,f55b8c1c-a445-3520-b525-5f4ae740989e,-48.95916,-24.37704,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,APIAÍ,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3502705,8,,220_077,2.6,POINT(-48.95916 -24.37704)
1814852238,11ea093e-1f25-34a6-8cb8-34ad902f53b8,-49.15444,-22.86924,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,IARAS,SÃO PAULO,Brasil,,,,Cerrado,33,35,3519253,8,,221_076,2.3,POINT(-49.15444 -22.86924)
1814853026,d41f9d39-33b0-3ef2-a42f-3b96ab3f1590,-49.7783,-28.79304,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,TIMBÉ DO SUL,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4218103,8,,220_080,2.8,POINT(-49.7783 -28.79304)
1814852181,c3cb0628-77bd-32c2-b205-e0ca285b8856,-51.24997,-28.53245,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,MUITOS CAPÕES,RIO GRANDE DO SUL,Brasil,,,,Mata Atlântica,33,43,4312617,8,,221_080,11.6,POINT(-51.24997 -28.53245)
1814852237,4b58c309-0215-3830-ae5f-20fe71cf67f8,-44.31476,-20.92142,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,RITÁPOLIS,MINAS GERAIS,Brasil,,,,Mata Atlântica,33,31,3156106,8,,218_074,12.2,POINT(-44.31476 -20.92142)
1814852400,0adf047e-7f98-30fb-a449-a6ae14aa5394,-50.80011,-28.88772,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,SÃO FRANCISCO DE PAULA,RIO GRANDE DO SUL,Brasil,,,,Mata Atlântica,33,43,4318200,8,,221_080,11.2,POINT(-50.80011 -28.88772)
1814853220,b7ce208f-882b-3044-9103-e5f6d79cc68d,-50.90935,-25.04404,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,IVAÍ,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4111407,8,,222_077,8.4,POINT(-50.90935 -25.04404)
1814852188,7d0b94b9-0648-3e39-b547-1eee39eddc1d,-49.43902,-27.73497,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,ALFREDO WAGNER,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4200705,8,,220_079,12.3,POINT(-49.43902 -27.73497)
1814852236,9abaac1b-976d-36d6-8fb5-8ee5ea41eede,-49.11279,-28.07532,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,RIO FORTUNA,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4214904,8,,220_079,3.9,POINT(-49.11279 -28.07532)
1814852382,d6325a43-5d01-32da-9ac2-37b9ac68e449,-49.20939,-24.72251,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,CERRO AZUL,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4105201,8,,220_077,43.6,POINT(-49.20939 -24.72251)
1814853412,6e827528-e7c8-3022-81bf-f8adbcd5b418,-49.60691,-28.86835,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,MELEIRO,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4210803,8,,220_080,2.8,POINT(-49.60691 -28.86835)
1814853019,093e3e28-c1cf-3b66-b08e-e485408dd8e2,-48.22501,-22.04468,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,RIBEIRÃO BONITO,SÃO PAULO,Brasil,,,,Cerrado,33,35,3542909,8,,220_075,11.2,POINT(-48.22501 -22.04468)
1814852778,640c6302-4dec-3807-b424-76f59aa056c1,-51.25325,-28.53273,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,MUITOS CAPÕES,RIO GRANDE DO SUL,Brasil,,,,Mata Atlântica,33,43,4312617,8,,221_080,5.3,POINT(-51.25325 -28.53273)
1814852364,805f4f8d-a200-3f4f-91df-9ed15490ea07,-50.80648,-28.88826,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,SÃO FRANCISCO DE PAULA,RIO GRANDE DO SUL,Brasil,,,,Mata Atlântica,33,43,4318200,8,,221_080,15.7,POINT(-50.80648 -28.88826)
1814852362,731bdc0b-933c-3f3b-926e-c5b96f945efc,-47.60296,-22.85361,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,RIO DAS PEDRAS,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3544004,8,,220_076,13.0,POINT(-47.60296 -22.85361)
1814852794,2c8752f6-191f-3005-80d6-6e55b81f419d,-52.69708,-22.9694,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,GUAIRAÇÁ,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4108908,8,,223_076,4.5,POINT(-52.69708 -22.9694)
1814852361,a8176283-55c3-3fb6-8ed0-24989acd9232,-49.49688,-27.40289,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,ITUPORANGA,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4208500,8,,220_079,2.7,POINT(-49.49688 -27.40289)
1814853298,ce9aa21d-0b59-3012-b9c6-ddffc9fa5e69,-48.88231,-27.41357,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,SÃO JOÃO BATISTA,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4216305,8,,220_079,18.5,POINT(-48.88231 -27.41357)
1814852802,c6c2f1d8-d953-3312-a95c-594079c809f8,-49.44458,-27.731,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,ALFREDO WAGNER,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4200705,8,,220_079,12.3,POINT(-49.44458 -27.731)
1814852359,927e75ef-513e-34c7-a24a-e7a91b3223dd,-46.90218,-21.15154,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,MONTE SANTO DE MINAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3143203,8,,220_075,2.2,POINT(-46.90218 -21.15154)
1814853447,8dfdc20e-72e2-3c8a-be22-69549baa1c16,-51.21322,-27.63077,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,CELSO RAMOS,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4204152,8,,221_079,6.6,POINT(-51.21322 -27.63077)
1814852353,a52f9cd6-3bb3-3800-afa2-0d04002ca9cb,-50.64012,-29.39936,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,SÃO FRANCISCO DE PAULA,RIO GRANDE DO SUL,Brasil,,,,Mata Atlântica,33,43,4318200,8,,221_080,6.7,POINT(-50.64012 -29.39936)
1814852349,68e1cd6c-901b-3126-8862-686e83be1b0d,-49.22607,-28.25132,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,BRAÇO DO NORTE,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4202800,8,,220_080,3.3,POINT(-49.22607 -28.25132)
1814852326,1d0c23fe-7cc0-308b-b0bb-abbb2aca01c7,-48.52367,-24.44575,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,IPORANGA,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3521200,8,,220_077,6.4,POINT(-48.52367 -24.44575)
1814852895,4d32e522-9520-3d34-888b-25afe2170b4a,-49.44921,-27.73147,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,ALFREDO WAGNER,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4200705,8,,220_079,5.8,POINT(-49.44921 -27.73147)
1814853240,817b78de-a883-3fb1-85d8-1ceca2880cae,-50.38233,-21.35356,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,BIRIGUI,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3506508,8,,222_075,3.9,POINT(-50.38233 -21.35356)
1814852302,2bf47978-a088-3c9d-a6f2-c3af07625b1c,-44.91594,-23.04418,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,CUNHA,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3513603,8,,218_076,4.6,POINT(-44.91594 -23.04418)
1814852299,8ce2f69c-8d08-3830-9d4c-759aaba8a96a,-49.99944,-27.4807,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,OTACÍLIO COSTA,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4211751,8,,221_079,8.2,POINT(-49.99944 -27.4807)
1814853311,82227fd1-8638-3abd-af7b-61dff15c160f,-50.80765,-28.88706,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,SÃO FRANCISCO DE PAULA,RIO GRANDE DO SUL,Brasil,,,,Mata Atlântica,33,43,4318200,8,,221_080,11.7,POINT(-50.80765 -28.88706)
1814852266,eacc3d6a-966a-3bdd-98b6-f8cbb531478a,-49.52975,-28.85139,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,MELEIRO,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4210803,8,,220_080,3.1,POINT(-49.52975 -28.85139)
1814852259,6b703c51-ff7f-34cb-9275-882f71c4fae1,-49.79866,-22.54058,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,SÃO PEDRO DO TURVO,SÃO PAULO,Brasil,,,,Cerrado,33,35,3550506,8,,221_076,6.0,POINT(-49.79866 -22.54058)
1814852999,20670747-cdea-3e52-9318-6558c1fdf4c5,-51.73077,-29.39714,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,WESTFÁLIA,RIO GRANDE DO SUL,Brasil,,,,Mata Atlântica,33,43,4323770,8,,221_080,2.2,POINT(-51.73077 -29.39714)
1814852829,291719a7-781c-36ce-ad3d-b1a840a5d1e0,-48.88329,-27.41577,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,SÃO JOÃO BATISTA,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4216305,8,,220_079,34.6,POINT(-48.88329 -27.41577)
1814853426,d5fb4332-cbad-3e6b-85d6-329843f86547,-49.60559,-28.8682,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,MELEIRO,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4210803,8,,220_080,3.6,POINT(-49.60559 -28.8682)
1814853429,7537a36b-b692-350a-b9d3-7457af188a52,-40.23386,-20.12363,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,SERRA,ESPÍRITO SANTO,Brasil,,,,Mata Atlântica,33,32,3205002,8,,215_074,3.4,POINT(-40.23386 -20.12363)
1814852926,d262dbc6-d821-3e2a-a8f0-4ebeaa4c4d49,-49.20384,-24.72618,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,CERRO AZUL,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4105201,8,,220_077,24.2,POINT(-49.20384 -24.72618)
1814852602,e1028c7f-c75f-39be-948b-550b3bfad5cd,-49.20459,-24.72197,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,CERRO AZUL,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4105201,8,,220_077,24.2,POINT(-49.20459 -24.72197)
1814852592,1a87d143-d960-3787-8bb1-427b8dd61b81,-44.04341,-21.58923,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,SANTA RITA DE IBITIPOCA,MINAS GERAIS,Brasil,,,,Mata Atlântica,33,31,3159407,8,,218_075,3.3,POINT(-44.04341 -21.58923)
1814852588,1c89fb78-bac1-3011-b80a-ed8cc2638803,-43.07712,-22.48903,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,MAGÉ,RIO DE JANEIRO,Brasil,,,,Mata Atlântica,33,33,3302502,8,,217_076,6.8,POINT(-43.07712 -22.48903)
