id_foco_bdq,foco_id,longitude,latitude,data_hora_gmt,data_pas,satelite,municipio,estado,pais,precipitacao,numero_dias_sem_chuva,risco_fogo,bioma,id_0,id_1,id_2,continente_id,vegetacao,grade_wrs,frp,geometry_wkt
1814980779,c998e392-2412-37d7-9b65-5917aeafa298,-44.22177,-21.76856,2026-04-21 16:18:00+00:00,2026-04-21,NOAA-20,ANDRELÂNDIA,MINAS GERAIS,Brasil,,,,Mata Atlântica,33,31,3102803,8,,218_075,10.3,POINT(-44.22177 -21.76856)
1814980596,1f65be4c-9bfb-3335-82bb-3ff14c48982a,-49.29671,-23.90782,2026-04-21 16:18:00+00:00,2026-04-21,NOAA-20,ITARARÉ,SÃO PAULO,Brasil,,,,Cerrado,33,35,3523206,8,,221_077,3.0,POINT(-49.29671 -23.90782)
1814980679,62feba49-825b-31b8-91b2-9c72adec468b,-49.30069,-23.90814,2026-04-21 16:18:00+00:00,2026-04-21,NOAA-20,ITARARÉ,SÃO PAULO,Brasil,,,,Cerrado,33,35,3523206,8,,221_077,3.0,POINT(-49.30069 -23.90814)
1814980680,03573496-564f-3e9f-907c-3d709b3fd521,-51.92308,-23.12227,2026-04-21 16:18:00+00:00,2026-04-21,NOAA-20,FLÓRIDA,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4108106,8,,222_076,28.6,POINT(-51.92308 -23.12227)
1814980962,c9040e5b-1ac9-3b94-8f3a-eedafe9879ca,-40.51733,-18.12117,2026-04-21 16:18:00+00:00,2026-04-21,NOAA-20,MUCURICI,ESPÍRITO SANTO,Brasil,,,,Mata Atlântica,33,32,3203601,8,,216_073,2.6,POINT(-40.51733 -18.12117)
1814980683,6a8c126a-68f2-3a05-82cc-4773d17d1334,-40.56082,-18.47018,2026-04-21 16:18:00+00:00,2026-04-21,NOAA-20,ECOPORANGA,ESPÍRITO SANTO,Brasil,,,,Mata Atlântica,33,32,3202108,8,,216_073,1.6,POINT(-40.56082 -18.47018)
1814980808,01b78fca-ce97-3d29-979c-5116279e24a8,-49.77003,-19.69823,2026-04-21 16:18:00+00:00,2026-04-21,NOAA-20,SÃO FRANCISCO DE SALES,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3161304,8,,222_074,5.9,POINT(-49.77003 -19.69823)
1814980999,1bdbb9fe-4ab4-387e-94d8-f083801fb3d5,-46.15899,-20.66104,2026-04-21 16:18:00+00:00,2026-04-21,NOAA-20,CAPITÓLIO,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3112802,8,,219_074,4.6,POINT(-46.15899 -20.66104)
1814980689,836f13d2-f2f9-3a5c-af2f-b77ecc93ab1d,-47.58162,-22.79732,2026-04-21 16:18:00+00:00,2026-04-21,NOAA-20,RIO DAS PEDRAS,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3544004,8,,220_076,2.6,POINT(-47.58162 -22.79732)
1814980992,09cf517c-9797-3394-a5e0-dee6c7ba8961,-47.77763,-23.74832,2026-04-21 16:18:00+00:00,2026-04-21,NOAA-20,PILAR DO SUL,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3537909,8,,220_076,4.9,POINT(-47.77763 -23.74832)
1814980821,165fde50-2503-34d4-86e7-e9d9e2c25817,-47.9445,-21.54446,2026-04-21 16:18:00+00:00,2026-04-21,NOAA-20,GUATAPARÁ,SÃO PAULO,Brasil,,,,Cerrado,33,35,3518859,8,,220_075,1.1,POINT(-47.9445 -21.54446)
1814980692,f847c44a-a030-305a-abf9-e51e9c5f7861,-46.25721,-20.11,2026-04-21 16:18:00+00:00,2026-04-21,NOAA-20,MEDEIROS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3141306,8,,219_074,5.5,POINT(-46.25721 -20.11)
1814980539,609ef982-ab8f-309a-a46e-d9eac291a0e7,-40.56014,-18.4726,2026-04-21 16:18:00+00:00,2026-04-21,NOAA-20,ECOPORANGA,ESPÍRITO SANTO,Brasil,,,,Mata Atlântica,33,32,3202108,8,,216_073,2.0,POINT(-40.56014 -18.4726)
1814980834,5480a2ab-6e01-3281-83f7-2d4c91786ee5,-44.43554,-17.6386,2026-04-21 16:18:00+00:00,2026-04-21,NOAA-20,LASSANCE,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3138104,8,,218_072,15.0,POINT(-44.43554 -17.6386)
1814980698,ae9dd6a5-f6b3-3180-be80-c8c71ea0a2a1,-48.22293,-22.0463,2026-04-21 16:18:00+00:00,2026-04-21,NOAA-20,RIBEIRÃO BONITO,SÃO PAULO,Brasil,,,,Cerrado,33,35,3542909,8,,220_075,4.6,POINT(-48.22293 -22.0463)
1814980704,6fd4b9eb-8954-3571-b6ac-3eb7e9e03b79,-44.93331,-21.09599,2026-04-21 16:18:00+00:00,2026-04-21,NOAA-20,BOM SUCESSO,MINAS GERAIS,Brasil,,,,Mata Atlântica,33,31,3108008,8,,218_075,2.7,POINT(-44.93331 -21.09599)
1814980844,65f003bb-0a82-32d3-b071-87904ca3ca4a,-51.917,-23.12182,2026-04-21 16:18:00+00:00,2026-04-21,NOAA-20,FLÓRIDA,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4108106,8,,222_076,28.6,POINT(-51.917 -23.12182)
1814980706,3099495c-b025-3480-b294-0cb06adbcefc,-49.29878,-23.90583,2026-04-21 16:18:00+00:00,2026-04-21,NOAA-20,ITARARÉ,SÃO PAULO,Brasil,,,,Cerrado,33,35,3523206,8,,221_077,6.4,POINT(-49.29878 -23.90583)
1814980607,03754226-f107-346a-a201-167fb600c2bd,-49.99791,-21.75834,2026-04-21 16:18:00+00:00,2026-04-21,NOAA-20,GETULINA,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3517000,8,,221_075,10.5,POINT(-49.99791 -21.75834)
1814980712,c53237fe-1298-3b37-a9a9-9a91775d5d1a,-44.41111,-17.91768,2026-04-21 16:18:00+00:00,2026-04-21,NOAA-20,LASSANCE,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3138104,8,,218_072,9.0,POINT(-44.41111 -17.91768)
1814980727,fc191afd-8be5-3d7d-838b-921c0fd78ba4,-40.73296,-19.50423,2026-04-21 16:18:00+00:00,2026-04-21,NOAA-20,COLATINA,ESPÍRITO SANTO,Brasil,,,,Mata Atlântica,33,32,3201506,8,,216_073,4.2,POINT(-40.73296 -19.50423)
1814980893,1bfbb9c7-6904-3c14-9b42-f9bfbc6bec40,-43.60938,-22.65158,2026-04-21 16:18:00+00:00,2026-04-21,NOAA-20,JAPERI,RIO DE JANEIRO,Brasil,,,,Mata Atlântica,33,33,3302270,8,,217_076,4.7,POINT(-43.60938 -22.65158)
1814980898,14af4157-4364-345e-b7f2-bd903acab069,-47.77435,-23.748,2026-04-21 16:18:00+00:00,2026-04-21,NOAA-20,PILAR DO SUL,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3537909,8,,220_076,5.0,POINT(-47.77435 -23.748)
1814981036,6f3a490b-dafa-33bb-8567-7966ee7b9c5a,-49.99928,-21.75821,2026-04-21 16:18:00+00:00,2026-04-21,NOAA-20,GETULINA,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3517000,8,,221_075,8.6,POINT(-49.99928 -21.75821)
1814980909,1043471f-6bd4-3cf7-8f0b-7e59b95053a8,-50.87407,-24.06629,2026-04-21 16:18:00+00:00,2026-04-21,NOAA-20,ORTIGUEIRA,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4117305,8,,222_077,3.4,POINT(-50.87407 -24.06629)
1814980646,ec818710-3575-3c8b-8365-dd5f9b507a0e,-46.1311,-23.19887,2026-04-21 16:18:00+00:00,2026-04-21,NOAA-20,IGARATÁ,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3520202,8,,219_076,7.3,POINT(-46.1311 -23.19887)
1814980924,09dc42ac-9624-39d0-a1a8-406565c997cd,-40.0643,-19.59516,2026-04-21 16:18:00+00:00,2026-04-21,NOAA-20,ARACRUZ,ESPÍRITO SANTO,Brasil,,,,Mata Atlântica,33,32,3200607,8,,215_074,3.6,POINT(-40.0643 -19.59516)
1814980925,4410df8c-23f0-3ef8-a3d4-9525db83045a,-45.71829,-22.14042,2026-04-21 16:18:00+00:00,2026-04-21,NOAA-20,SÃO SEBASTIÃO DA BELA VISTA,MINAS GERAIS,Brasil,,,,Mata Atlântica,33,31,3164407,8,,219_075,5.3,POINT(-45.71829 -22.14042)
1814980765,bf6e0e70-1bf0-3deb-ae34-a28a18b0d1ea,-49.77125,-19.7025,2026-04-21 16:18:00+00:00,2026-04-21,NOAA-20,SÃO FRANCISCO DE SALES,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3161304,8,,222_074,4.4,POINT(-49.77125 -19.7025)
1814980768,4c3295d4-4315-3b1e-872b-ac3146f41860,-41.62833,-17.1183,2026-04-21 16:18:00+00:00,2026-04-21,NOAA-20,PADRE PARAÍSO,MINAS GERAIS,Brasil,,,,Mata Atlântica,33,31,3146305,8,,217_072,4.2,POINT(-41.62833 -17.1183)
1814980718,75b88f97-1d47-3404-a1e3-60e75c97973c,-43.84604,-11.909,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,WANDERLEY,BAHIA,Brasil,,,,Cerrado,33,29,2933455,8,,219_068,40.3,POINT(-43.84604 -11.909)
1814980724,b7867177-3c97-3845-b822-306ed3b48b51,-39.72065,-15.01025,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,ITAJU DO COLÔNIA,BAHIA,Brasil,,,,Mata Atlântica,33,29,2915403,8,,216_070,8.3,POINT(-39.72065 -15.01025)
1814980725,d83c4213-0d91-3bc0-ba16-c2c765670651,-39.4216,-14.43342,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,AURELINO LEAL,BAHIA,Brasil,,,,Mata Atlântica,33,29,2902401,8,,216_070,8.3,POINT(-39.4216 -14.43342)
1814980726,daf85c12-a0e8-3f71-9425-61725697925d,-42.47356,-14.01863,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,CAETITÉ,BAHIA,Brasil,,,,Caatinga,33,29,2905206,8,,218_070,3.4,POINT(-42.47356 -14.01863)
1814980728,a7cdb391-13d6-38c8-b6f0-440d879e5c7f,-43.41435,-12.56889,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,SÍTIO DO MATO,BAHIA,Brasil,,,,Cerrado,33,29,2930758,8,,219_069,10.3,POINT(-43.41435 -12.56889)
1814980729,73928cdc-580d-3eb9-b5a7-167e72a3b8de,-41.70779,-11.4683,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,LAPÃO,BAHIA,Brasil,,,,Caatinga,33,29,2919157,8,,218_068,3.3,POINT(-41.70779 -11.4683)
1814980730,3a90675c-020e-3aac-85a4-79ac6d1d439d,-45.34047,-13.38557,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,34.1,POINT(-45.34047 -13.38557)
1814980735,2cc9590c-3675-320a-9339-83045974c786,-42.58281,-13.33498,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,BOTUPORÃ,BAHIA,Brasil,,,,Caatinga,33,29,2904209,8,,218_069,4.1,POINT(-42.58281 -13.33498)
1814980741,19c66606-6b00-3ecb-ac82-af6b3c1772d4,-49.73005,-11.8628,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,,,,Cerrado,33,17,1708205,8,,223_068,5.1,POINT(-49.73005 -11.8628)
1814980745,175be285-a85e-3f6c-8bb5-0a6a4a47f638,-39.10459,-15.95974,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,BELMONTE,BAHIA,Brasil,,,,Mata Atlântica,33,29,2903409,8,,215_071,3.8,POINT(-39.10459 -15.95974)
1814980746,49791a77-432c-3ab8-86a6-c07098182ab9,-46.82714,-11.86785,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,DIANÓPOLIS,TOCANTINS,Brasil,,,,Cerrado,33,17,1707009,8,,221_068,1.5,POINT(-46.82714 -11.86785)
1814980757,8648182c-d9df-32d0-9046-441737b2a80d,-41.8055,-15.17839,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,SÃO JOÃO DO PARAÍSO,MINAS GERAIS,Brasil,,,,Mata Atlântica,33,31,3162708,8,,217_071,3.4,POINT(-41.8055 -15.17839)
1814980758,9fa09171-609b-395b-9a31-1472819dce7c,-37.34409,-8.90863,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,ITAÍBA,PERNAMBUCO,Brasil,,,,Caatinga,33,26,2607505,8,,215_066,18.8,POINT(-37.34409 -8.90863)
1814980763,3e4d5415-b430-343c-b92d-0968e3ad271d,-39.59998,-13.73903,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,NOVA IBIÁ,BAHIA,Brasil,,,,Mata Atlântica,33,29,2922755,8,,216_069,1.8,POINT(-39.59998 -13.73903)
1814980769,1bc88522-f2d5-3d82-aba8-338fcd53f777,-41.64666,-14.28718,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,BRUMADO,BAHIA,Brasil,,,,Caatinga,33,29,2904605,8,,217_070,2.6,POINT(-41.64666 -14.28718)
1814980782,35815071-9b75-344d-bb60-4bbeb0386273,-43.38369,-11.95593,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,,,,Cerrado,33,29,2922250,8,,219_068,3.2,POINT(-43.38369 -11.95593)
1814980788,adf89b8c-c65c-3769-8ce9-1c907f6df584,-43.50551,-16.56625,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,FRANCISCO SÁ,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3126703,8,,218_071,3.6,POINT(-43.50551 -16.56625)
1814980795,6cd8323a-b0e6-33b3-9c85-376737f862d8,-40.47511,-13.03334,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,MARCIONÍLIO SOUZA,BAHIA,Brasil,,,,Caatinga,33,29,2920809,8,,217_069,8.4,POINT(-40.47511 -13.03334)
1814980798,95e00c86-0661-30cd-9fa8-b67f89f5b3a2,-45.33452,-13.39259,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,13.1,POINT(-45.33452 -13.39259)
1814980799,83c1d25d-ea81-3110-b23e-929fa5d516ef,-47.37717,-13.9132,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,CAVALCANTE,GOIÁS,Brasil,,,,Cerrado,33,52,5205307,8,,221_070,7.3,POINT(-47.37717 -13.9132)
1814980801,db6ec630-0788-3a58-859b-11228eb06929,-39.70962,-15.44991,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,PAU BRASIL,BAHIA,Brasil,,,,Mata Atlântica,33,29,2923902,8,,216_071,4.9,POINT(-39.70962 -15.44991)
1814980802,8d65917d-6d96-30b6-9d4d-66377fe7aa20,-40.8611,-12.12943,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,RUY BARBOSA,BAHIA,Brasil,,,,Caatinga,33,29,2927200,8,,217_068,3.9,POINT(-40.8611 -12.12943)
1814980805,d372ef07-2f88-3dc3-b8fd-f0ec73a3c7b8,-45.22519,-12.03153,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,BARREIRAS,BAHIA,Brasil,,,,Cerrado,33,29,2903201,8,,220_068,9.3,POINT(-45.22519 -12.03153)
1814980806,e5ea381e-5677-3cbb-a255-f5a865d89dc4,-40.33997,-12.04145,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,MACAJUBA,BAHIA,Brasil,,,,Caatinga,33,29,2919603,8,,217_068,6.3,POINT(-40.33997 -12.04145)
1814980811,bd1cf611-dccf-38a5-bb1c-2a4ce09d9e8d,-45.34738,-12.03681,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,BARREIRAS,BAHIA,Brasil,,,,Cerrado,33,29,2903201,8,,220_068,5.2,POINT(-45.34738 -12.03681)
1814980826,df4da4cb-db89-34ea-8a6c-0955182458cd,-40.12435,-14.82879,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,NOVA CANAÃ,BAHIA,Brasil,,,,Mata Atlântica,33,29,2922706,8,,216_070,4.7,POINT(-40.12435 -14.82879)
1814980830,ecacb446-6546-3974-b4af-142584f37b6a,-39.10089,-15.95915,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,BELMONTE,BAHIA,Brasil,,,,Mata Atlântica,33,29,2903409,8,,215_071,3.8,POINT(-39.10089 -15.95915)
1814980836,a4e77b43-86b0-3685-b1dd-a3c9f1d1e68c,-41.40905,-13.84776,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,ITUAÇU,BAHIA,Brasil,,,,Caatinga,33,29,2917201,8,,217_070,4.5,POINT(-41.40905 -13.84776)
1814980838,72d1bef7-7a64-38e5-91ab-a4d442d66254,-40.75718,-12.80567,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,BOA VISTA DO TUPIM,BAHIA,Brasil,,,,Caatinga,33,29,2903805,8,,217_069,5.5,POINT(-40.75718 -12.80567)
1814980846,5f8dfb1b-c9fd-364e-9ebd-b223180fe8fc,-39.57568,-10.47936,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,MONTE SANTO,BAHIA,Brasil,,,,Caatinga,33,29,2921500,8,,216_067,2.1,POINT(-39.57568 -10.47936)
1814980849,59388182-e075-3992-90cf-76c1284d54ae,-44.19611,-12.24486,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,CRISTÓPOLIS,BAHIA,Brasil,,,,Cerrado,33,29,2909703,8,,219_068,4.4,POINT(-44.19611 -12.24486)
1814980851,dd1d05b8-5935-396a-a52e-db4b983cf90c,-39.32046,-14.11567,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,CAMAMU,BAHIA,Brasil,,,,Mata Atlântica,33,29,2905800,8,,216_070,5.1,POINT(-39.32046 -14.11567)
1814980868,8c1c3ba2-1a26-3ec2-8742-673a87aba499,-39.31327,-13.82317,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,ITUBERÁ,BAHIA,Brasil,,,,Mata Atlântica,33,29,2917300,8,,216_070,3.6,POINT(-39.31327 -13.82317)
1814980870,0fb34f2b-307b-338a-927c-3e6763955003,-39.5667,-13.62159,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,WENCESLAU GUIMARÃES,BAHIA,Brasil,,,,Mata Atlântica,33,29,2933505,8,,216_069,4.1,POINT(-39.5667 -13.62159)
1814980873,39097934-3fa1-32b7-bc0e-08e82d06cc72,-43.0179,-12.92001,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,PARATINGA,BAHIA,Brasil,,,,Caatinga,33,29,2923704,8,,218_069,3.2,POINT(-43.0179 -12.92001)
1814980875,89511090-1368-3c13-b47e-652f705ba386,-40.62869,-9.6358,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,JUAZEIRO,BAHIA,Brasil,,,,Caatinga,33,29,2918407,8,,217_067,3.1,POINT(-40.62869 -9.6358)
1814980880,3cdac31d-816d-34ed-923d-4899d12493cb,-45.33506,-13.38874,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,34.1,POINT(-45.33506 -13.38874)
1814980882,30481832-58c0-3537-93f4-54d0bd8d0c5a,-48.95934,-17.71294,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,MORRINHOS,GOIÁS,Brasil,,,,Cerrado,33,52,5213806,8,,221_072,4.2,POINT(-48.95934 -17.71294)
1814980883,3b3f17f7-8d53-38f7-8705-b24b7df72fa7,-41.04043,-11.01334,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,OUROLÂNDIA,BAHIA,Brasil,,,,Caatinga,33,29,2923357,8,,217_068,3.0,POINT(-41.04043 -11.01334)
1814980888,88e34cfd-6a08-39c4-92e8-2bd4af7aa8c9,-39.65826,-13.23765,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,UBAÍRA,BAHIA,Brasil,,,,Mata Atlântica,33,29,2932101,8,,216_069,2.8,POINT(-39.65826 -13.23765)
1814980889,c3f7d0a7-d3bf-3dc6-ae22-2343f59ebe1c,-50.24451,-13.48813,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,SÃO MIGUEL DO ARAGUAIA,GOIÁS,Brasil,,,,Cerrado,33,52,5220207,8,,223_069,3.1,POINT(-50.24451 -13.48813)
1814980897,fb6b5134-65bf-3d76-b4f4-b1d7dbab85a7,-39.84985,-15.7976,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,POTIRAGUÁ,BAHIA,Brasil,,,,Mata Atlântica,33,29,2925402,8,,216_071,2.4,POINT(-39.84985 -15.7976)
1814980902,3931ccee-d4fa-3ee2-a4aa-d8bc25f103de,-39.19194,-13.53778,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,TAPEROÁ,BAHIA,Brasil,,,,Mata Atlântica,33,29,2931202,8,,216_069,3.7,POINT(-39.19194 -13.53778)
1814980904,288590f8-054e-3610-94ae-4a4af32c0a64,-45.35205,-13.96236,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,JABORANDI,BAHIA,Brasil,,,,Cerrado,33,29,2917359,8,,220_070,9.7,POINT(-45.35205 -13.96236)
1814980906,3b28f73e-b719-3398-addf-3a62b96acd32,-39.10942,-15.9536,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,BELMONTE,BAHIA,Brasil,,,,Mata Atlântica,33,29,2903409,8,,215_071,4.3,POINT(-39.10942 -15.9536)
1814980907,44c575e3-b815-3c9a-93b7-6777f1d51154,-39.03022,-15.50296,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,CANAVIEIRAS,BAHIA,Brasil,,,,Mata Atlântica,33,29,2906303,8,,215_071,2.7,POINT(-39.03022 -15.50296)
1814980911,ac9a5f75-b6e6-3816-96f0-36bad0d06d86,-43.84198,-11.90958,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,WANDERLEY,BAHIA,Brasil,,,,Cerrado,33,29,2933455,8,,219_068,20.4,POINT(-43.84198 -11.90958)
1814980916,4c6e7233-c450-3047-bc61-f0f5d4784829,-50.24365,-13.49151,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,SÃO MIGUEL DO ARAGUAIA,GOIÁS,Brasil,,,,Cerrado,33,52,5220207,8,,223_069,5.1,POINT(-50.24365 -13.49151)
1814980919,b22b516e-3aaf-354d-9649-e19bc6466a7e,-42.01624,-14.10822,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,BRUMADO,BAHIA,Brasil,,,,Caatinga,33,29,2904605,8,,217_070,4.3,POINT(-42.01624 -14.10822)
1814980922,2b063150-e14f-30c0-8c8d-f7101f625706,-39.99756,-15.92919,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,ITARANTIM,BAHIA,Brasil,,,,Mata Atlântica,33,29,2916807,8,,216_071,4.5,POINT(-39.99756 -15.92919)
1814980928,11c9cf70-6c59-3cf3-abc1-57d5f4e5582c,-39.11312,-15.95418,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,BELMONTE,BAHIA,Brasil,,,,Mata Atlântica,33,29,2903409,8,,215_071,4.3,POINT(-39.11312 -15.95418)
1814980932,8974aeba-09e2-3039-b76d-a18377b7f307,-49.72249,-11.85163,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,,,,Cerrado,33,17,1708205,8,,223_068,9.6,POINT(-49.72249 -11.85163)
1814980934,2103fce2-f8b9-35bd-94a1-bd30ff673c9a,-45.33615,-13.38106,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,12.2,POINT(-45.33615 -13.38106)
1814980938,e429686e-ab14-3f36-91a1-e89286168c50,-41.40854,-13.85108,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,ITUAÇU,BAHIA,Brasil,,,,Caatinga,33,29,2917201,8,,217_070,4.5,POINT(-41.40854 -13.85108)
1814980939,01308912-072c-3e2c-99b8-80784377e4aa,-39.29385,-12.14482,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,SERRA PRETA,BAHIA,Brasil,,,,Mata Atlântica,33,29,2930402,8,,216_068,5.4,POINT(-39.29385 -12.14482)
1814980941,5af622b7-6d2a-38ce-a30e-10b56e6089d9,-49.91169,-10.84718,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,,,,Cerrado,33,17,1711902,8,,223_068,3.7,POINT(-49.91169 -10.84718)
1814980944,a7b3963c-0387-3f84-affe-7babd7a1db7c,-39.99509,-15.92201,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,ITARANTIM,BAHIA,Brasil,,,,Mata Atlântica,33,29,2916807,8,,216_071,12.8,POINT(-39.99509 -15.92201)
1814980949,f03a4165-dee7-33ab-ab9c-e36e85e48922,-42.20397,-15.72317,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,INDAIABIRA,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3130655,8,,217_071,11.9,POINT(-42.20397 -15.72317)
1814980950,99bab32e-1cc0-3795-9329-906be47ffc8c,-40.8505,-15.07918,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,VITÓRIA DA CONQUISTA,BAHIA,Brasil,,,,Mata Atlântica,33,29,2933307,8,,217_070,2.0,POINT(-40.8505 -15.07918)
1814980955,51edf3e4-9fd6-3323-ab92-0c3ac1599ef1,-42.45673,-9.95692,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,PILÃO ARCADO,BAHIA,Brasil,,,,Caatinga,33,29,2924405,8,,218_067,2.1,POINT(-42.45673 -9.95692)
1814980958,025589c1-6ed7-3653-beb1-9991e728b829,-39.77134,-14.20735,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,ITAGIBÁ,BAHIA,Brasil,,,,Mata Atlântica,33,29,2915205,8,,216_070,2.1,POINT(-39.77134 -14.20735)
1814980960,56edbbd1-1f14-314b-84b2-9bbf6493d0cb,-38.68027,-10.89707,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,TUCANO,BAHIA,Brasil,,,,Caatinga,33,29,2931905,8,,216_067,10.2,POINT(-38.68027 -10.89707)
1814980963,0b1d3442-8466-3549-8f96-fc43a18c861a,-43.01075,-13.22631,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,BOM JESUS DA LAPA,BAHIA,Brasil,,,,Caatinga,33,29,2903904,8,,218_069,7.7,POINT(-43.01075 -13.22631)
1814980966,62cdac0b-b241-3036-9898-a962c22e8dea,-49.72315,-11.84659,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,,,,Cerrado,33,17,1708205,8,,223_068,3.7,POINT(-49.72315 -11.84659)
1814980637,348e8041-9913-34f1-accd-2789ea7f8f92,-44.2413,-14.86866,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,SÃO JOÃO DAS MISSÕES,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3162450,8,,219_070,3.2,POINT(-44.2413 -14.86866)
1814980509,f3dc47e4-a8bd-34ad-963f-e9bd303e914d,-40.46268,-11.65689,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,PIRITIBA,BAHIA,Brasil,,,,Caatinga,33,29,2924801,8,,217_068,6.4,POINT(-40.46268 -11.65689)
