id_foco_bdq,foco_id,longitude,latitude,data_hora_gmt,data_pas,satelite,municipio,estado,pais,precipitacao,numero_dias_sem_chuva,risco_fogo,bioma,id_0,id_1,id_2,continente_id,vegetacao,grade_wrs,frp,geometry_wkt
1815164734,95443531-ba3f-3198-ab88-908adc1e83ac,-48.42759,-21.70449,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,MATÃO,SÃO PAULO,Brasil,,,,Cerrado,33,35,3529302,8,,220_075,3.7,POINT(-48.42759 -21.70449)
1815167043,8b170c0b-b86e-3be1-90b6-0a81a50764f5,-46.9431,-20.1625,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,SACRAMENTO,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3156908,8,,220_074,3.5,POINT(-46.9431 -20.1625)
1815167027,bdbe1ac7-2d16-3526-a3d7-55ed97cb94f3,-46.79395,-20.23172,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,DELFINÓPOLIS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3121209,8,,220_074,1.6,POINT(-46.79395 -20.23172)
1815167018,c4962ee3-b1b5-350c-896e-9494c884c281,-56.61133,-19.45029,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,4.9,POINT(-56.61133 -19.45029)
1815164753,f71253c4-d2fb-3e93-ae01-d227bdc673e2,-56.59978,-19.45585,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,1.6,POINT(-56.59978 -19.45585)
1815164693,e3b0881c-eaf8-358b-9921-2efcae93e3c3,-46.73634,-20.20542,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3164308,8,,220_074,2.3,POINT(-46.73634 -20.20542)
1815164711,7826cc5f-0cea-366a-8e18-4e9a2038a2dc,-46.7825,-20.24537,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,DELFINÓPOLIS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3121209,8,,220_074,2.5,POINT(-46.7825 -20.24537)
1815164661,b579e77e-7273-3d2e-a3fb-9b0b73f2eac1,-50.65772,-21.196,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,GUARARAPES,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3518206,8,,222_075,0.9,POINT(-50.65772 -21.196)
1815166912,71fa8878-22fd-35a3-9049-2758ca5705de,-54.54643,-18.41841,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,COXIM,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5003306,8,,225_073,1.8,POINT(-54.54643 -18.41841)
1815166793,de5ca34f-1aa8-31ce-853f-f90b9bd83b49,-49.88142,-19.90974,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,SÃO FRANCISCO DE SALES,MINAS GERAIS,Brasil,,,,Mata Atlântica,33,31,3161304,8,,222_074,1.6,POINT(-49.88142 -19.90974)
1815166777,a5f75f2f-0a9f-37ee-9fbe-12bd08004f46,-46.7415,-20.20482,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3164308,8,,220_074,1.3,POINT(-46.7415 -20.20482)
1815166707,7b3abc7d-7d56-3dd2-8c3a-db95f6a87d77,-46.89026,-20.1874,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3164308,8,,220_074,1.7,POINT(-46.89026 -20.1874)
1815164654,b0d861e2-91df-35c6-8b51-2219f29260c2,-48.66993,-21.39653,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,TAQUARITINGA,SÃO PAULO,Brasil,,,,Cerrado,33,35,3553708,8,,221_075,0.5,POINT(-48.66993 -21.39653)
1815166495,95f56c5b-2ba3-3631-9f8f-ab30b8161b66,-46.7987,-20.23116,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,DELFINÓPOLIS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3121209,8,,220_074,1.5,POINT(-46.7987 -20.23116)
1815166328,8ce12305-8c44-3e6e-8dbb-dd8b599f0998,-46.79129,-20.23494,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,DELFINÓPOLIS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3121209,8,,220_074,0.6,POINT(-46.79129 -20.23494)
1815164509,e2417d55-d50b-373f-9cd2-34b6ee9ac4c2,-48.66813,-21.05231,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,PIRANGI,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3539004,8,,221_075,1.6,POINT(-48.66813 -21.05231)
1815164476,c9940960-86a5-31ef-89f7-9798dcd01328,-50.51374,-29.173,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,SÃO FRANCISCO DE PAULA,RIO GRANDE DO SUL,Brasil,,,,Mata Atlântica,33,43,4318200,8,,221_080,0.8,POINT(-50.51374 -29.173)
1815164468,f965fe7c-ad9a-3ccf-b6bd-37ff8ffda891,-50.12556,-23.32824,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,SANTO ANTÔNIO DA PLATINA,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4124103,8,,221_076,0.5,POINT(-50.12556 -23.32824)
1815166286,477b8e04-f917-3ce3-b30e-18ad71a729c8,-46.79912,-20.23583,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,DELFINÓPOLIS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3121209,8,,220_074,1.5,POINT(-46.79912 -20.23583)
1815164473,fe77177b-e280-3d84-b622-c014552c03b4,-47.07898,-21.33209,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,MOCOCA,SÃO PAULO,Brasil,,,,Cerrado,33,35,3530508,8,,220_075,1.7,POINT(-47.07898 -21.33209)
1815164316,b1a05423-4c55-3b00-97a3-ab98f2deb903,-46.8952,-20.18682,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3164308,8,,220_074,1.3,POINT(-46.8952 -20.18682)
1815166212,8e0d968c-5465-3935-92b2-cf9d386030f9,-46.94939,-20.1711,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,SACRAMENTO,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3156908,8,,220_074,2.6,POINT(-46.94939 -20.1711)
1815164424,5223d039-847e-3248-bfca-9d5180617f48,-55.50033,-18.49955,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,1.7,POINT(-55.50033 -18.49955)
1815166144,ebd8e78d-b186-362f-9f92-b5e64da9b87a,-46.8036,-20.2353,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,DELFINÓPOLIS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3121209,8,,220_074,1.5,POINT(-46.8036 -20.2353)
1815166136,9848c833-a600-3715-8a9c-56ba2e40737f,-46.79522,-20.22978,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,DELFINÓPOLIS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3121209,8,,220_074,0.8,POINT(-46.79522 -20.22978)
1815164161,3f1bfd84-2175-3d30-8cda-d9b249aba35a,-55.49776,-18.50695,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,3.3,POINT(-55.49776 -18.50695)
1815164352,f7d0edaf-83cd-391f-812c-28480e97a664,-46.95438,-20.17519,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,DELFINÓPOLIS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3121209,8,,220_074,5.1,POINT(-46.95438 -20.17519)
1815165951,7d516d3e-2b04-387d-8bdc-b8a89a61d075,-46.88644,-20.19254,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3164308,8,,220_074,1.2,POINT(-46.88644 -20.19254)
1815165917,d616339a-0550-3b76-a5fe-965cdd26db2d,-46.80051,-20.2339,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,DELFINÓPOLIS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3121209,8,,220_074,1.7,POINT(-46.80051 -20.2339)
1815165838,bbe218a5-0007-3c57-bcfa-654f59bfd62e,-51.33882,-19.68979,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,PARANAÍBA,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5006309,8,,223_074,0.8,POINT(-51.33882 -19.68979)
1815165839,8b5af5e0-2cd6-36c7-b5f5-61ca8d51817b,-52.69809,-22.96846,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,GUAIRAÇÁ,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4108908,8,,223_076,1.3,POINT(-52.69809 -22.96846)
1815164240,99357fb8-3d8c-3b7c-bc16-09faae856e40,-46.742,-20.2095,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3164308,8,,220_074,1.3,POINT(-46.742 -20.2095)
1815165730,860ba66b-c9e6-38d3-9242-9e821bcfc57b,-56.58895,-19.44332,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,2.8,POINT(-56.58895 -19.44332)
1815164194,defbe710-a33d-368f-be10-3ecd0ce14864,-56.61065,-19.44681,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,4.9,POINT(-56.61065 -19.44681)
1815168518,aad7a677-320e-3b01-8a33-5ecd138a24e1,-46.7767,-20.2413,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3164308,8,,220_074,0.8,POINT(-46.7767 -20.2413)
1815164084,25826514-b3bc-3150-8880-0fbdbfc1c5ef,-56.58962,-19.4468,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,2.8,POINT(-56.58962 -19.4468)
1815168541,39e45a0c-0db1-3381-8cd9-476698fbea20,-46.90002,-20.18625,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3164308,8,,220_074,1.3,POINT(-46.90002 -20.18625)
1815167954,08e37823-a0bb-3d7b-8210-7f94d89be8bf,-50.20269,-27.93563,2026-04-23 04:55:00+00:00,2026-04-23,NOAA-20,LAGES,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4209300,8,,221_079,3.2,POINT(-50.20269 -27.93563)
1815165038,b46d8093-997b-3dd4-9ac9-84af4338c00e,-50.20396,-27.94392,2026-04-23 04:55:00+00:00,2026-04-23,NOAA-20,LAGES,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4209300,8,,221_079,0.8,POINT(-50.20396 -27.94392)
1815166179,6e3c2eb5-4544-3523-97f6-c66e6aff77d3,-50.53588,-27.29488,2026-04-23 04:55:00+00:00,2026-04-23,NOAA-20,CURITIBANOS,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4204806,8,,221_079,1.2,POINT(-50.53588 -27.29488)
1815164864,841c2a94-52a3-32b0-8ae7-fd8757daeba1,-50.20807,-27.94345,2026-04-23 04:55:00+00:00,2026-04-23,NOAA-20,LAGES,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4209300,8,,221_079,0.8,POINT(-50.20807 -27.94345)
1815202728,53855c5c-9c9f-34b0-b608-2c5703bc141f,-56.01633,-5.28346,2026-04-23 05:36:00+00:00,2026-04-23,NOAA-21,TRAIRÃO,PARÁ,Brasil,,,,Amazônia,33,15,1508050,8,,228_064,2.1,POINT(-56.01633 -5.28346)
1815203888,fdb1495b-d04c-359f-9335-62ec7c450c6c,-58.07833,-11.91287,2026-04-23 05:38:00+00:00,2026-04-23,NOAA-21,BRASNORTE,MATO GROSSO,Brasil,,,,Amazônia,33,51,5101902,8,,228_068,0.9,POINT(-58.07833 -11.91287)
1815203563,eb7e3ed3-ce25-3f7c-8f6e-674c2f2c9144,-58.62827,-12.86748,2026-04-23 05:38:00+00:00,2026-04-23,NOAA-21,SAPEZAL,MATO GROSSO,Brasil,,,,Cerrado,33,51,5107875,8,,228_069,0.9,POINT(-58.62827 -12.86748)
1815202622,c58015f1-bc76-3d7d-a1e5-965446751548,-57.18,-12.30599,2026-04-23 05:38:00+00:00,2026-04-23,NOAA-21,NOVA MARINGÁ,MATO GROSSO,Brasil,,,,Amazônia,33,51,5108907,8,,227_069,2.0,POINT(-57.18 -12.30599)
1815202532,81c13465-1ae3-3d89-b945-85919b15a1a2,-57.66115,-14.19531,2026-04-23 05:38:00+00:00,2026-04-23,NOAA-21,DIAMANTINO,MATO GROSSO,Brasil,,,,Amazônia,33,51,5103502,8,,228_070,2.2,POINT(-57.66115 -14.19531)
1815202305,cf03a4bb-5c5c-36a9-9e17-330a2caf94f9,-60.63333,-13.66006,2026-04-23 05:38:00+00:00,2026-04-23,NOAA-21,COMODORO,MATO GROSSO,Brasil,,,,Amazônia,33,51,5103304,8,,230_069,0.9,POINT(-60.63333 -13.66006)
1815202238,56a34f11-80e3-3b82-b43d-9ed43eadd2a9,-57.17932,-12.30686,2026-04-23 05:38:00+00:00,2026-04-23,NOAA-21,NOVA MARINGÁ,MATO GROSSO,Brasil,,,,Amazônia,33,51,5108907,8,,227_069,2.8,POINT(-57.17932 -12.30686)
1815202094,1b10a023-290e-332b-ae21-409618f3c134,-58.6298,-12.86718,2026-04-23 05:38:00+00:00,2026-04-23,NOAA-21,SAPEZAL,MATO GROSSO,Brasil,,,,Cerrado,33,51,5107875,8,,228_069,1.0,POINT(-58.6298 -12.86718)
1815201819,2c65acd3-37a5-330d-ba45-34d8c2dcf311,-57.48191,-13.71583,2026-04-23 05:38:00+00:00,2026-04-23,NOAA-21,CAMPO NOVO DO PARECIS,MATO GROSSO,Brasil,,,,Cerrado,33,51,5102637,8,,227_070,1.2,POINT(-57.48191 -13.71583)
1815201683,f69a4b2f-7008-3524-ae75-e1f74d2d052b,-58.07375,-11.91347,2026-04-23 05:38:00+00:00,2026-04-23,NOAA-21,BRASNORTE,MATO GROSSO,Brasil,,,,Amazônia,33,51,5101902,8,,228_068,0.9,POINT(-58.07375 -11.91347)
1815202729,ec46801f-ef4b-3826-b78e-3b946ddc3164,-54.92022,-16.4275,2026-04-23 05:40:00+00:00,2026-04-23,NOAA-21,RONDONÓPOLIS,MATO GROSSO,Brasil,,,,Cerrado,33,51,5107602,8,,225_071,6.4,POINT(-54.92022 -16.4275)
1815203658,d293242f-142c-306e-8568-2717a349b658,-54.91608,-16.42792,2026-04-23 05:40:00+00:00,2026-04-23,NOAA-21,RONDONÓPOLIS,MATO GROSSO,Brasil,,,,Cerrado,33,51,5107602,8,,225_071,4.4,POINT(-54.91608 -16.42792)
1815203790,514ee689-e487-3b78-88ff-8f9cbcbd2d3f,-56.58797,-19.44626,2026-04-23 05:40:00+00:00,2026-04-23,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,1.5,POINT(-56.58797 -19.44626)
1815203189,ebc981e6-70c0-3b9a-98e8-32b849dfbe26,-52.8837,-18.27911,2026-04-23 05:40:00+00:00,2026-04-23,NOAA-21,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,1.7,POINT(-52.8837 -18.27911)
1815203074,a4895e70-ffbe-30ac-802c-c92c0190a38b,-55.49896,-18.50455,2026-04-23 05:40:00+00:00,2026-04-23,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,1.1,POINT(-55.49896 -18.50455)
1815202937,cebf57b8-e135-3426-b473-af1cdacc45f6,-52.8851,-18.27741,2026-04-23 05:40:00+00:00,2026-04-23,NOAA-21,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,1.0,POINT(-52.8851 -18.27741)
1815202902,74b7d146-c134-3e68-83de-d32ea9ec3aff,-54.54987,-18.41442,2026-04-23 05:40:00+00:00,2026-04-23,NOAA-21,COXIM,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5003306,8,,225_073,1.4,POINT(-54.54987 -18.41442)
1815202615,506c58c4-a5c7-3c1c-97d8-a5722fefd9c2,-54.91673,-16.43384,2026-04-23 05:40:00+00:00,2026-04-23,NOAA-21,RONDONÓPOLIS,MATO GROSSO,Brasil,,,,Cerrado,33,51,5107602,8,,225_071,1.0,POINT(-54.91673 -16.43384)
1815202557,c29e36c1-0250-31e8-8033-7df92d648108,-56.61124,-19.44953,2026-04-23 05:40:00+00:00,2026-04-23,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,2.4,POINT(-56.61124 -19.44953)
1815202277,2f5d5d69-3cda-327d-9ae3-ecc5ab1f3785,-56.61058,-19.44403,2026-04-23 05:40:00+00:00,2026-04-23,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,2.4,POINT(-56.61058 -19.44403)
1815202146,e63e4076-ae8b-321c-a52d-d0179d0b8b07,-52.88607,-18.28419,2026-04-23 05:40:00+00:00,2026-04-23,NOAA-21,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,1.9,POINT(-52.88607 -18.28419)
1815201916,f21fe76f-76fb-3930-8b4a-9cd2b1c9e28e,-52.88914,-18.2718,2026-04-23 05:40:00+00:00,2026-04-23,NOAA-21,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,0.6,POINT(-52.88914 -18.2718)
1815201857,0ef7c408-3059-3619-9f1b-8c32d4c06274,-59.83902,-14.83023,2026-04-23 05:40:00+00:00,2026-04-23,NOAA-21,VILA BELA DA SANTÍSSIMA TRINDADE,MATO GROSSO,Brasil,,,,Amazônia,33,51,5105507,8,,229_070,0.7,POINT(-59.83902 -14.83023)
1815201679,9bdadc8e-1be2-315d-9efe-4a470b665814,-54.54512,-18.41488,2026-04-23 05:40:00+00:00,2026-04-23,NOAA-21,COXIM,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5003306,8,,225_073,1.4,POINT(-54.54512 -18.41488)
1815201621,d7bd8d06-d63a-3d2e-bf9f-b5c70e25c6c6,-52.88468,-18.28589,2026-04-23 05:40:00+00:00,2026-04-23,NOAA-21,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,1.7,POINT(-52.88468 -18.28589)
1815201591,450c5901-5a67-329b-b666-8fc54bc88272,-55.49966,-18.51038,2026-04-23 05:40:00+00:00,2026-04-23,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,1.1,POINT(-55.49966 -18.51038)
1815201387,d2eb85fd-d0e7-3fc6-8e09-a589cc4066ee,-56.58733,-19.44075,2026-04-23 05:40:00+00:00,2026-04-23,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,1.3,POINT(-56.58733 -19.44075)
1815199228,404633ac-05d2-34f9-8648-da4a052e3f8b,-43.64357,-11.7642,2026-04-23 06:18:00+00:00,2026-04-23,AQUA_M-M,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,18.5,POINT(-43.64357 -11.7642)
1815195711,958f9245-27d4-3d60-8d22-59ec11e44314,-44.61709,-12.28156,2026-04-23 06:18:00+00:00,2026-04-23,AQUA_M-M,CATOLÂNDIA,BAHIA,Brasil,,,,Cerrado,33,29,2907400,8,,219_069,8.2,POINT(-44.61709 -12.28156)
1815195283,f5d25898-aa69-379a-9d39-fd3be1402492,-45.31697,-13.37965,2026-04-23 06:18:00+00:00,2026-04-23,AQUA_M-M,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,6.5,POINT(-45.31697 -13.37965)
1815195070,a3b50e91-5b3e-3ea2-bdf7-258c5a06f3ee,-43.65701,-11.78174,2026-04-23 06:18:00+00:00,2026-04-23,AQUA_M-M,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,9.2,POINT(-43.65701 -11.78174)
1815194509,5185b97c-1213-37fb-99b4-d2377a21c943,-43.65559,-11.77223,2026-04-23 06:18:00+00:00,2026-04-23,AQUA_M-M,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,17.4,POINT(-43.65559 -11.77223)
1815193796,e52df673-e384-3acb-95fc-245c7ec3cf81,-43.61436,-11.78776,2026-04-23 06:18:00+00:00,2026-04-23,AQUA_M-M,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,31.3,POINT(-43.61436 -11.78776)
1815193150,badebdc4-638b-35b2-8188-d7b15d3d9b9f,-43.62502,-11.78626,2026-04-23 06:18:00+00:00,2026-04-23,AQUA_M-M,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,14.1,POINT(-43.62502 -11.78626)
1815191352,c70cb44e-622d-382a-aa5e-2a20b5ec61df,-43.66764,-11.78024,2026-04-23 06:18:00+00:00,2026-04-23,AQUA_M-M,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,4.3,POINT(-43.66764 -11.78024)
1815190095,fc39a938-5462-3a72-bb04-4697fddcab2c,-43.64497,-11.77372,2026-04-23 06:18:00+00:00,2026-04-23,AQUA_M-M,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,11.3,POINT(-43.64497 -11.77372)
1815170691,f665e25b-1634-348f-9586-95545abced5b,-43.61438,-11.78776,2026-04-23 06:18:00+00:00,2026-04-23,AQUA_M-M,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,31.3,POINT(-43.61438 -11.78776)
1815168661,3b151f5e-1a13-3e85-809c-39e24e899dea,-43.62503,-11.78626,2026-04-23 06:18:00+00:00,2026-04-23,AQUA_M-M,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,14.1,POINT(-43.62503 -11.78626)
1815177569,26e9d27d-ea84-3f9a-a6e1-781ef2125849,-43.64498,-11.77372,2026-04-23 06:18:00+00:00,2026-04-23,AQUA_M-M,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,11.3,POINT(-43.64498 -11.77372)
1815177149,d412560d-8fb5-3c87-9a36-55b6eba44437,-43.65561,-11.77223,2026-04-23 06:18:00+00:00,2026-04-23,AQUA_M-M,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,17.4,POINT(-43.65561 -11.77223)
1815177438,a77b45b7-2110-3f99-bc03-2ab27f4e8d7b,-45.31698,-13.37965,2026-04-23 06:18:00+00:00,2026-04-23,AQUA_M-M,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,6.5,POINT(-45.31698 -13.37965)
1815172799,be8ec845-5e46-37e2-9afd-40adbd072b43,-43.65702,-11.78174,2026-04-23 06:18:00+00:00,2026-04-23,AQUA_M-M,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,9.2,POINT(-43.65702 -11.78174)
1815175735,fa4df6b2-3323-3898-8dcd-c56b0f15be2b,-43.64359,-11.7642,2026-04-23 06:18:00+00:00,2026-04-23,AQUA_M-M,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,18.5,POINT(-43.64359 -11.7642)
1815174608,9242a6ff-a172-3bd0-a8f6-bc09ae2ea53c,-44.6171,-12.28156,2026-04-23 06:18:00+00:00,2026-04-23,AQUA_M-M,CATOLÂNDIA,BAHIA,Brasil,,,,Cerrado,33,29,2907400,8,,219_069,8.2,POINT(-44.6171 -12.28156)
1815171035,f5a09a08-8b9b-3507-89d3-fd69f9e206fe,-43.66766,-11.78024,2026-04-23 06:18:00+00:00,2026-04-23,AQUA_M-M,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,4.3,POINT(-43.66766 -11.78024)
1815171051,3a6cdaa3-272e-3beb-a65f-367956e404d3,-46.90143,-20.20019,2026-04-23 06:20:00+00:00,2026-04-23,AQUA_M-M,DELFINÓPOLIS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3121209,8,,220_074,10.5,POINT(-46.90143 -20.20019)
1815169013,4a0782b8-d74c-3faf-8163-71fffff3ac82,-46.79768,-20.23349,2026-04-23 06:20:00+00:00,2026-04-23,AQUA_M-M,DELFINÓPOLIS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3121209,8,,220_074,5.6,POINT(-46.79768 -20.23349)
1815182742,957c2477-3883-3c3a-b0aa-835a8616f584,-46.79766,-20.2335,2026-04-23 06:20:00+00:00,2026-04-23,AQUA_M-M,DELFINÓPOLIS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3121209,8,,220_074,5.6,POINT(-46.79766 -20.2335)
1815182081,de2450dd-f282-3aca-af73-71d25b64da60,-46.88909,-20.18365,2026-04-23 06:20:00+00:00,2026-04-23,AQUA_M-M,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3164308,8,,220_074,5.8,POINT(-46.88909 -20.18365)
1815182019,f0cbba66-796e-3b27-9ef9-f0890d111ea6,-46.90141,-20.2002,2026-04-23 06:20:00+00:00,2026-04-23,AQUA_M-M,DELFINÓPOLIS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3121209,8,,220_074,10.5,POINT(-46.90141 -20.2002)
1815175916,6c1d6d7d-c05e-3f5d-9c3e-1408b8c365b8,-46.8891,-20.18365,2026-04-23 06:20:00+00:00,2026-04-23,AQUA_M-M,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3164308,8,,220_074,5.8,POINT(-46.8891 -20.18365)
1815227637,813cef3b-95cd-32f5-bd17-a9d50f168cc6,-39.00922,-15.62455,2026-04-23 11:04:00+00:00,2026-04-23,TERRA_M-M,CANAVIEIRAS,BAHIA,Brasil,,,,Mata Atlântica,33,29,2906303,8,,215_071,14.9,POINT(-39.00922 -15.62455)
1815227010,4352f1db-bfde-3f84-987a-3ad476f61808,-39.0092,-15.62456,2026-04-23 11:04:00+00:00,2026-04-23,TERRA_M-M,CANAVIEIRAS,BAHIA,Brasil,,,,Mata Atlântica,33,29,2906303,8,,215_071,14.9,POINT(-39.0092 -15.62456)
1815203910,f543248e-6627-3751-b835-68b65cfa8b09,-45.3243,-13.3761,2026-04-23 11:20:00+00:00,2026-04-23,GOES-19,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,97.0,POINT(-45.3243 -13.3761)
