id_foco_bdq,foco_id,longitude,latitude,data_hora_gmt,data_pas,satelite,municipio,estado,pais,precipitacao,numero_dias_sem_chuva,risco_fogo,bioma,id_0,id_1,id_2,continente_id,vegetacao,grade_wrs,frp,geometry_wkt
1815095245,7610e3d2-741d-3a0d-abfa-a5780b74ff53,-45.3243,-13.3761,2026-04-22 12:40:00+00:00,2026-04-22,GOES-19,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,143.6,POINT(-45.3243 -13.3761)
1815098199,0f07dd67-22e0-3834-b751-6df8ea86c875,-45.321,-13.3955,2026-04-22 12:50:00+00:00,2026-04-22,GOES-19,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,155.2,POINT(-45.321 -13.3955)
1815098200,4c6906b3-0c1c-3f44-ab52-d0a91d9901dd,-45.3243,-13.3761,2026-04-22 12:50:00+00:00,2026-04-22,GOES-19,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,172.9,POINT(-45.3243 -13.3761)
1815098201,15f47724-d75b-382a-930a-0970c71c8ad7,-45.3243,-13.3761,2026-04-22 13:00:00+00:00,2026-04-22,GOES-19,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,178.6,POINT(-45.3243 -13.3761)
1815098202,50ca3d70-ac9f-316e-9b61-a2913af96302,-45.321,-13.3955,2026-04-22 13:00:00+00:00,2026-04-22,GOES-19,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,147.3,POINT(-45.321 -13.3955)
1815098203,12b7032a-c614-3611-9255-3c310482722e,-45.3243,-13.3761,2026-04-22 13:10:00+00:00,2026-04-22,GOES-19,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,177.8,POINT(-45.3243 -13.3761)
1815098204,59116108-a31b-36ca-8b10-6ff235ef971e,-45.321,-13.3955,2026-04-22 13:10:00+00:00,2026-04-22,GOES-19,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,121.1,POINT(-45.321 -13.3955)
1815098208,766f07ee-32f5-3b1c-8e51-aec2131d85f9,-45.3243,-13.3761,2026-04-22 13:20:00+00:00,2026-04-22,GOES-19,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,169.0,POINT(-45.3243 -13.3761)
1815098206,12933919-6af5-3f48-96cf-1da82ba3c529,-45.321,-13.3955,2026-04-22 13:20:00+00:00,2026-04-22,GOES-19,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,120.5,POINT(-45.321 -13.3955)
1815098211,579a7027-7eff-346e-9b09-80abe48cdab6,-45.321,-13.3955,2026-04-22 13:30:00+00:00,2026-04-22,GOES-19,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,133.0,POINT(-45.321 -13.3955)
1815098210,88923e74-1625-37a1-881b-d84341a39801,-45.3243,-13.3761,2026-04-22 13:30:00+00:00,2026-04-22,GOES-19,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,120.0,POINT(-45.3243 -13.3761)
1815100915,80693342-c4b4-345b-a3a5-7f0dd7bd3752,-45.3243,-13.3761,2026-04-22 13:40:00+00:00,2026-04-22,GOES-19,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,177.4,POINT(-45.3243 -13.3761)
1815100992,5d6d1e0a-2d6a-37f3-9b2b-5f2a4ed9c3eb,-45.321,-13.3955,2026-04-22 13:40:00+00:00,2026-04-22,GOES-19,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,121.1,POINT(-45.321 -13.3955)
1815100820,c02ab837-3fe9-3639-afe2-8deed385cebe,-49.6296,-24.9702,2026-04-22 13:50:00+00:00,2026-04-22,GOES-19,CASTRO,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4104907,8,,221_077,96.9,POINT(-49.6296 -24.9702)
1815099162,c71a117f-9ec2-35b9-91a7-3fcd5fa47882,-43.643,-11.772,2026-04-22 13:50:00+00:00,2026-04-22,GOES-19,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,109.5,POINT(-43.643 -11.772)
1815100348,84c15222-4b41-3190-b247-2836eeb117e2,-45.3243,-13.3761,2026-04-22 13:50:00+00:00,2026-04-22,GOES-19,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,139.1,POINT(-45.3243 -13.3761)
1815098620,0dbc49b0-cfd8-3bf7-b071-5f3c10d89191,-45.321,-13.3955,2026-04-22 13:50:00+00:00,2026-04-22,GOES-19,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,125.0,POINT(-45.321 -13.3955)
1815104801,f4afaf16-2ee2-31e3-a2ed-866d7f1ec9b8,-43.643,-11.772,2026-04-22 14:00:00+00:00,2026-04-22,GOES-19,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,97.2,POINT(-43.643 -11.772)
1815104204,ef406a19-5c00-3f91-9052-ddfc642a7ccd,-45.321,-13.3955,2026-04-22 14:00:00+00:00,2026-04-22,GOES-19,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,112.9,POINT(-45.321 -13.3955)
1815105405,782d367e-baaa-33d1-b6ac-654decb94473,-43.643,-11.772,2026-04-22 14:10:00+00:00,2026-04-22,GOES-19,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,114.5,POINT(-43.643 -11.772)
1815105428,0bac8d44-7c82-3b77-9c91-76451ef3150f,-43.643,-11.772,2026-04-22 14:20:00+00:00,2026-04-22,GOES-19,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,103.6,POINT(-43.643 -11.772)
1815105433,c80537a5-be4a-3331-aa01-0144c7d81e4e,-44.1807,-12.2421,2026-04-22 14:30:00+00:00,2026-04-22,GOES-19,CRISTÓPOLIS,BAHIA,Brasil,,,,Cerrado,33,29,2909703,8,,219_068,84.7,POINT(-44.1807 -12.2421)
1815105446,036f4d3d-4e28-3910-b11b-526b34c25144,-43.643,-11.772,2026-04-22 14:30:00+00:00,2026-04-22,GOES-19,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,117.8,POINT(-43.643 -11.772)
1815105472,af6edab0-fbdc-3791-8113-b5abe9522ff9,-44.1807,-12.2421,2026-04-22 14:40:00+00:00,2026-04-22,GOES-19,CRISTÓPOLIS,BAHIA,Brasil,,,,Cerrado,33,29,2909703,8,,219_068,87.8,POINT(-44.1807 -12.2421)
1815105474,fb2df262-a804-3cfc-b0c2-36dbcb9395e2,-43.643,-11.772,2026-04-22 14:40:00+00:00,2026-04-22,GOES-19,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,110.6,POINT(-43.643 -11.772)
1815109896,fd12cffd-1e1e-36ea-9721-a39459add68d,-43.643,-11.772,2026-04-22 14:50:00+00:00,2026-04-22,GOES-19,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,102.4,POINT(-43.643 -11.772)
1815110551,6f86e19a-e764-3f4f-b230-7e46438836ef,-45.3243,-13.3761,2026-04-22 15:00:00+00:00,2026-04-22,GOES-19,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,99.1,POINT(-45.3243 -13.3761)
1815110604,b7779830-3bb9-3eb3-a179-7187d8dc3a7e,-43.643,-11.772,2026-04-22 15:00:00+00:00,2026-04-22,GOES-19,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,111.8,POINT(-43.643 -11.772)
1815120533,1d283fe8-10c1-3639-8952-3eaa26ab5a27,-35.63763,-5.24361,2026-04-22 15:12:00+00:00,2026-04-22,NOAA-21,TOUROS,RIO GRANDE DO NORTE,Brasil,,,,Caatinga,33,24,2414407,8,,215_064,5.6,POINT(-35.63763 -5.24361)
1815120009,ec5c5f19-36f3-3264-803e-8bd2597f193f,-35.62323,-5.55559,2026-04-22 15:12:00+00:00,2026-04-22,NOAA-21,TAIPU,RIO GRANDE DO NORTE,Brasil,,,,Caatinga,33,24,2413904,8,,214_064,3.8,POINT(-35.62323 -5.55559)
1815120695,102a276e-f801-39fc-a5ce-6a218269bff7,-35.62267,-5.55589,2026-04-22 15:12:00+00:00,2026-04-22,NOAA-21,TAIPU,RIO GRANDE DO NORTE,Brasil,,,,Caatinga,33,24,2413904,8,,214_064,7.5,POINT(-35.62267 -5.55589)
1815120315,5b3bfa9f-71ec-3dd6-9f80-a3cc208da02c,-35.62244,-5.56139,2026-04-22 15:12:00+00:00,2026-04-22,NOAA-21,TAIPU,RIO GRANDE DO NORTE,Brasil,,,,Caatinga,33,24,2413904,8,,214_064,6.7,POINT(-35.62244 -5.56139)
1815119470,b60e4c4e-125a-3fc2-b510-54c732434075,-39.94932,-17.59245,2026-04-22 15:39:00+00:00,2026-04-22,NPP-375,CARAVELAS,BAHIA,Brasil,,,,Mata Atlântica,33,29,2906907,8,,216_072,3.4,POINT(-39.94932 -17.59245)
1815119730,1c6d9f0a-62f8-3c5e-8a65-d0c4207581da,-38.90302,-15.85324,2026-04-22 15:39:00+00:00,2026-04-22,NPP-375,BELMONTE,BAHIA,Brasil,,,,Mata Atlântica,33,29,2903409,8,,215_071,1.5,POINT(-38.90302 -15.85324)
1815120050,bd211cbc-f902-3c50-8709-bbe93e793a23,-39.92674,-18.88749,2026-04-22 15:39:00+00:00,2026-04-22,NPP-375,SÃO MATEUS,ESPÍRITO SANTO,Brasil,,,,Mata Atlântica,33,32,3204906,8,,215_073,5.0,POINT(-39.92674 -18.88749)
1815120467,692b5b2b-8ff3-3027-aab8-cb1e9ce79bd6,-39.29204,-15.4451,2026-04-22 15:39:00+00:00,2026-04-22,NPP-375,SANTA LUZIA,BAHIA,Brasil,,,,Mata Atlântica,33,29,2928059,8,,215_071,4.3,POINT(-39.29204 -15.4451)
1815119950,c6cd0e94-7f05-3a90-aca2-104fd72cd664,-43.01109,-15.98573,2026-04-22 15:39:00+00:00,2026-04-22,NPP-375,RIACHO DOS MACHADOS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3154507,8,,218_071,8.9,POINT(-43.01109 -15.98573)
1815119704,c2f05bb7-6de7-323a-80de-8f8e6c5b1684,-39.92612,-18.89348,2026-04-22 15:39:00+00:00,2026-04-22,NPP-375,SÃO MATEUS,ESPÍRITO SANTO,Brasil,,,,Mata Atlântica,33,32,3204906,8,,215_073,5.0,POINT(-39.92612 -18.89348)
1815120506,a11a1dae-b9e1-362b-aef0-d8b9302c6eed,-41.07709,-15.13179,2026-04-22 15:39:00+00:00,2026-04-22,NPP-375,VITÓRIA DA CONQUISTA,BAHIA,Brasil,,,,Mata Atlântica,33,29,2933307,8,,217_070,2.4,POINT(-41.07709 -15.13179)
1815110881,cb47f8c5-ec9e-33ea-8aad-7764791df7a1,-45.3243,-13.3761,2026-04-22 15:40:00+00:00,2026-04-22,GOES-19,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,87.3,POINT(-45.3243 -13.3761)
1815120375,24fc2966-6068-33b9-a895-9a8276b98579,-43.65432,-11.76633,2026-04-22 15:41:00+00:00,2026-04-22,NPP-375,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,6.7,POINT(-43.65432 -11.76633)
1815120418,d050162f-4cfd-3163-96ee-624d17368ad5,-38.9868,-11.57127,2026-04-22 15:41:00+00:00,2026-04-22,NPP-375,SERRINHA,BAHIA,Brasil,,,,Caatinga,33,29,2930501,8,,216_068,2.9,POINT(-38.9868 -11.57127)
1815120457,e463ffb4-8861-3967-b4e4-c8f36408eee2,-42.93808,-14.08657,2026-04-22 15:41:00+00:00,2026-04-22,NPP-375,GUANAMBI,BAHIA,Brasil,,,,Caatinga,33,29,2911709,8,,218_070,3.7,POINT(-42.93808 -14.08657)
1815120472,839bcf7e-124b-39b2-9b01-78dac2bcb8fc,-39.29105,-11.4489,2026-04-22 15:41:00+00:00,2026-04-22,NPP-375,CONCEIÇÃO DO COITÉ,BAHIA,Brasil,,,,Caatinga,33,29,2908408,8,,216_068,2.5,POINT(-39.29105 -11.4489)
1815120468,f63b5fa4-d2b3-3782-9d09-b8baf8198838,-38.98762,-11.56615,2026-04-22 15:41:00+00:00,2026-04-22,NPP-375,SERRINHA,BAHIA,Brasil,,,,Caatinga,33,29,2930501,8,,216_068,2.9,POINT(-38.98762 -11.56615)
1815119301,d4886918-0da6-3271-86ad-cb7f27684097,-39.00857,-11.01884,2026-04-22 15:41:00+00:00,2026-04-22,NPP-375,TUCANO,BAHIA,Brasil,,,,Caatinga,33,29,2931905,8,,216_068,3.7,POINT(-39.00857 -11.01884)
1815119327,48a05a1c-b7bb-3183-926b-38c8cad4303c,-43.64179,-11.76493,2026-04-22 15:41:00+00:00,2026-04-22,NPP-375,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,10.3,POINT(-43.64179 -11.76493)
1815119408,11cdc3e0-5c50-3749-8571-1077e2693174,-38.0068,-9.35796,2026-04-22 15:41:00+00:00,2026-04-22,NPP-375,DELMIRO GOUVEIA,ALAGOAS,Brasil,,,,Caatinga,33,27,2702405,8,,215_067,8.7,POINT(-38.0068 -9.35796)
1815119415,719b8aeb-cbdc-357c-8117-fae763ea5ffb,-40.62591,-13.86126,2026-04-22 15:41:00+00:00,2026-04-22,NPP-375,MANOEL VITORINO,BAHIA,Brasil,,,,Caatinga,33,29,2920403,8,,217_070,7.5,POINT(-40.62591 -13.86126)
1815119506,0bd177d0-a2be-3e8d-aa1f-cbc9f198b801,-43.65351,-11.77324,2026-04-22 15:41:00+00:00,2026-04-22,NPP-375,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,17.0,POINT(-43.65351 -11.77324)
1815119555,48c20302-17ea-367f-9058-94b3af1e09d3,-43.64095,-11.77184,2026-04-22 15:41:00+00:00,2026-04-22,NPP-375,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,13.2,POINT(-43.64095 -11.77184)
1815119566,6d77994e-fd9f-3162-be8d-22da8a756cfc,-43.64807,-11.76563,2026-04-22 15:41:00+00:00,2026-04-22,NPP-375,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,10.3,POINT(-43.64807 -11.76563)
1815119594,917098a2-0215-3a04-b78e-f7dbe3384915,-36.1268,-8.01356,2026-04-22 15:41:00+00:00,2026-04-22,NPP-375,CARUARU,PERNAMBUCO,Brasil,,,,Caatinga,33,26,2604106,8,,214_066,6.0,POINT(-36.1268 -8.01356)
1815119652,2450bd3d-fb61-3a80-83db-c0e2c8a256f1,-39.60334,-8.53494,2026-04-22 15:41:00+00:00,2026-04-22,NPP-375,OROCÓ,PERNAMBUCO,Brasil,,,,Caatinga,33,26,2609808,8,,217_066,1.7,POINT(-39.60334 -8.53494)
1815119782,469a5afb-c7ab-3638-b2aa-60fda70aa65e,-44.18858,-12.2426,2026-04-22 15:41:00+00:00,2026-04-22,NPP-375,CRISTÓPOLIS,BAHIA,Brasil,,,,Cerrado,33,29,2909703,8,,219_068,16.2,POINT(-44.18858 -12.2426)
1815119791,7fcc2fd1-6cf9-399e-9a3e-7fb0e9970acc,-43.64722,-11.77254,2026-04-22 15:41:00+00:00,2026-04-22,NPP-375,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,13.2,POINT(-43.64722 -11.77254)
1815119826,eaa71e49-acdf-3cf4-986a-29416cc9b30c,-38.98836,-11.56912,2026-04-22 15:41:00+00:00,2026-04-22,NPP-375,SERRINHA,BAHIA,Brasil,,,,Caatinga,33,29,2930501,8,,216_068,4.8,POINT(-38.98836 -11.56912)
1815119837,a851912c-4667-3210-a3f6-f11b38e6d41d,-39.29835,-8.51912,2026-04-22 15:41:00+00:00,2026-04-22,NPP-375,CABROBÓ,PERNAMBUCO,Brasil,,,,Caatinga,33,26,2603009,8,,216_066,6.4,POINT(-39.29835 -8.51912)
1815119856,9075260e-1ec6-3d5d-8976-d3e4d9e01a7a,-39.29763,-8.51805,2026-04-22 15:41:00+00:00,2026-04-22,NPP-375,CABROBÓ,PERNAMBUCO,Brasil,,,,Caatinga,33,26,2603009,8,,216_066,5.4,POINT(-39.29763 -8.51805)
1815119926,b19ac736-7822-315e-a000-fd1b47f0d1c0,-42.49438,-12.99923,2026-04-22 15:41:00+00:00,2026-04-22,NPP-375,MACAÚBAS,BAHIA,Brasil,,,,Caatinga,33,29,2919801,8,,218_069,4.1,POINT(-42.49438 -12.99923)
1815120040,94377c79-c7f2-34e2-a8a1-3b5c95b21f92,-42.13823,-13.06542,2026-04-22 15:41:00+00:00,2026-04-22,NPP-375,RIO DO PIRES,BAHIA,Brasil,,,,Caatinga,33,29,2926905,8,,218_069,3.0,POINT(-42.13823 -13.06542)
1815120213,191329dd-809a-31ae-b667-fbb006c81655,-43.66656,-11.78065,2026-04-22 15:41:00+00:00,2026-04-22,NPP-375,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,4.6,POINT(-43.66656 -11.78065)
1815120234,a121f7dc-d934-3940-8964-feab487b166f,-43.66505,-11.78155,2026-04-22 15:41:00+00:00,2026-04-22,NPP-375,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,10.7,POINT(-43.66505 -11.78155)
1815120677,3b484b81-b8e7-3568-a720-244c80df83c6,-43.65976,-11.77394,2026-04-22 15:41:00+00:00,2026-04-22,NPP-375,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,17.0,POINT(-43.65976 -11.77394)
1815120657,ff8cbb77-9ada-32b1-89f0-4f5fb63b8f91,-43.66038,-11.78,2026-04-22 15:41:00+00:00,2026-04-22,NPP-375,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,4.6,POINT(-43.66038 -11.78)
1815119624,c9b5cf4f-27b1-3488-a5bb-b943a893eafd,-35.62053,-5.55806,2026-04-22 15:44:00+00:00,2026-04-22,NPP-375,TAIPU,RIO GRANDE DO NORTE,Brasil,,,,Caatinga,33,24,2413904,8,,214_064,10.5,POINT(-35.62053 -5.55806)
1815121605,300776e7-21f0-378e-ae92-7a63cd35e0f3,-41.31297,-21.82404,2026-04-22 15:58:00+00:00,2026-04-22,NOAA-20,CAMPOS DOS GOYTACAZES,RIO DE JANEIRO,Brasil,,,,Mata Atlântica,33,33,3301009,8,,216_075,7.5,POINT(-41.31297 -21.82404)
1815123011,b1b09c7e-296f-36a2-a2ab-f996da1ff244,-43.28043,-20.4983,2026-04-22 15:58:00+00:00,2026-04-22,NOAA-20,DIOGO DE VASCONCELOS,MINAS GERAIS,Brasil,,,,Mata Atlântica,33,31,3121704,8,,217_074,3.4,POINT(-43.28043 -20.4983)
1815122391,4889a1a8-fe68-3ada-90be-9982e3508456,-42.28405,-22.76544,2026-04-22 15:58:00+00:00,2026-04-22,NOAA-20,ARARUAMA,RIO DE JANEIRO,Brasil,,,,Mata Atlântica,33,33,3300209,8,,216_076,5.9,POINT(-42.28405 -22.76544)
1815122803,6ec5f4e5-8423-3c05-8623-c7bd6388c93f,-41.3124,-21.82856,2026-04-22 15:58:00+00:00,2026-04-22,NOAA-20,CAMPOS DOS GOYTACAZES,RIO DE JANEIRO,Brasil,,,,Mata Atlântica,33,33,3301009,8,,216_075,7.5,POINT(-41.3124 -21.82856)
1815121993,bc64ee4d-0350-3bbc-9795-0e19c0d7faa8,-45.3779,-22.91728,2026-04-22 15:58:00+00:00,2026-04-22,NOAA-20,PINDAMONHANGABA,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3538006,8,,218_076,2.3,POINT(-45.3779 -22.91728)
1815122180,5a836057-4410-3359-a6ad-65067984ac34,-41.11375,-21.47692,2026-04-22 15:58:00+00:00,2026-04-22,NOAA-20,SÃO FRANCISCO DE ITABAPOANA,RIO DE JANEIRO,Brasil,,,,Mata Atlântica,33,33,3304755,8,,216_075,4.2,POINT(-41.11375 -21.47692)
1815122916,643ad4bd-e360-3b30-95c3-8365dde87cd5,-43.89924,-17.29381,2026-04-22 16:01:00+00:00,2026-04-22,NOAA-20,ENGENHEIRO NAVARRO,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3123809,8,,218_072,5.0,POINT(-43.89924 -17.29381)
1815122825,5537fa76-a48d-3d22-a762-c90ca4093ba8,-44.30264,-17.23459,2026-04-22 16:01:00+00:00,2026-04-22,NOAA-20,CLARO DOS POÇÕES,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3116506,8,,218_072,7.8,POINT(-44.30264 -17.23459)
1815122172,02ea6beb-b2f6-3df6-a35b-b8903a317743,-46.78057,-20.23976,2026-04-22 16:01:00+00:00,2026-04-22,NOAA-20,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3164308,8,,220_074,7.7,POINT(-46.78057 -20.23976)
1815123231,98357542-6990-37b6-aedb-0a3e6c9033e4,-44.32366,-16.77945,2026-04-22 16:01:00+00:00,2026-04-22,NOAA-20,SÃO JOÃO DA LAGOA,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3162252,8,,219_072,4.9,POINT(-44.32366 -16.77945)
1815122698,442bcd4e-18c4-36c7-b5b4-26a08fad4c02,-43.69264,-15.25027,2026-04-22 16:01:00+00:00,2026-04-22,NOAA-20,JAÍBA,MINAS GERAIS,Brasil,,,,Caatinga,33,31,3135050,8,,218_071,7.5,POINT(-43.69264 -15.25027)
1815122695,31ed5026-dc10-3bd6-ac18-9b2f13402ee8,-43.90036,-17.29501,2026-04-22 16:01:00+00:00,2026-04-22,NOAA-20,ENGENHEIRO NAVARRO,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3123809,8,,218_072,3.8,POINT(-43.90036 -17.29501)
1815121080,362e6c9d-b5ab-3746-8ff0-a051d3d1f907,-48.0456,-15.77644,2026-04-22 16:01:00+00:00,2026-04-22,NOAA-20,BRASÍLIA,DISTRITO FEDERAL,Brasil,,,,Cerrado,33,53,5300108,8,,221_071,10.3,POINT(-48.0456 -15.77644)
1815122679,a7a73872-aed4-37bc-ae9d-774f79377e9b,-39.66738,-18.06535,2026-04-22 16:01:00+00:00,2026-04-22,NOAA-20,MUCURI,BAHIA,Brasil,,,,Mata Atlântica,33,29,2922003,8,,215_073,4.8,POINT(-39.66738 -18.06535)
1815122656,2d99df38-b3b2-3d1d-a4ad-fb0f621ae055,-44.32955,-18.2329,2026-04-22 16:01:00+00:00,2026-04-22,NOAA-20,CORINTO,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3119104,8,,218_073,5.6,POINT(-44.32955 -18.2329)
1815121101,4904c6d9-3ca0-3639-9b78-5ac523a2b5d1,-44.30326,-17.22941,2026-04-22 16:01:00+00:00,2026-04-22,NOAA-20,CLARO DOS POÇÕES,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3116506,8,,218_072,7.8,POINT(-44.30326 -17.22941)
1815122646,31d28567-2478-3809-aad8-7c273a36492e,-42.11667,-15.33674,2026-04-22 16:01:00+00:00,2026-04-22,NOAA-20,SÃO JOÃO DO PARAÍSO,MINAS GERAIS,Brasil,,,,Mata Atlântica,33,31,3162708,8,,217_071,8.3,POINT(-42.11667 -15.33674)
1815121113,af70b990-ba4a-3977-9436-782f62e3a17e,-43.90225,-17.29414,2026-04-22 16:01:00+00:00,2026-04-22,NOAA-20,ENGENHEIRO NAVARRO,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3123809,8,,218_072,6.0,POINT(-43.90225 -17.29414)
1815121144,3d9e1a3c-e672-3745-9af4-2ccb6bc04f5d,-46.89364,-20.19503,2026-04-22 16:01:00+00:00,2026-04-22,NOAA-20,DELFINÓPOLIS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3121209,8,,220_074,30.2,POINT(-46.89364 -20.19503)
1815122622,038def55-f211-37e1-8076-7f12c0319168,-40.62686,-13.86435,2026-04-22 16:01:00+00:00,2026-04-22,NOAA-20,MANOEL VITORINO,BAHIA,Brasil,,,,Caatinga,33,29,2920403,8,,217_070,6.2,POINT(-40.62686 -13.86435)
1815123139,34923f72-7607-3d29-9161-68eb17b8f936,-46.9001,-20.19559,2026-04-22 16:01:00+00:00,2026-04-22,NOAA-20,DELFINÓPOLIS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3121209,8,,220_074,37.0,POINT(-46.9001 -20.19559)
1815121228,559409eb-aa53-3fc0-81f2-9a97348068d3,-46.78172,-20.23592,2026-04-22 16:01:00+00:00,2026-04-22,NOAA-20,DELFINÓPOLIS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3121209,8,,220_074,9.1,POINT(-46.78172 -20.23592)
1815121239,a60a04b4-648b-3ceb-b74e-fab17db6ca48,-40.02434,-18.29453,2026-04-22 16:01:00+00:00,2026-04-22,NOAA-20,PINHEIROS,ESPÍRITO SANTO,Brasil,,,,Mata Atlântica,33,32,3204104,8,,216_073,6.1,POINT(-40.02434 -18.29453)
1815121252,a3eda3b0-c0da-3172-a8d0-5fd86ef8d058,-44.30225,-17.23611,2026-04-22 16:01:00+00:00,2026-04-22,NOAA-20,CLARO DOS POÇÕES,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3116506,8,,218_072,5.2,POINT(-44.30225 -17.23611)
1815123134,48c9ed53-c583-30fd-a2b1-aa76bd7d5b09,-46.83252,-17.16798,2026-04-22 16:01:00+00:00,2026-04-22,NOAA-20,PARACATU,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3147006,8,,220_072,4.4,POINT(-46.83252 -17.16798)
1815122592,5b1679db-90cc-34b4-836b-05fb8fb06eda,-47.58678,-15.19013,2026-04-22 16:01:00+00:00,2026-04-22,NOAA-20,PLANALTINA,GOIÁS,Brasil,,,,Cerrado,33,52,5217609,8,,221_070,6.9,POINT(-47.58678 -15.19013)
1815121300,64ac728c-3f7f-3fbc-be22-3c57bea3234c,-40.43734,-17.66907,2026-04-22 16:01:00+00:00,2026-04-22,NOAA-20,NANUQUE,MINAS GERAIS,Brasil,,,,Mata Atlântica,33,31,3144300,8,,216_072,9.7,POINT(-40.43734 -17.66907)
1815121361,59776bf9-b9ca-3838-a2e8-aefb7c615cb9,-38.91668,-15.94094,2026-04-22 16:01:00+00:00,2026-04-22,NOAA-20,BELMONTE,BAHIA,Brasil,,,,Mata Atlântica,33,29,2903409,8,,215_071,1.8,POINT(-38.91668 -15.94094)
1815121363,892d3fbe-9eb4-3c27-b4f7-bbbd9af06e4a,-40.78633,-19.7049,2026-04-22 16:01:00+00:00,2026-04-22,NOAA-20,ITAGUAÇU,ESPÍRITO SANTO,Brasil,,,,Mata Atlântica,33,32,3202702,8,,216_074,4.7,POINT(-40.78633 -19.7049)
1815121378,06ab49ce-09f8-3d5a-b86c-fd1978f497bb,-46.8349,-17.16761,2026-04-22 16:01:00+00:00,2026-04-22,NOAA-20,PARACATU,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3147006,8,,220_072,3.1,POINT(-46.8349 -17.16761)
1815121411,354aee26-11e2-36c1-bcb4-b2328166736b,-42.1124,-15.33619,2026-04-22 16:01:00+00:00,2026-04-22,NOAA-20,SÃO JOÃO DO PARAÍSO,MINAS GERAIS,Brasil,,,,Mata Atlântica,33,31,3162708,8,,217_071,8.3,POINT(-42.1124 -15.33619)
