id_foco_bdq,foco_id,longitude,latitude,data_hora_gmt,data_pas,satelite,municipio,estado,pais,precipitacao,numero_dias_sem_chuva,risco_fogo,bioma,id_0,id_1,id_2,continente_id,vegetacao,grade_wrs,frp,geometry_wkt
1814853090,7d581ac3-832f-358a-bb5f-ef5f75d71a46,-47.54081,-13.49046,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,CAVALCANTE,GOIÁS,Brasil,0.4,0.0,0.06,Cerrado,33,52,5205307,8,Savana; Caatinga aberta,221_069,3.5,POINT(-47.54081 -13.49046)
1814853081,fd5d8f52-a956-3659-b03e-a83b3d63bb30,-39.49565,-16.3556,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,EUNÁPOLIS,BAHIA,Brasil,0.2,9.0,0.98,Mata Atlântica,33,29,2910727,8,Pastagens e gramíneas,215_071,12.0,POINT(-39.49565 -16.3556)
1814853306,5f605fec-2211-37f0-83fd-145d69fbb3c4,-48.20406,-15.93526,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,BRASÍLIA,DISTRITO FEDERAL,Brasil,0.04,3.0,0.52,Cerrado,33,53,5300108,8,Agricultura e diversos,221_071,2.1,POINT(-48.20406 -15.93526)
1814853077,13321821-1642-3237-bb31-aa8806e24301,-46.16845,-20.32385,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,0.0,3.0,0.86,Cerrado,33,31,3164308,8,Pastagens e gramíneas,219_074,3.7,POINT(-46.16845 -20.32385)
1814853075,83556dc4-e58d-33a2-8780-8f5543a08d94,-43.09427,-14.81681,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,ESPINOSA,MINAS GERAIS,Brasil,0.0,14.0,1.0,Caatinga,33,31,3124302,8,Pastagens e gramíneas,218_070,9.9,POINT(-43.09427 -14.81681)
1814852289,a01f236d-d5ff-32a6-8dc1-7e1e8dd00b9b,-45.34593,-13.95274,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,JABORANDI,BAHIA,Brasil,0.0,10.0,0.51,Cerrado,33,29,2917359,8,Savana; Caatinga aberta,220_070,13.9,POINT(-45.34593 -13.95274)
1814852287,f07f022d-38f8-3946-a2e6-516464af2a83,-47.54405,-13.49441,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,CAVALCANTE,GOIÁS,Brasil,0.4,0.0,0.07,Cerrado,33,52,5205307,8,Savana; Caatinga aberta,221_069,5.5,POINT(-47.54405 -13.49441)
1814852269,a306b8db-4245-3ee5-b086-ce41428ea81c,-45.13289,-18.63058,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,FELIXLÂNDIA,MINAS GERAIS,Brasil,0.0,8.0,0.58,Cerrado,33,31,3125705,8,Agricultura e diversos,219_073,6.7,POINT(-45.13289 -18.63058)
1814853059,bdbabcaa-3650-3d4d-91f0-efdf9bf60a9e,-49.59626,-20.03655,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,RIOLÂNDIA,SÃO PAULO,Brasil,0.0,3.0,0.9,Mata Atlântica,33,35,3544202,8,Pastagens e gramíneas,221_074,5.7,POINT(-49.59626 -20.03655)
1814852278,ce99748c-5172-38bd-8c92-2996d6932050,-40.25769,-12.64297,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,ITABERABA,BAHIA,Brasil,0.02,6.0,1.0,Caatinga,33,29,2914703,8,Pastagens e gramíneas,216_069,5.5,POINT(-40.25769 -12.64297)
1814853058,a19b33bb-2fba-359c-9943-fdc18bd64c84,-50.89409,-25.85092,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,MALLET,PARANÁ,Brasil,0.14,4.0,0.18,Mata Atlântica,33,41,4113908,8,Floresta Ombrófila densa,221_078,3.7,POINT(-50.89409 -25.85092)
1814853054,40ddbdf9-79e4-38ee-b121-aa679b9b6f02,-44.70928,-19.43176,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,PAPAGAIOS,MINAS GERAIS,Brasil,1.2,6.0,0.67,Cerrado,33,31,3146909,8,Savana; Caatinga aberta,218_074,4.1,POINT(-44.70928 -19.43176)
1814853043,f267dd8e-bc88-3b9b-90bd-4923c72c0135,-50.10018,-26.89727,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,RIO DO CAMPO,SANTA CATARINA,Brasil,0.0,7.0,0.71,Mata Atlântica,33,42,4214508,8,Agricultura e diversos,221_079,6.0,POINT(-50.10018 -26.89727)
1814853036,0b08cfbc-a816-3d44-9855-eba7b9c09f0c,-49.33548,-25.10371,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,RIO BRANCO DO SUL,PARANÁ,Brasil,0.0,3.0,0.28,Mata Atlântica,33,41,4122206,8,Floresta Ombrófila densa,221_077,9.6,POINT(-49.33548 -25.10371)
1814853341,5defcc3a-537c-371f-8734-81a524dd8ac4,-40.05807,-19.59386,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,ARACRUZ,ESPÍRITO SANTO,Brasil,0.63,2.0,0.06,Mata Atlântica,33,32,3200607,8,Pastagens e gramíneas,215_074,6.2,POINT(-40.05807 -19.59386)
1814852276,5e2a9690-2b12-362f-ad37-167e4458b1e9,-39.74598,-13.23001,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,UBAÍRA,BAHIA,Brasil,0.2,6.0,0.19,Mata Atlântica,33,29,2932101,8,Savana arbórea; Caatinga fechada,216_069,7.4,POINT(-39.74598 -13.23001)
1814852251,0ff6a183-c1d6-34e1-b4d4-0d05bdd52bf6,-50.60452,-27.16699,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,PONTE ALTA DO NORTE,SANTA CATARINA,Brasil,0.0,4.0,0.21,Mata Atlântica,33,42,4213351,8,Floresta Ombrófila densa,221_079,19.5,POINT(-50.60452 -27.16699)
1814853022,490451b1-573f-3e50-90ba-908e8fc1ad2f,-50.68768,-27.26167,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,CURITIBANOS,SANTA CATARINA,Brasil,0.0,4.0,0.25,Mata Atlântica,33,42,4204806,8,Florestas decíduas e sazonais,221_079,6.8,POINT(-50.68768 -27.26167)
1814852191,0426b109-c118-3744-befe-cbcaa445b8c0,-39.32596,-12.66539,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,CASTRO ALVES,BAHIA,Brasil,0.73,0.0,0.37,Mata Atlântica,33,29,2907301,8,Pastagens e gramíneas,216_069,6.3,POINT(-39.32596 -12.66539)
1814852178,420716f7-017a-32ae-b026-ca135706a738,-47.87064,-15.81027,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,BRASÍLIA,DISTRITO FEDERAL,Brasil,0.0,4.0,-999.0,Cerrado,33,53,5300108,8,Corpos agua/Solos expostos/Mineracao/Areas urbanas e construidas/neve e gelo,221_071,2.5,POINT(-47.87064 -15.81027)
1814853354,6e1b1d7e-af09-38ef-95ba-c0ebd0702b65,-49.59954,-20.0411,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,RIOLÂNDIA,SÃO PAULO,Brasil,0.0,2.0,0.85,Mata Atlântica,33,35,3544202,8,Pastagens e gramíneas,221_074,5.5,POINT(-49.59954 -20.0411)
1814853013,bd192f0b-93ca-3526-8729-797a419f46a5,-49.33427,-25.10115,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,RIO BRANCO DO SUL,PARANÁ,Brasil,0.0,3.0,0.28,Mata Atlântica,33,41,4122206,8,Floresta Ombrófila densa,221_077,7.1,POINT(-49.33427 -25.10115)
1814852244,aadde365-0c94-3b40-a13e-bc48d3d2737d,-40.06292,-19.59472,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,ARACRUZ,ESPÍRITO SANTO,Brasil,0.6,2.0,0.06,Mata Atlântica,33,32,3200607,8,Pastagens e gramíneas,215_074,6.2,POINT(-40.06292 -19.59472)
1814852208,588b16a2-add3-3dcb-ae80-38f9c1e51a5a,-50.51063,-26.94093,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,SANTA CECÍLIA,SANTA CATARINA,Brasil,0.0,5.0,0.13,Mata Atlântica,33,42,4215505,8,Floresta Ombrófila densa,221_079,6.6,POINT(-50.51063 -26.94093)
1814852995,269d8468-af53-342d-8e41-ec864cb21507,-48.20694,-16.38236,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,LUZIÂNIA,GOIÁS,Brasil,0.0,11.0,0.87,Cerrado,33,52,5212501,8,Pastagens e gramíneas,221_071,8.9,POINT(-48.20694 -16.38236)
1814852177,58343541-0722-3d6b-8cd4-cd9efbcfe480,-39.76607,-16.09037,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,ITAGIMIRIM,BAHIA,Brasil,0.0,11.0,1.0,Mata Atlântica,33,29,2915304,8,Pastagens e gramíneas,216_071,7.9,POINT(-39.76607 -16.09037)
1814852223,5dacc9cf-090f-30d6-98a2-a7db1d7c915c,-50.75778,-25.03983,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,IVAÍ,PARANÁ,Brasil,0.0,2.0,0.24,Mata Atlântica,33,41,4111407,8,Florestas decíduas e sazonais,221_077,4.2,POINT(-50.75778 -25.03983)
1814852980,1cb6a150-0d3d-36a5-a98e-cb77101b6532,-49.3978,-25.17588,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,RIO BRANCO DO SUL,PARANÁ,Brasil,0.0,3.0,0.29,Mata Atlântica,33,41,4122206,8,Floresta Ombrófila densa,221_077,8.1,POINT(-49.3978 -25.17588)
1814852972,a1463cfb-4895-3103-a930-18f8ece181ac,-49.57381,-27.0021,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,IBIRAMA,SANTA CATARINA,Brasil,0.0,5.0,0.26,Mata Atlântica,33,42,4206900,8,Floresta Ombrófila densa,220_079,3.8,POINT(-49.57381 -27.0021)
1814852960,9e8ec900-dcab-3cfc-bdad-b79319698d74,-39.10326,-15.96277,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,BELMONTE,BAHIA,Brasil,0.0,6.0,0.39,Mata Atlântica,33,29,2903409,8,Savana; Caatinga aberta,215_071,7.2,POINT(-39.10326 -15.96277)
1814852958,a820a674-b38a-3b9b-afe1-fc6f62e2bb92,-49.88698,-16.78824,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,PALMEIRAS DE GOIÁS,GOIÁS,Brasil,0.0,11.0,0.7,Cerrado,33,52,5215702,8,Pastagens e gramíneas,222_072,4.9,POINT(-49.88698 -16.78824)
1814853523,85dda2d7-184a-3f88-8e4f-b945dba5d5e5,-40.42765,-15.74741,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,MACARANI,BAHIA,Brasil,0.22,7.0,1.0,Mata Atlântica,33,29,2919702,8,Pastagens e gramíneas,216_071,6.4,POINT(-40.42765 -15.74741)
1814852947,12c7545a-1ebf-3fa2-898d-df68e17d1503,-39.3323,-13.86262,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,IGRAPIÚNA,BAHIA,Brasil,0.0,2.0,0.03,Mata Atlântica,33,29,2913457,8,Floresta Ombrófila densa,216_070,7.4,POINT(-39.3323 -13.86262)
1814852951,cde9ed2e-c14c-31d4-b1aa-63392fddd343,-44.81456,-17.71149,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,VÁRZEA DA PALMA,MINAS GERAIS,Brasil,1.45,7.0,0.72,Cerrado,33,31,3170800,8,Pastagens e gramíneas,219_072,8.0,POINT(-44.81456 -17.71149)
1814852931,f8c48ddc-07b0-376a-9c4a-2afd9a1ef112,-51.13282,-25.14396,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,PRUDENTÓPOLIS,PARANÁ,Brasil,0.0,2.0,0.54,Mata Atlântica,33,41,4120606,8,Savana; Caatinga aberta,222_077,5.4,POINT(-51.13282 -25.14396)
1814852939,9a6792bd-57eb-3431-8309-0c29f826d20d,-39.17757,-16.68161,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,PORTO SEGURO,BAHIA,Brasil,0.18,7.0,0.93,Mata Atlântica,33,29,2925303,8,Pastagens e gramíneas,215_072,7.7,POINT(-39.17757 -16.68161)
1814852206,6164c864-179e-3810-a448-cc0f5f4cdd8c,-39.63099,-12.92804,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,SANTA TEREZINHA,BAHIA,Brasil,0.1,5.0,0.75,Mata Atlântica,33,29,2928505,8,Pastagens e gramíneas,216_069,6.9,POINT(-39.63099 -12.92804)
1814852930,e558abb7-d944-3c2a-91f7-aa4614435168,-39.02748,-15.84897,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,BELMONTE,BAHIA,Brasil,0.0,-999.0,0.1,Mata Atlântica,33,29,2903409,8,Floresta Ombrófila densa,215_071,23.7,POINT(-39.02748 -15.84897)
1814852176,5c1bd873-19f3-3746-b622-29c70cf23029,-49.33841,-25.10163,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,RIO BRANCO DO SUL,PARANÁ,Brasil,0.0,3.0,0.28,Mata Atlântica,33,41,4122206,8,Florestas decíduas e sazonais,221_077,7.1,POINT(-49.33841 -25.10163)
1814852918,ef01a821-a53d-31ad-82ec-89339f4692eb,-39.47077,-14.09871,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,IBIRAPITANGA,BAHIA,Brasil,0.0,6.0,0.04,Mata Atlântica,33,29,2912707,8,Floresta Ombrófila densa,216_070,6.4,POINT(-39.47077 -14.09871)
1814852915,b5613cf4-b0ef-356b-864d-e79c7db4362b,-41.03217,-12.1557,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,RUY BARBOSA,BAHIA,Brasil,0.0,0.0,1.0,Caatinga,33,29,2927200,8,Pastagens e gramíneas,217_068,2.7,POINT(-41.03217 -12.1557)
1814852912,48bcdc37-4618-347b-8815-f78b99f270b5,-47.77732,-15.68183,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,BRASÍLIA,DISTRITO FEDERAL,Brasil,0.0,7.0,0.82,Cerrado,33,53,5300108,8,Pastagens e gramíneas,221_071,5.4,POINT(-47.77732 -15.68183)
1814852911,99bf5728-a7fe-375c-98c1-fadb102f29ce,-50.73104,-25.36426,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,IRATI,PARANÁ,Brasil,0.0,3.0,0.91,Mata Atlântica,33,41,4110706,8,Agricultura e diversos,221_078,8.0,POINT(-50.73104 -25.36426)
1814852910,926f58a1-390e-3a8c-8578-4b73e31fdd1d,-39.82154,-16.68261,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,GUARATINGA,BAHIA,Brasil,0.6,8.0,0.07,Mata Atlântica,33,29,2911808,8,Floresta Ombrófila densa,216_071,1.4,POINT(-39.82154 -16.68261)
1814852906,2b6a4af4-d442-3073-a11e-8e70a9dc84f0,-47.52684,-13.50584,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,CAVALCANTE,GOIÁS,Brasil,0.4,1.0,0.07,Cerrado,33,52,5205307,8,Savana; Caatinga aberta,221_069,2.7,POINT(-47.52684 -13.50584)
1814852893,594a0e0f-65f3-3953-b60b-79fb0b3e8ad5,-39.60315,-13.38634,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,JIQUIRIÇÁ,BAHIA,Brasil,0.4,3.0,0.03,Mata Atlântica,33,29,2918209,8,Floresta Ombrófila densa,216_069,5.8,POINT(-39.60315 -13.38634)
1814852892,6194fea8-efc6-3082-be62-e6223ba88a50,-50.72972,-25.36607,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,IRATI,PARANÁ,Brasil,0.0,3.0,0.92,Mata Atlântica,33,41,4110706,8,Agricultura e diversos,221_078,9.7,POINT(-50.72972 -25.36607)
1814852205,ad9a047e-ce9f-34d3-be2e-088af2cfa647,-44.67104,-17.59447,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,VÁRZEA DA PALMA,MINAS GERAIS,Brasil,0.82,6.0,0.78,Cerrado,33,31,3170800,8,Pastagens e gramíneas,219_072,2.6,POINT(-44.67104 -17.59447)
1814852880,e55ac4fe-bfb3-3e2a-bb67-8eba51071610,-37.69841,-11.14794,2026-04-20 16:39:00+00:00,2026-04-20,NOAA-20,RIACHÃO DO DANTAS,SERGIPE,Brasil,0.2,5.0,1.0,Mata Atlântica,33,28,2805802,8,Pastagens e gramíneas,215_068,3.7,POINT(-37.69841 -11.14794)
1814852810,9ae07d64-10eb-3a59-9c12-3023af1f0ecd,-48.25594,-9.39983,2026-04-20 16:39:00+00:00,2026-04-20,NOAA-20,TOCANTÍNIA,TOCANTINS,Brasil,14.05,2.0,0.0,Cerrado,33,17,1721109,8,Savana arbórea; Caatinga fechada,222_067,2.4,POINT(-48.25594 -9.39983)
1814852805,0c6ea86e-7008-325f-8dba-82e4d6f30889,-39.42562,-10.46383,2026-04-20 16:39:00+00:00,2026-04-20,NOAA-20,MONTE SANTO,BAHIA,Brasil,1.95,7.0,0.83,Caatinga,33,29,2921500,8,Agricultura e diversos,216_067,12.7,POINT(-39.42562 -10.46383)
1814852693,0d235ba6-3cbd-3184-a9c7-25fe62e7ba52,-46.74961,-11.94079,2026-04-20 16:39:00+00:00,2026-04-20,NOAA-20,NOVO JARDIM,TOCANTINS,Brasil,0.0,0.0,0.03,Cerrado,33,17,1715259,8,Savana; Caatinga aberta,221_068,3.2,POINT(-46.74961 -11.94079)
1814852724,584cd368-0318-3d6a-b557-8338b43eba27,-37.20105,-9.70991,2026-04-20 16:39:00+00:00,2026-04-20,NOAA-20,BATALHA,ALAGOAS,Brasil,1.31,2.0,1.0,Caatinga,33,27,2700706,8,Pastagens e gramíneas,215_067,2.5,POINT(-37.20105 -9.70991)
1814852678,8746f211-fbaa-32d6-a592-47f955182bac,-46.74657,-11.93693,2026-04-20 16:39:00+00:00,2026-04-20,NOAA-20,NOVO JARDIM,TOCANTINS,Brasil,0.03,0.0,0.02,Cerrado,33,17,1715259,8,Savana arbórea; Caatinga fechada,221_068,3.2,POINT(-46.74657 -11.93693)
1814852645,8bae5f32-d578-35f2-9094-ce8903bf5643,-44.58938,-12.33158,2026-04-20 16:39:00+00:00,2026-04-20,NOAA-20,BAIANÓPOLIS,BAHIA,Brasil,0.0,2.0,0.12,Cerrado,33,29,2902500,8,Savana; Caatinga aberta,219_069,6.6,POINT(-44.58938 -12.33158)
1814852555,4ac10ea9-1caf-33a6-a0f0-a46b04c7bb86,-39.21911,-10.57864,2026-04-20 16:39:00+00:00,2026-04-20,NOAA-20,MONTE SANTO,BAHIA,Brasil,2.11,4.0,0.56,Caatinga,33,29,2921500,8,Savana arbórea; Caatinga fechada,216_067,6.1,POINT(-39.21911 -10.57864)
1814852639,40102015-826c-3e20-a48c-8c84e54afc53,-43.88801,-8.22881,2026-04-20 16:39:00+00:00,2026-04-20,NOAA-20,MANOEL EMÍDIO,PIAUÍ,Brasil,1.86,4.0,0.08,Caatinga,33,22,2205904,8,Savana arbórea; Caatinga fechada,219_066,13.6,POINT(-43.88801 -8.22881)
1814852472,942f3ee0-27c6-3ba9-ba08-f716abb4ff71,-37.19766,-9.70928,2026-04-20 16:39:00+00:00,2026-04-20,NOAA-20,BATALHA,ALAGOAS,Brasil,1.3,2.0,1.0,Caatinga,33,27,2700706,8,Pastagens e gramíneas,215_067,2.5,POINT(-37.19766 -9.70928)
1814852367,7c2c6fa1-38d2-31a8-89dc-6bd15680f819,-37.49856,-11.12723,2026-04-20 16:39:00+00:00,2026-04-20,NOAA-20,SALGADO,SERGIPE,Brasil,0.0,-999.0,1.0,Mata Atlântica,33,28,2806206,8,Pastagens e gramíneas,215_068,9.0,POINT(-37.49856 -11.12723)
1814852475,59112c0e-ab6d-3113-a61d-9056861bb8b4,-56.96374,-11.80404,2026-04-20 16:39:00+00:00,2026-04-20,NOAA-20,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,1.8,2.0,0.01,Amazônia,33,51,5106802,8,Floresta Ombrófila densa,227_068,11.8,POINT(-56.96374 -11.80404)
1814853522,3ba52d94-88fc-3dba-b9b3-49f5541f9a3a,-37.3979,-10.71974,2026-04-20 16:39:00+00:00,2026-04-20,NOAA-20,ITABAIANA,SERGIPE,Brasil,0.0,5.0,1.0,Mata Atlântica,33,28,2802908,8,Corpos agua/Solos expostos/Mineracao/Areas urbanas e construidas/neve e gelo,215_067,2.3,POINT(-37.3979 -10.71974)
1814853512,fa05db20-1982-32a9-8e42-06428f3a39a9,-39.32132,-10.50645,2026-04-20 16:39:00+00:00,2026-04-20,NOAA-20,MONTE SANTO,BAHIA,Brasil,1.7,8.0,1.0,Caatinga,33,29,2921500,8,Pastagens e gramíneas,216_067,8.6,POINT(-39.32132 -10.50645)
1814853500,ea35c808-3182-3314-9e55-48b9f14fe986,-43.71903,-5.79005,2026-04-20 16:39:00+00:00,2026-04-20,NOAA-20,BURITI BRAVO,MARANHÃO,Brasil,34.27,0.0,0.0,Cerrado,33,21,2102309,8,Savana arbórea; Caatinga fechada,220_064,3.9,POINT(-43.71903 -5.79005)
1814852483,691371e4-39a2-3c37-957c-b683828636f0,-43.72852,-12.23956,2026-04-20 16:39:00+00:00,2026-04-20,NOAA-20,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,0.0,0.0,0.25,Cerrado,33,29,2922250,8,Savana arbórea; Caatinga fechada,219_068,3.5,POINT(-43.72852 -12.23956)
1814853471,08ccd9b3-1172-3017-b6f8-9670a98480f7,-50.9711,-12.28346,2026-04-20 16:39:00+00:00,2026-04-20,NOAA-20,NOVO SANTO ANTÔNIO,MATO GROSSO,Brasil,1.39,0.0,0.25,Cerrado,33,51,5106315,8,Pastagens e gramíneas,223_069,5.0,POINT(-50.9711 -12.28346)
1814853373,ae2fbb1d-0eb9-3452-8ea9-e6facee8288d,-37.87693,-10.90171,2026-04-20 16:39:00+00:00,2026-04-20,NOAA-20,RIACHÃO DO DANTAS,SERGIPE,Brasil,0.0,5.0,0.69,Caatinga,33,28,2805802,8,Savana; Caatinga aberta,215_068,3.2,POINT(-37.87693 -10.90171)
1814853360,0670e495-0a92-35ba-82c6-baef01163644,-41.10461,-12.09221,2026-04-20 16:39:00+00:00,2026-04-20,NOAA-20,UTINGA,BAHIA,Brasil,0.0,3.0,1.0,Caatinga,33,29,2932804,8,Corpos agua/Solos expostos/Mineracao/Areas urbanas e construidas/neve e gelo,217_068,3.9,POINT(-41.10461 -12.09221)
1814853350,1e0c15e0-8a21-3ebb-900e-aab61215ddfa,-46.74606,-11.94026,2026-04-20 16:39:00+00:00,2026-04-20,NOAA-20,NOVO JARDIM,TOCANTINS,Brasil,0.04,0.0,0.02,Cerrado,33,17,1715259,8,Savana arbórea; Caatinga fechada,221_068,3.2,POINT(-46.74606 -11.94026)
1814853294,075a02ac-aa3f-313f-a479-7e31f6d4873c,-37.63126,-10.75797,2026-04-20 16:39:00+00:00,2026-04-20,NOAA-20,LAGARTO,SERGIPE,Brasil,0.0,5.0,0.68,Caatinga,33,28,2803500,8,Savana; Caatinga aberta,215_067,4.4,POINT(-37.63126 -10.75797)
1814853288,8f377f4d-8f24-3166-8be1-c125eb8dd77a,-49.72006,-11.86327,2026-04-20 16:39:00+00:00,2026-04-20,NOAA-20,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,0.0,0.0,0.18,Cerrado,33,17,1708205,8,Agricultura e diversos,223_068,11.8,POINT(-49.72006 -11.86327)
1814853232,5ebf4487-72c1-337b-86aa-d077818d7785,-38.61787,-10.52644,2026-04-20 16:39:00+00:00,2026-04-20,NOAA-20,CÍCERO DANTAS,BAHIA,Brasil,3.41,3.0,0.92,Caatinga,33,29,2907806,8,Pastagens e gramíneas,216_067,10.6,POINT(-38.61787 -10.52644)
1814853226,076777b5-beec-3925-bed0-e5be5ef10514,-37.69539,-11.14739,2026-04-20 16:39:00+00:00,2026-04-20,NOAA-20,RIACHÃO DO DANTAS,SERGIPE,Brasil,0.2,5.0,1.0,Mata Atlântica,33,28,2805802,8,Pastagens e gramíneas,215_068,3.3,POINT(-37.69539 -11.14739)
1814852345,a4510e3f-9b7e-3e85-9277-2fc0c224c747,-44.73779,-11.72725,2026-04-20 16:39:00+00:00,2026-04-20,NOAA-20,RIACHÃO DAS NEVES,BAHIA,Brasil,0.82,4.0,0.18,Cerrado,33,29,2926202,8,Savana; Caatinga aberta,220_068,17.4,POINT(-44.73779 -11.72725)
1814853154,d4a324bf-4bb1-3d11-a224-a999ad9ef758,-44.74143,-11.72782,2026-04-20 16:39:00+00:00,2026-04-20,NOAA-20,RIACHÃO DAS NEVES,BAHIA,Brasil,0.84,4.0,0.2,Cerrado,33,29,2926202,8,Savana; Caatinga aberta,220_068,17.4,POINT(-44.74143 -11.72782)
1814853126,fbc9ab13-a17b-3366-9a87-95af4eddd1e3,-37.97954,-9.87988,2026-04-20 16:39:00+00:00,2026-04-20,NOAA-20,CANINDÉ DE SÃO FRANCISCO,SERGIPE,Brasil,0.0,0.0,1.0,Caatinga,33,28,2801207,8,Pastagens e gramíneas,215_067,2.9,POINT(-37.97954 -9.87988)
1814852280,d095d308-8fa6-3c2c-958f-4219c4c20fe7,-37.24773,-9.72412,2026-04-20 16:39:00+00:00,2026-04-20,NOAA-20,JACARÉ DOS HOMENS,ALAGOAS,Brasil,1.41,2.0,1.0,Caatinga,33,27,2703403,8,Pastagens e gramíneas,215_067,4.5,POINT(-37.24773 -9.72412)
1814853117,ff306120-b0e0-3e1d-995d-909caebeaa94,-38.06408,-9.91086,2026-04-20 16:39:00+00:00,2026-04-20,NOAA-20,PEDRO ALEXANDRE,BAHIA,Brasil,0.0,0.0,0.94,Caatinga,33,29,2924207,8,Pastagens e gramíneas,215_067,2.1,POINT(-38.06408 -9.91086)
1814853074,e98fedc4-dbda-333e-aa06-4147cda23ae2,-37.2512,-9.72476,2026-04-20 16:39:00+00:00,2026-04-20,NOAA-20,JACARÉ DOS HOMENS,ALAGOAS,Brasil,1.39,2.0,1.0,Caatinga,33,27,2703403,8,Pastagens e gramíneas,215_067,5.4,POINT(-37.2512 -9.72476)
1814853061,fad615ce-977e-30fd-815c-2cbab2636ba1,-36.97002,-9.79169,2026-04-20 16:39:00+00:00,2026-04-20,NOAA-20,TRAIPU,ALAGOAS,Brasil,2.84,3.0,0.41,Caatinga,33,27,2709202,8,Savana arbórea; Caatinga fechada,215_067,6.3,POINT(-36.97002 -9.79169)
1814853042,a43fbfe0-a038-3bac-a5aa-73a85738ed9a,-39.41526,-10.46671,2026-04-20 16:39:00+00:00,2026-04-20,NOAA-20,MONTE SANTO,BAHIA,Brasil,1.91,8.0,0.75,Caatinga,33,29,2921500,8,Agricultura e diversos,216_067,8.4,POINT(-39.41526 -10.46671)
1814852243,e207c90f-9886-3d7e-bdb3-f11545400078,-37.49902,-11.12917,2026-04-20 16:39:00+00:00,2026-04-20,NOAA-20,SALGADO,SERGIPE,Brasil,0.0,-999.0,1.0,Mata Atlântica,33,28,2806206,8,Pastagens e gramíneas,215_068,5.4,POINT(-37.49902 -11.12917)
1814852984,d32c3f11-d286-33ea-9b04-57906cd4f1cf,-36.80074,-10.18082,2026-04-20 16:39:00+00:00,2026-04-20,NOAA-20,PORTO REAL DO COLÉGIO,ALAGOAS,Brasil,1.71,2.0,0.65,Mata Atlântica,33,27,2707503,8,Pastagens e gramíneas,215_067,3.3,POINT(-36.80074 -10.18082)
1814852998,0f77feef-62f0-3332-9c14-b1e622ed9ea8,-44.74079,-11.72919,2026-04-20 16:39:00+00:00,2026-04-20,NOAA-20,RIACHÃO DAS NEVES,BAHIA,Brasil,0.85,4.0,0.27,Cerrado,33,29,2926202,8,Agricultura e diversos,220_068,14.2,POINT(-44.74079 -11.72919)
