id_foco_bdq,foco_id,longitude,latitude,data_hora_gmt,data_pas,satelite,municipio,estado,pais,precipitacao,numero_dias_sem_chuva,risco_fogo,bioma,id_0,id_1,id_2,continente_id,vegetacao,grade_wrs,frp,geometry_wkt
1815195283,f5d25898-aa69-379a-9d39-fd3be1402492,-45.31697,-13.37965,2026-04-23 06:18:00+00:00,2026-04-23,AQUA_M-M,CORRENTINA,BAHIA,Brasil,0.0,5.0,0.22,Cerrado,33,29,2909307,8,Florestas decíduas e sazonais,220_069,6.5,POINT(-45.31697 -13.37965)
1815195070,a3b50e91-5b3e-3ea2-bdf7-258c5a06f3ee,-43.65701,-11.78174,2026-04-23 06:18:00+00:00,2026-04-23,AQUA_M-M,BARRA,BAHIA,Brasil,0.0,6.0,0.25,Cerrado,33,29,2902708,8,Savana; Caatinga aberta,219_068,9.2,POINT(-43.65701 -11.78174)
1815194509,5185b97c-1213-37fb-99b4-d2377a21c943,-43.65559,-11.77223,2026-04-23 06:18:00+00:00,2026-04-23,AQUA_M-M,BARRA,BAHIA,Brasil,0.0,5.0,0.24,Cerrado,33,29,2902708,8,Savana arbórea; Caatinga fechada,219_068,17.4,POINT(-43.65559 -11.77223)
1815193796,e52df673-e384-3acb-95fc-245c7ec3cf81,-43.61436,-11.78776,2026-04-23 06:18:00+00:00,2026-04-23,AQUA_M-M,BARRA,BAHIA,Brasil,0.0,5.0,0.27,Cerrado,33,29,2902708,8,Savana arbórea; Caatinga fechada,219_068,31.3,POINT(-43.61436 -11.78776)
1815193150,badebdc4-638b-35b2-8188-d7b15d3d9b9f,-43.62502,-11.78626,2026-04-23 06:18:00+00:00,2026-04-23,AQUA_M-M,BARRA,BAHIA,Brasil,0.0,5.0,0.29,Cerrado,33,29,2902708,8,Savana; Caatinga aberta,219_068,14.1,POINT(-43.62502 -11.78626)
1815191352,c70cb44e-622d-382a-aa5e-2a20b5ec61df,-43.66764,-11.78024,2026-04-23 06:18:00+00:00,2026-04-23,AQUA_M-M,BARRA,BAHIA,Brasil,0.0,6.0,0.25,Cerrado,33,29,2902708,8,Savana arbórea; Caatinga fechada,219_068,4.3,POINT(-43.66764 -11.78024)
1815190095,fc39a938-5462-3a72-bb04-4697fddcab2c,-43.64497,-11.77372,2026-04-23 06:18:00+00:00,2026-04-23,AQUA_M-M,BARRA,BAHIA,Brasil,0.0,5.0,0.24,Cerrado,33,29,2902708,8,Savana arbórea; Caatinga fechada,219_068,11.3,POINT(-43.64497 -11.77372)
1815170691,f665e25b-1634-348f-9586-95545abced5b,-43.61438,-11.78776,2026-04-23 06:18:00+00:00,2026-04-23,AQUA_M-M,BARRA,BAHIA,Brasil,0.0,5.0,0.27,Cerrado,33,29,2902708,8,Savana arbórea; Caatinga fechada,219_068,31.3,POINT(-43.61438 -11.78776)
1815168661,3b151f5e-1a13-3e85-809c-39e24e899dea,-43.62503,-11.78626,2026-04-23 06:18:00+00:00,2026-04-23,AQUA_M-M,BARRA,BAHIA,Brasil,0.0,5.0,0.29,Cerrado,33,29,2902708,8,Savana; Caatinga aberta,219_068,14.1,POINT(-43.62503 -11.78626)
1815177569,26e9d27d-ea84-3f9a-a6e1-781ef2125849,-43.64498,-11.77372,2026-04-23 06:18:00+00:00,2026-04-23,AQUA_M-M,BARRA,BAHIA,Brasil,0.0,5.0,0.24,Cerrado,33,29,2902708,8,Savana arbórea; Caatinga fechada,219_068,11.3,POINT(-43.64498 -11.77372)
1815177149,d412560d-8fb5-3c87-9a36-55b6eba44437,-43.65561,-11.77223,2026-04-23 06:18:00+00:00,2026-04-23,AQUA_M-M,BARRA,BAHIA,Brasil,0.0,5.0,0.24,Cerrado,33,29,2902708,8,Savana; Caatinga aberta,219_068,17.4,POINT(-43.65561 -11.77223)
1815177438,a77b45b7-2110-3f99-bc03-2ab27f4e8d7b,-45.31698,-13.37965,2026-04-23 06:18:00+00:00,2026-04-23,AQUA_M-M,CORRENTINA,BAHIA,Brasil,0.0,5.0,0.22,Cerrado,33,29,2909307,8,Florestas decíduas e sazonais,220_069,6.5,POINT(-45.31698 -13.37965)
1815172799,be8ec845-5e46-37e2-9afd-40adbd072b43,-43.65702,-11.78174,2026-04-23 06:18:00+00:00,2026-04-23,AQUA_M-M,BARRA,BAHIA,Brasil,0.0,6.0,0.25,Cerrado,33,29,2902708,8,Savana arbórea; Caatinga fechada,219_068,9.2,POINT(-43.65702 -11.78174)
1815175735,fa4df6b2-3323-3898-8dcd-c56b0f15be2b,-43.64359,-11.7642,2026-04-23 06:18:00+00:00,2026-04-23,AQUA_M-M,BARRA,BAHIA,Brasil,0.0,4.0,0.23,Cerrado,33,29,2902708,8,Savana arbórea; Caatinga fechada,219_068,18.5,POINT(-43.64359 -11.7642)
1815174608,9242a6ff-a172-3bd0-a8f6-bc09ae2ea53c,-44.6171,-12.28156,2026-04-23 06:18:00+00:00,2026-04-23,AQUA_M-M,CATOLÂNDIA,BAHIA,Brasil,0.0,5.0,0.17,Cerrado,33,29,2907400,8,Savana arbórea; Caatinga fechada,219_069,8.2,POINT(-44.6171 -12.28156)
1815171035,f5a09a08-8b9b-3507-89d3-fd69f9e206fe,-43.66766,-11.78024,2026-04-23 06:18:00+00:00,2026-04-23,AQUA_M-M,BARRA,BAHIA,Brasil,0.0,6.0,0.25,Cerrado,33,29,2902708,8,Savana arbórea; Caatinga fechada,219_068,4.3,POINT(-43.66766 -11.78024)
1815171051,3a6cdaa3-272e-3beb-a65f-367956e404d3,-46.90143,-20.20019,2026-04-23 06:20:00+00:00,2026-04-23,AQUA_M-M,DELFINÓPOLIS,MINAS GERAIS,Brasil,0.0,13.0,0.24,Cerrado,33,31,3121209,8,Savana arbórea; Caatinga fechada,220_074,10.5,POINT(-46.90143 -20.20019)
1815169013,4a0782b8-d74c-3faf-8163-71fffff3ac82,-46.79768,-20.23349,2026-04-23 06:20:00+00:00,2026-04-23,AQUA_M-M,DELFINÓPOLIS,MINAS GERAIS,Brasil,0.0,12.0,0.27,Cerrado,33,31,3121209,8,Savana; Caatinga aberta,220_074,5.6,POINT(-46.79768 -20.23349)
1815182742,957c2477-3883-3c3a-b0aa-835a8616f584,-46.79766,-20.2335,2026-04-23 06:20:00+00:00,2026-04-23,AQUA_M-M,DELFINÓPOLIS,MINAS GERAIS,Brasil,0.0,12.0,0.28,Cerrado,33,31,3121209,8,Savana; Caatinga aberta,220_074,5.6,POINT(-46.79766 -20.2335)
1815182081,de2450dd-f282-3aca-af73-71d25b64da60,-46.88909,-20.18365,2026-04-23 06:20:00+00:00,2026-04-23,AQUA_M-M,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,0.0,13.0,0.25,Cerrado,33,31,3164308,8,Savana; Caatinga aberta,220_074,5.8,POINT(-46.88909 -20.18365)
1815182019,f0cbba66-796e-3b27-9ef9-f0890d111ea6,-46.90141,-20.2002,2026-04-23 06:20:00+00:00,2026-04-23,AQUA_M-M,DELFINÓPOLIS,MINAS GERAIS,Brasil,0.0,13.0,0.24,Cerrado,33,31,3121209,8,Savana arbórea; Caatinga fechada,220_074,10.5,POINT(-46.90141 -20.2002)
1815175916,6c1d6d7d-c05e-3f5d-9c3e-1408b8c365b8,-46.8891,-20.18365,2026-04-23 06:20:00+00:00,2026-04-23,AQUA_M-M,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,0.0,13.0,0.25,Cerrado,33,31,3164308,8,Savana; Caatinga aberta,220_074,5.8,POINT(-46.8891 -20.18365)
1815227637,813cef3b-95cd-32f5-bd17-a9d50f168cc6,-39.00922,-15.62455,2026-04-23 11:04:00+00:00,2026-04-23,TERRA_M-M,CANAVIEIRAS,BAHIA,Brasil,9.86,-999.0,0.18,Mata Atlântica,33,29,2906303,8,Pastagens e gramíneas,215_071,14.9,POINT(-39.00922 -15.62455)
1815227010,4352f1db-bfde-3f84-987a-3ad476f61808,-39.0092,-15.62456,2026-04-23 11:04:00+00:00,2026-04-23,TERRA_M-M,CANAVIEIRAS,BAHIA,Brasil,9.86,-999.0,0.18,Mata Atlântica,33,29,2906303,8,Pastagens e gramíneas,215_071,14.9,POINT(-39.0092 -15.62456)
1815203910,f543248e-6627-3751-b835-68b65cfa8b09,-45.3243,-13.3761,2026-04-23 11:20:00+00:00,2026-04-23,GOES-19,CORRENTINA,BAHIA,Brasil,0.0,5.0,0.19,Cerrado,33,29,2909307,8,Floresta Ombrófila densa,220_069,97.0,POINT(-45.3243 -13.3761)
1815204447,cd61b620-e58c-3145-8ea4-a28f078fa458,-45.3243,-13.3761,2026-04-23 11:40:00+00:00,2026-04-23,GOES-19,CORRENTINA,BAHIA,Brasil,0.0,5.0,0.19,Cerrado,33,29,2909307,8,Floresta Ombrófila densa,220_069,88.6,POINT(-45.3243 -13.3761)
1815222866,b77cb32a-8393-3bdb-81f1-df3fc573a241,-45.3243,-13.3761,2026-04-23 11:50:00+00:00,2026-04-23,GOES-19,CORRENTINA,BAHIA,Brasil,0.0,5.0,0.19,Cerrado,33,29,2909307,8,Floresta Ombrófila densa,220_069,104.1,POINT(-45.3243 -13.3761)
1815225042,7acbd4ce-b360-3da6-bdee-3e8aa8107350,-45.3243,-13.3761,2026-04-23 12:00:00+00:00,2026-04-23,GOES-19,CORRENTINA,BAHIA,Brasil,0.0,5.0,0.19,Cerrado,33,29,2909307,8,Floresta Ombrófila densa,220_069,85.2,POINT(-45.3243 -13.3761)
1815290935,df507eef-1c7d-36f4-88b1-cb8d56a5315d,-45.301,-13.3766,2026-04-23 12:10:00+00:00,2026-04-23,GOES-19,CORRENTINA,BAHIA,Brasil,0.0,5.0,0.23,Cerrado,33,29,2909307,8,Florestas decíduas e sazonais,220_069,85.1,POINT(-45.301 -13.3766)
1815225043,05588f9a-c5b7-359d-894b-188e9fce3c34,-45.3243,-13.3761,2026-04-23 12:10:00+00:00,2026-04-23,GOES-19,CORRENTINA,BAHIA,Brasil,0.0,5.0,0.19,Cerrado,33,29,2909307,8,Floresta Ombrófila densa,220_069,113.2,POINT(-45.3243 -13.3761)
1815290933,07c4fee8-836b-3f51-972c-cb1e369d2c0d,-45.2074,-12.0695,2026-04-23 12:20:00+00:00,2026-04-23,GOES-19,BARREIRAS,BAHIA,Brasil,0.0,5.0,0.25,Cerrado,33,29,2903201,8,Savana; Caatinga aberta,220_068,93.2,POINT(-45.2074 -12.0695)
1815225044,50bc45f0-5684-3f70-8998-cb15cb3b4b21,-45.3243,-13.3761,2026-04-23 12:20:00+00:00,2026-04-23,GOES-19,CORRENTINA,BAHIA,Brasil,0.0,5.0,0.19,Cerrado,33,29,2909307,8,Floresta Ombrófila densa,220_069,88.8,POINT(-45.3243 -13.3761)
1815290921,7a0b46ae-698f-3540-8891-92b97a4822c1,-45.301,-13.3766,2026-04-23 12:30:00+00:00,2026-04-23,GOES-19,CORRENTINA,BAHIA,Brasil,0.0,5.0,0.23,Cerrado,33,29,2909307,8,Florestas decíduas e sazonais,220_069,85.7,POINT(-45.301 -13.3766)
1815225045,f798ad65-6d86-3627-abcf-d5dcd6ccb054,-45.3243,-13.3761,2026-04-23 12:30:00+00:00,2026-04-23,GOES-19,CORRENTINA,BAHIA,Brasil,0.0,5.0,0.19,Cerrado,33,29,2909307,8,Floresta Ombrófila densa,220_069,101.5,POINT(-45.3243 -13.3761)
1815290907,384044c1-349e-3598-8e86-42a7270599ee,-45.2074,-12.0695,2026-04-23 12:40:00+00:00,2026-04-23,GOES-19,BARREIRAS,BAHIA,Brasil,0.0,5.0,0.25,Cerrado,33,29,2903201,8,Savana; Caatinga aberta,220_068,86.4,POINT(-45.2074 -12.0695)
1815228626,e73beee0-9c6c-35ff-a5ce-13ce3c3f164a,-43.643,-11.772,2026-04-23 12:40:00+00:00,2026-04-23,GOES-19,BARRA,BAHIA,Brasil,0.0,5.0,0.24,Cerrado,33,29,2902708,8,Savana arbórea; Caatinga fechada,219_068,97.6,POINT(-43.643 -11.772)
1815228231,a5647598-8cae-3f83-8486-c463a814689d,-45.3243,-13.3761,2026-04-23 12:40:00+00:00,2026-04-23,GOES-19,CORRENTINA,BAHIA,Brasil,0.0,5.0,0.19,Cerrado,33,29,2909307,8,Floresta Ombrófila densa,220_069,91.9,POINT(-45.3243 -13.3761)
1815232057,25a5828f-ab95-32ca-bfff-e45326ebf4d9,-57.42246,-14.20568,2026-04-23 12:42:00+00:00,2026-04-23,TERRA_M-T,NOVA MARILÂNDIA,MATO GROSSO,Brasil,0.69,2.0,0.03,Amazônia,33,51,5108857,8,Savana arbórea; Caatinga fechada,227_070,36.9,POINT(-57.42246 -14.20568)
1815231921,960bdd5d-1b79-3a66-99db-3a58a054e23c,-53.66052,-13.17317,2026-04-23 12:42:00+00:00,2026-04-23,TERRA_M-T,GAÚCHA DO NORTE,MATO GROSSO,Brasil,0.0,3.0,0.19,Amazônia,33,51,5103858,8,Agricultura e diversos,225_069,12.9,POINT(-53.66052 -13.17317)
1815231696,7396abbb-1f6c-3df6-911f-b4760b37c1ca,-57.43228,-14.20436,2026-04-23 12:42:00+00:00,2026-04-23,TERRA_M-T,NOVA MARILÂNDIA,MATO GROSSO,Brasil,0.7,2.0,0.03,Amazônia,33,51,5108857,8,Savana; Caatinga aberta,227_070,18.9,POINT(-57.43228 -14.20436)
1815230408,57b6dbdc-a295-3f64-ad08-3c65b2282c57,-57.42244,-14.20568,2026-04-23 12:42:00+00:00,2026-04-23,TERRA_M-T,NOVA MARILÂNDIA,MATO GROSSO,Brasil,0.69,2.0,0.03,Amazônia,33,51,5108857,8,Savana arbórea; Caatinga fechada,227_070,36.9,POINT(-57.42244 -14.20568)
1815229930,214e55c0-e1db-3916-a2a3-b0395eaca237,-57.43226,-14.20436,2026-04-23 12:42:00+00:00,2026-04-23,TERRA_M-T,NOVA MARILÂNDIA,MATO GROSSO,Brasil,0.7,2.0,0.03,Amazônia,33,51,5108857,8,Savana; Caatinga aberta,227_070,18.9,POINT(-57.43226 -14.20436)
1815229916,b5fbce54-35a2-310e-9eb8-1585269dbe1c,-53.6605,-13.17317,2026-04-23 12:42:00+00:00,2026-04-23,TERRA_M-T,GAÚCHA DO NORTE,MATO GROSSO,Brasil,0.0,3.0,0.19,Amazônia,33,51,5103858,8,Agricultura e diversos,225_069,12.9,POINT(-53.6605 -13.17317)
1815231954,d3de28c5-f820-35a9-879c-9d646cc475cc,-54.92292,-16.42709,2026-04-23 12:44:00+00:00,2026-04-23,TERRA_M-T,RONDONÓPOLIS,MATO GROSSO,Brasil,1.49,3.0,0.35,Cerrado,33,51,5107602,8,Agricultura e diversos,225_071,11.8,POINT(-54.92292 -16.42709)
1815232152,1015b1ab-c5ae-30e6-8bc4-efa6600bbca3,-51.35027,-19.68541,2026-04-23 12:44:00+00:00,2026-04-23,TERRA_M-T,PARANAÍBA,MATO GROSSO DO SUL,Brasil,0.0,5.0,1.0,Cerrado,33,50,5006309,8,Pastagens e gramíneas,223_074,24.2,POINT(-51.35027 -19.68541)
1815232003,3fda4cc2-e49a-313a-8428-383bf33966cf,-54.90963,-16.43989,2026-04-23 12:44:00+00:00,2026-04-23,TERRA_M-T,RONDONÓPOLIS,MATO GROSSO,Brasil,1.4,2.0,0.64,Cerrado,33,51,5107602,8,Pastagens e gramíneas,225_071,9.7,POINT(-54.90963 -16.43989)
1815232065,00b49fc2-af52-38eb-ae3e-d0486ef9ba98,-51.34497,-19.68853,2026-04-23 12:44:00+00:00,2026-04-23,TERRA_M-T,PARANAÍBA,MATO GROSSO DO SUL,Brasil,0.0,6.0,1.0,Cerrado,33,50,5006309,8,Pastagens e gramíneas,223_074,30.8,POINT(-51.34497 -19.68853)
1815231177,fe136bc2-97d4-367d-a78b-e8ca8d682258,-52.89229,-18.28827,2026-04-23 12:44:00+00:00,2026-04-23,TERRA_M-T,MINEIROS,GOIÁS,Brasil,0.0,3.0,0.32,Cerrado,33,52,5213103,8,Savana; Caatinga aberta,224_073,29.5,POINT(-52.89229 -18.28827)
1815232009,f029eea1-a711-32ee-8ad0-7a5054ceb944,-54.92293,-16.42709,2026-04-23 12:44:00+00:00,2026-04-23,TERRA_M-T,RONDONÓPOLIS,MATO GROSSO,Brasil,1.49,3.0,0.35,Cerrado,33,51,5107602,8,Agricultura e diversos,225_071,11.8,POINT(-54.92293 -16.42709)
1815232005,1b2f332b-be54-3607-8077-56fa40694532,-52.88562,-18.27911,2026-04-23 12:44:00+00:00,2026-04-23,TERRA_M-T,MINEIROS,GOIÁS,Brasil,0.0,3.0,0.32,Cerrado,33,52,5213103,8,Savana; Caatinga aberta,224_073,41.3,POINT(-52.88562 -18.27911)
1815231940,2f92e06e-b078-38c6-83b0-69413ce5c26d,-52.88729,-18.29246,2026-04-23 12:44:00+00:00,2026-04-23,TERRA_M-T,MINEIROS,GOIÁS,Brasil,0.0,3.0,0.32,Cerrado,33,52,5213103,8,Savana; Caatinga aberta,224_073,28.0,POINT(-52.88729 -18.29246)
1815231747,97414b80-9c19-39cd-86ea-63074ead4983,-52.89231,-18.28827,2026-04-23 12:44:00+00:00,2026-04-23,TERRA_M-T,MINEIROS,GOIÁS,Brasil,0.0,3.0,0.32,Cerrado,33,52,5213103,8,Savana; Caatinga aberta,224_073,29.5,POINT(-52.89231 -18.28827)
1815231488,bc256917-153d-30f2-b848-4374cbd5968b,-54.91715,-16.42618,2026-04-23 12:44:00+00:00,2026-04-23,TERRA_M-T,RONDONÓPOLIS,MATO GROSSO,Brasil,1.46,3.0,0.3,Cerrado,33,51,5107602,8,Agricultura e diversos,225_071,14.7,POINT(-54.91715 -16.42618)
1815231178,031bb938-353c-30bf-bde6-11df92f63b3b,-51.34496,-19.68853,2026-04-23 12:44:00+00:00,2026-04-23,TERRA_M-T,PARANAÍBA,MATO GROSSO DO SUL,Brasil,0.0,6.0,1.0,Cerrado,33,50,5006309,8,Pastagens e gramíneas,223_074,30.8,POINT(-51.34496 -19.68853)
1815231029,040b47a0-a6bc-33f1-a5e1-cc98304e5ee5,-51.35028,-19.68541,2026-04-23 12:44:00+00:00,2026-04-23,TERRA_M-T,PARANAÍBA,MATO GROSSO DO SUL,Brasil,0.0,5.0,1.0,Cerrado,33,50,5006309,8,Pastagens e gramíneas,223_074,24.2,POINT(-51.35028 -19.68541)
1815230636,66471d14-92ec-3388-b7f1-cb22f5188762,-54.90962,-16.43989,2026-04-23 12:44:00+00:00,2026-04-23,TERRA_M-T,RONDONÓPOLIS,MATO GROSSO,Brasil,1.4,3.0,0.64,Cerrado,33,51,5107602,8,Pastagens e gramíneas,225_071,9.7,POINT(-54.90962 -16.43989)
1815230538,21cdddd1-b1f2-30e6-991d-779caded483e,-54.91717,-16.42618,2026-04-23 12:44:00+00:00,2026-04-23,TERRA_M-T,RONDONÓPOLIS,MATO GROSSO,Brasil,1.46,3.0,0.3,Cerrado,33,51,5107602,8,Agricultura e diversos,225_071,14.7,POINT(-54.91717 -16.42618)
1815230046,58549ab1-ecc2-3839-ac53-085bf3d46d3e,-52.88728,-18.29246,2026-04-23 12:44:00+00:00,2026-04-23,TERRA_M-T,MINEIROS,GOIÁS,Brasil,0.0,3.0,0.32,Cerrado,33,52,5213103,8,Savana; Caatinga aberta,224_073,28.0,POINT(-52.88728 -18.29246)
1815230000,e756bd2a-f790-3216-9378-264633881582,-52.8856,-18.27912,2026-04-23 12:44:00+00:00,2026-04-23,TERRA_M-T,MINEIROS,GOIÁS,Brasil,0.0,3.0,0.32,Cerrado,33,52,5213103,8,Savana; Caatinga aberta,224_073,41.3,POINT(-52.8856 -18.27912)
1815290910,354d9d8c-a7f7-3832-9630-6cd4dc6a4451,-45.301,-13.3766,2026-04-23 12:50:00+00:00,2026-04-23,GOES-19,CORRENTINA,BAHIA,Brasil,0.0,5.0,0.23,Cerrado,33,29,2909307,8,Florestas decíduas e sazonais,220_069,105.1,POINT(-45.301 -13.3766)
1815225983,40143b10-38ed-3af6-b9ca-7fa18522b286,-43.643,-11.772,2026-04-23 12:50:00+00:00,2026-04-23,GOES-19,BARRA,BAHIA,Brasil,0.0,5.0,0.24,Cerrado,33,29,2902708,8,Savana arbórea; Caatinga fechada,219_068,89.6,POINT(-43.643 -11.772)
1815229009,9521702d-8627-33f9-9a2e-f1ff4881d5e8,-45.3243,-13.3761,2026-04-23 12:50:00+00:00,2026-04-23,GOES-19,CORRENTINA,BAHIA,Brasil,0.0,5.0,0.19,Cerrado,33,29,2909307,8,Floresta Ombrófila densa,220_069,101.6,POINT(-45.3243 -13.3761)
1815290876,29f1b665-b487-33c3-a8f1-9ee96cd25b47,-45.301,-13.3766,2026-04-23 13:00:00+00:00,2026-04-23,GOES-19,CORRENTINA,BAHIA,Brasil,0.0,5.0,0.23,Cerrado,33,29,2909307,8,Florestas decíduas e sazonais,220_069,86.7,POINT(-45.301 -13.3766)
1815290853,e843a99f-4af7-372a-8a2e-6ddc07c937e9,-45.2074,-12.0695,2026-04-23 13:00:00+00:00,2026-04-23,GOES-19,BARREIRAS,BAHIA,Brasil,0.0,5.0,0.25,Cerrado,33,29,2903201,8,Savana; Caatinga aberta,220_068,84.5,POINT(-45.2074 -12.0695)
1815229231,2a1b0a88-9360-3308-bbec-7ff916128d4a,-43.643,-11.772,2026-04-23 13:00:00+00:00,2026-04-23,GOES-19,BARRA,BAHIA,Brasil,0.0,5.0,0.24,Cerrado,33,29,2902708,8,Savana arbórea; Caatinga fechada,219_068,107.4,POINT(-43.643 -11.772)
1815229230,406ef035-40e0-348a-94d5-87202e21cde6,-45.3243,-13.3761,2026-04-23 13:00:00+00:00,2026-04-23,GOES-19,CORRENTINA,BAHIA,Brasil,0.0,5.0,0.19,Cerrado,33,29,2909307,8,Floresta Ombrófila densa,220_069,101.4,POINT(-45.3243 -13.3761)
1815290867,68d378d5-db1a-3b3d-9508-fa742900f920,-45.301,-13.3766,2026-04-23 13:10:00+00:00,2026-04-23,GOES-19,CORRENTINA,BAHIA,Brasil,0.0,5.0,0.23,Cerrado,33,29,2909307,8,Florestas decíduas e sazonais,220_069,85.5,POINT(-45.301 -13.3766)
1815290900,6e6d53f5-5c6d-3bef-85a4-4082ceb6be07,-45.2074,-12.0695,2026-04-23 13:10:00+00:00,2026-04-23,GOES-19,BARREIRAS,BAHIA,Brasil,0.0,5.0,0.25,Cerrado,33,29,2903201,8,Savana; Caatinga aberta,220_068,92.0,POINT(-45.2074 -12.0695)
1815290941,d6232427-452e-365d-a89e-b1a35c399d34,-45.2305,-12.069,2026-04-23 13:10:00+00:00,2026-04-23,GOES-19,BARREIRAS,BAHIA,Brasil,0.0,5.0,0.27,Cerrado,33,29,2903201,8,Savana; Caatinga aberta,220_068,76.9,POINT(-45.2305 -12.069)
1815229233,4a2ee1c4-a7c6-3d1a-9e61-28248c6de8f2,-45.3243,-13.3761,2026-04-23 13:10:00+00:00,2026-04-23,GOES-19,CORRENTINA,BAHIA,Brasil,0.0,5.0,0.19,Cerrado,33,29,2909307,8,Floresta Ombrófila densa,220_069,77.0,POINT(-45.3243 -13.3761)
1815229232,e9e92a9f-1fa5-3de0-8f90-8a0f9072e5be,-43.643,-11.772,2026-04-23 13:10:00+00:00,2026-04-23,GOES-19,BARRA,BAHIA,Brasil,0.0,5.0,0.24,Cerrado,33,29,2902708,8,Savana arbórea; Caatinga fechada,219_068,105.1,POINT(-43.643 -11.772)
1815290878,dddd18f8-f140-3ec2-829a-c4e1ae2d5332,-46.8871,-11.1047,2026-04-23 13:20:00+00:00,2026-04-23,GOES-19,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,0.0,2.0,0.11,Cerrado,33,17,1717909,8,Savana; Caatinga aberta,221_068,138.7,POINT(-46.8871 -11.1047)
1815290860,c3e1ea7e-8357-3f43-9e0c-07baaba3190c,-45.0183,-17.4988,2026-04-23 13:20:00+00:00,2026-04-23,GOES-19,BURITIZEIRO,MINAS GERAIS,Brasil,0.0,9.0,0.9,Cerrado,33,31,3109402,8,Pastagens e gramíneas,219_072,84.4,POINT(-45.0183 -17.4988)
1815290852,d2807497-3729-32e9-ab88-1786d6ddb0cb,-46.9222,-11.1803,2026-04-23 13:20:00+00:00,2026-04-23,GOES-19,ALMAS,TOCANTINS,Brasil,0.0,2.0,0.11,Cerrado,33,17,1700400,8,Savana; Caatinga aberta,221_068,76.5,POINT(-46.9222 -11.1803)
1815290922,18cd42f5-e659-3aa5-943f-b9afbd013f43,-46.8896,-11.0856,2026-04-23 13:20:00+00:00,2026-04-23,GOES-19,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,0.0,2.0,0.11,Cerrado,33,17,1717909,8,Savana; Caatinga aberta,221_068,125.8,POINT(-46.8896 -11.0856)
1815290927,bb6d85e5-2851-3563-b8ea-e1e980f7ba1b,-45.2074,-12.0695,2026-04-23 13:20:00+00:00,2026-04-23,GOES-19,BARREIRAS,BAHIA,Brasil,0.0,5.0,0.25,Cerrado,33,29,2903201,8,Savana; Caatinga aberta,220_068,104.4,POINT(-45.2074 -12.0695)
1815290890,999d08fb-49cd-3fdc-ad7e-7d838e25b536,-45.301,-13.3766,2026-04-23 13:20:00+00:00,2026-04-23,GOES-19,CORRENTINA,BAHIA,Brasil,0.0,5.0,0.23,Cerrado,33,29,2909307,8,Florestas decíduas e sazonais,220_069,76.9,POINT(-45.301 -13.3766)
1815290914,3f6361d8-d6e9-3392-a58c-12b222a76440,-46.8647,-11.1051,2026-04-23 13:20:00+00:00,2026-04-23,GOES-19,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,0.0,2.0,0.11,Cerrado,33,17,1717909,8,Savana; Caatinga aberta,221_068,219.3,POINT(-46.8647 -11.1051)
1815290961,3ce5486a-8ab8-36d2-83f1-5405af31da27,-46.8671,-11.086,2026-04-23 13:20:00+00:00,2026-04-23,GOES-19,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,0.0,2.0,0.11,Cerrado,33,17,1717909,8,Savana; Caatinga aberta,221_068,178.8,POINT(-46.8671 -11.086)
1815229237,18fb9e47-bec4-3aa5-aeb0-5c80050c3b10,-43.643,-11.772,2026-04-23 13:20:00+00:00,2026-04-23,GOES-19,BARRA,BAHIA,Brasil,0.0,5.0,0.24,Cerrado,33,29,2902708,8,Savana arbórea; Caatinga fechada,219_068,117.3,POINT(-43.643 -11.772)
1815229235,6b54586e-ef2f-3514-a675-1b73f9f8b9b3,-45.3243,-13.3761,2026-04-23 13:20:00+00:00,2026-04-23,GOES-19,CORRENTINA,BAHIA,Brasil,0.0,5.0,0.19,Cerrado,33,29,2909307,8,Floresta Ombrófila densa,220_069,89.0,POINT(-45.3243 -13.3761)
1815229234,5fb286f0-c036-312e-896c-bac22126a92e,-44.1807,-12.2421,2026-04-23 13:20:00+00:00,2026-04-23,GOES-19,CRISTÓPOLIS,BAHIA,Brasil,0.0,3.0,0.33,Cerrado,33,29,2909703,8,Savana arbórea; Caatinga fechada,219_068,74.3,POINT(-44.1807 -12.2421)
1815290964,b6b437fa-b522-3145-a7a4-e5ee6b869d72,-46.8622,-11.1242,2026-04-23 13:30:00+00:00,2026-04-23,GOES-19,ALMAS,TOCANTINS,Brasil,0.0,2.0,0.12,Cerrado,33,17,1700400,8,Savana; Caatinga aberta,221_068,93.4,POINT(-46.8622 -11.1242)
1815290874,8ad047f1-8163-359f-9c77-5c4ded17a5d8,-45.2074,-12.0695,2026-04-23 13:30:00+00:00,2026-04-23,GOES-19,BARREIRAS,BAHIA,Brasil,0.0,5.0,0.25,Cerrado,33,29,2903201,8,Savana; Caatinga aberta,220_068,88.0,POINT(-45.2074 -12.0695)
