id_foco_bdq,foco_id,longitude,latitude,data_hora_gmt,data_pas,satelite,municipio,estado,pais,precipitacao,numero_dias_sem_chuva,risco_fogo,bioma,id_0,id_1,id_2,continente_id,vegetacao,grade_wrs,frp,geometry_wkt
1815301545,6e0dd164-6a27-3b37-8149-c4bcd764c50a,-47.5169,-23.55896,2026-04-24 04:34:00+00:00,2026-04-24,NOAA-20,SOROCABA,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3552205,8,,220_076,0.5,POINT(-47.5169 -23.55896)
1815302285,b04a4dbc-b8c4-3b3d-bc09-872a79add135,-52.21538,-23.31954,2026-04-24 04:34:00+00:00,2026-04-24,NOAA-20,PRESIDENTE CASTELO BRANCO,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4120408,8,,223_076,0.7,POINT(-52.21538 -23.31954)
1815299642,a42355d9-4a0e-3a91-bfb2-a52d5bc16ab1,-52.69408,-22.97043,2026-04-24 04:34:00+00:00,2026-04-24,NOAA-20,GUAIRAÇÁ,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4108908,8,,223_076,3.1,POINT(-52.69408 -22.97043)
1815297761,f9db969f-a096-3c1e-92c1-9e136de05a26,-51.39816,-27.4991,2026-04-24 04:34:00+00:00,2026-04-24,NOAA-20,CAMPOS NOVOS,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4203600,8,,221_079,0.5,POINT(-51.39816 -27.4991)
1815297488,b1e7df95-7b95-382c-b618-bc558799f695,-50.23627,-22.09651,2026-04-24 04:34:00+00:00,2026-04-24,NOAA-20,POMPÉIA,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3540002,8,,222_075,0.5,POINT(-50.23627 -22.09651)
1815299666,848e6930-5779-3b71-bcbc-a6b0303d88a0,-50.22567,-27.89963,2026-04-24 04:34:00+00:00,2026-04-24,NOAA-20,LAGES,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4209300,8,,221_079,1.7,POINT(-50.22567 -27.89963)
1815298325,47d9f9a0-1997-34c0-a327-6c85c37e3e5a,-48.80508,-22.93187,2026-04-24 04:34:00+00:00,2026-04-24,NOAA-20,BOTUCATU,SÃO PAULO,Brasil,,,,Cerrado,33,35,3507506,8,,221_076,1.2,POINT(-48.80508 -22.93187)
1815298318,e6df35be-227a-3b80-bc57-5cad695c8b70,-51.40138,-27.49517,2026-04-24 04:34:00+00:00,2026-04-24,NOAA-20,CAMPOS NOVOS,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4203600,8,,221_079,0.6,POINT(-51.40138 -27.49517)
1815299680,18c0359e-7780-3f43-8a9a-4a6e14ebeb39,-52.69818,-22.96972,2026-04-24 04:34:00+00:00,2026-04-24,NOAA-20,GUAIRAÇÁ,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4108908,8,,223_076,3.1,POINT(-52.69818 -22.96972)
1815297730,128b81c3-7e5e-39ef-9e69-ea9a7475e46c,-52.46666,-23.04747,2026-04-24 04:34:00+00:00,2026-04-24,NOAA-20,PARANAVAÍ,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4118402,8,,223_076,0.9,POINT(-52.46666 -23.04747)
1815300948,1e7f52e5-b020-3b25-94b0-01d0927cb39c,-51.12671,-23.37937,2026-04-24 04:34:00+00:00,2026-04-24,NOAA-20,LONDRINA,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4113700,8,,222_076,0.8,POINT(-51.12671 -23.37937)
1815299259,c6f8ee1b-c24c-3d0c-be5b-4fa525af30f5,-52.17514,-25.89788,2026-04-24 04:34:00+00:00,2026-04-24,NOAA-20,MANGUEIRINHA,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4114401,8,,222_078,0.5,POINT(-52.17514 -25.89788)
1815302334,c2ed676b-413a-3ed5-9f34-b671efe6172c,-47.63132,-23.53923,2026-04-24 04:34:00+00:00,2026-04-24,NOAA-20,ARAÇOIABA DA SERRA,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3502903,8,,220_076,0.9,POINT(-47.63132 -23.53923)
1815294929,f626f747-f0e3-3c1a-a6bf-019d3433fcb4,-52.8983,-18.2858,2026-04-24 05:10:00+00:00,2026-04-24,GOES-19,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,57.9,POINT(-52.8983 -18.2858)
1815294927,4be7c0cf-a4d0-33f2-9021-3fce060cd5e0,-52.9016,-18.2659,2026-04-24 05:10:00+00:00,2026-04-24,GOES-19,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,38.0,POINT(-52.9016 -18.2659)
1815309268,86fbfe6b-4629-3d01-ac7a-422643539abd,-46.64769,-9.23294,2026-04-24 05:18:00+00:00,2026-04-24,NOAA-21,BALSAS,MARANHÃO,Brasil,,,,Cerrado,33,21,2101400,8,,221_066,3.8,POINT(-46.64769 -9.23294)
1815309479,68d96411-2ec2-36a1-b801-47c55aa86885,-46.65381,-9.23219,2026-04-24 05:18:00+00:00,2026-04-24,NOAA-21,BALSAS,MARANHÃO,Brasil,,,,Cerrado,33,21,2101400,8,,221_066,3.6,POINT(-46.65381 -9.23219)
1815310563,52ee1484-c5a5-3dd1-b09c-a0ce5db22d68,-46.64998,-9.23559,2026-04-24 05:18:00+00:00,2026-04-24,NOAA-21,BALSAS,MARANHÃO,Brasil,,,,Cerrado,33,21,2101400,8,,221_066,5.1,POINT(-46.64998 -9.23559)
1815294935,9b20d1b2-d0a8-38f7-84d3-464b8e75a7bd,-52.92,-18.2854,2026-04-24 05:20:00+00:00,2026-04-24,GOES-19,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,65.1,POINT(-52.92 -18.2854)
1815294934,bee8df7a-12a6-3904-b150-854f9ea634c4,-52.8983,-18.2858,2026-04-24 05:20:00+00:00,2026-04-24,GOES-19,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,61.6,POINT(-52.8983 -18.2858)
1815308708,24cc4815-6239-3b79-807f-0f10a7999bd6,-54.6117,-12.55188,2026-04-24 05:21:00+00:00,2026-04-24,NOAA-21,NOVA UBIRATÃ,MATO GROSSO,Brasil,,,,Amazônia,33,51,5106240,8,,226_069,2.0,POINT(-54.6117 -12.55188)
1815306259,8b2272fa-ad17-3942-8adf-fd81a850c505,-52.89538,-18.27745,2026-04-24 05:21:00+00:00,2026-04-24,NOAA-21,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,1.5,POINT(-52.89538 -18.27745)
1815306442,75188cba-89e5-3cc6-aec3-0fb51a401be1,-54.88884,-11.57721,2026-04-24 05:21:00+00:00,2026-04-24,NOAA-21,CLÁUDIA,MATO GROSSO,Brasil,,,,Amazônia,33,51,5103056,8,,226_068,0.8,POINT(-54.88884 -11.57721)
1815306592,53e0b020-2220-3169-a2ea-9731b2bb37a9,-58.06916,-11.91185,2026-04-24 05:21:00+00:00,2026-04-24,NOAA-21,BRASNORTE,MATO GROSSO,Brasil,,,,Amazônia,33,51,5101902,8,,228_068,1.2,POINT(-58.06916 -11.91185)
1815306684,3d7a70f0-ad2a-316f-b3f4-c0617c1758ad,-51.0904,-17.47893,2026-04-24 05:21:00+00:00,2026-04-24,NOAA-21,MONTIVIDIU,GOIÁS,Brasil,,,,Cerrado,33,52,5213756,8,,223_072,1.4,POINT(-51.0904 -17.47893)
1815306799,7812b1a0-6c89-3c54-ae64-bf93c6516bae,-52.89071,-18.2677,2026-04-24 05:21:00+00:00,2026-04-24,NOAA-21,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,7.7,POINT(-52.89071 -18.2677)
1815306807,23cf51b7-1e4c-3ba4-a422-4225d9ab4e6e,-55.01562,-11.85492,2026-04-24 05:21:00+00:00,2026-04-24,NOAA-21,SANTA CARMEM,MATO GROSSO,Brasil,,,,Amazônia,33,51,5107248,8,,226_068,1.2,POINT(-55.01562 -11.85492)
1815306937,0b481a94-c6be-31f2-b0a6-7cba3a2bdeb0,-56.6492,-13.98975,2026-04-24 05:21:00+00:00,2026-04-24,NOAA-21,DIAMANTINO,MATO GROSSO,Brasil,,,,Cerrado,33,51,5103502,8,,227_070,3.2,POINT(-56.6492 -13.98975)
1815306948,410dfafd-024c-3073-a1a8-786ff61cd6b4,-58.08176,-11.94489,2026-04-24 05:21:00+00:00,2026-04-24,NOAA-21,BRASNORTE,MATO GROSSO,Brasil,,,,Amazônia,33,51,5101902,8,,228_068,0.9,POINT(-58.08176 -11.94489)
1815306980,27f1c157-6ff8-34f5-ae88-e8716c825a63,-55.01805,-11.84639,2026-04-24 05:21:00+00:00,2026-04-24,NOAA-21,SANTA CARMEM,MATO GROSSO,Brasil,,,,Amazônia,33,51,5107248,8,,226_068,1.3,POINT(-55.01805 -11.84639)
1815307149,687c3f62-72a5-307f-bf26-9436f85956be,-54.68495,-12.98606,2026-04-24 05:21:00+00:00,2026-04-24,NOAA-21,NOVA UBIRATÃ,MATO GROSSO,Brasil,,,,Amazônia,33,51,5106240,8,,226_069,0.9,POINT(-54.68495 -12.98606)
1815307415,04c0306e-5b6a-3298-8d4a-f715b0b7914c,-51.22537,-12.09257,2026-04-24 05:21:00+00:00,2026-04-24,NOAA-21,SERRA NOVA DOURADA,MATO GROSSO,Brasil,,,,Cerrado,33,51,5107883,8,,224_068,2.0,POINT(-51.22537 -12.09257)
1815307428,f90c8ea3-7dbe-38eb-bd80-152edb8917a5,-52.91085,-18.27575,2026-04-24 05:21:00+00:00,2026-04-24,NOAA-21,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,8.9,POINT(-52.91085 -18.27575)
1815307490,57c5c6e0-853e-3a3c-9577-3ac615c30e50,-54.68105,-12.98658,2026-04-24 05:21:00+00:00,2026-04-24,NOAA-21,NOVA UBIRATÃ,MATO GROSSO,Brasil,,,,Amazônia,33,51,5106240,8,,226_069,0.7,POINT(-54.68105 -12.98658)
1815307600,f20e243c-1f97-3802-a369-a9b9e85e5a6a,-52.88216,-18.27377,2026-04-24 05:21:00+00:00,2026-04-24,NOAA-21,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,6.2,POINT(-52.88216 -18.27377)
1815307746,669f3d85-6372-3cbb-b395-f06ee56e0b3b,-52.90157,-18.27677,2026-04-24 05:21:00+00:00,2026-04-24,NOAA-21,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,1.5,POINT(-52.90157 -18.27677)
1815307992,a225fa19-071e-3a70-994a-ddb016793464,-51.22868,-12.09216,2026-04-24 05:21:00+00:00,2026-04-24,NOAA-21,SERRA NOVA DOURADA,MATO GROSSO,Brasil,,,,Cerrado,33,51,5107883,8,,224_068,1.9,POINT(-51.22868 -12.09216)
1815308097,fd90c128-8b60-30b1-bd04-c81087471bc5,-52.8915,-18.27275,2026-04-24 05:21:00+00:00,2026-04-24,NOAA-21,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,7.7,POINT(-52.8915 -18.27275)
1815308306,909ca7c9-0f55-31e0-bfa2-13bb9c5be1f3,-52.90776,-18.27609,2026-04-24 05:21:00+00:00,2026-04-24,NOAA-21,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,10.9,POINT(-52.90776 -18.27609)
1815308307,c2f7450e-95e8-3d81-a3fc-6636905c26fd,-57.48188,-13.71611,2026-04-24 05:21:00+00:00,2026-04-24,NOAA-21,CAMPO NOVO DO PARECIS,MATO GROSSO,Brasil,,,,Cerrado,33,51,5102637,8,,227_070,4.4,POINT(-57.48188 -13.71611)
1815308372,4c0d52ed-f1c0-3a90-b4d6-db7207298dac,-56.64518,-13.99413,2026-04-24 05:21:00+00:00,2026-04-24,NOAA-21,DIAMANTINO,MATO GROSSO,Brasil,,,,Cerrado,33,51,5103502,8,,227_070,1.6,POINT(-56.64518 -13.99413)
1815308503,e338fdb5-7152-3d5c-8af2-5e288d0ddee8,-57.43103,-14.20265,2026-04-24 05:21:00+00:00,2026-04-24,NOAA-21,NOVA MARILÂNDIA,MATO GROSSO,Brasil,,,,Amazônia,33,51,5108857,8,,227_070,0.8,POINT(-57.43103 -14.20265)
1815308653,ad720325-8675-34d6-b44a-b48c90af5f21,-54.92272,-16.42613,2026-04-24 05:21:00+00:00,2026-04-24,NOAA-21,RONDONÓPOLIS,MATO GROSSO,Brasil,,,,Cerrado,33,51,5107602,8,,225_071,4.4,POINT(-54.92272 -16.42613)
1815308654,de2a0c15-d6d7-30bf-a36e-4731657a3d28,-52.87904,-18.27411,2026-04-24 05:21:00+00:00,2026-04-24,NOAA-21,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,6.2,POINT(-52.87904 -18.27411)
1815308671,b994772f-e5a4-3973-a76f-c905daeb14eb,-52.90704,-18.27104,2026-04-24 05:21:00+00:00,2026-04-24,NOAA-21,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,20.8,POINT(-52.90704 -18.27104)
1815308778,a701fa20-8763-353c-83f8-fa523e13e759,-55.021,-11.84189,2026-04-24 05:21:00+00:00,2026-04-24,NOAA-21,SANTA CARMEM,MATO GROSSO,Brasil,,,,Amazônia,33,51,5107248,8,,226_068,0.7,POINT(-55.021 -11.84189)
1815309025,22c0076c-edfb-31b7-b710-28d4b0ea71b2,-52.90847,-18.28114,2026-04-24 05:21:00+00:00,2026-04-24,NOAA-21,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,10.9,POINT(-52.90847 -18.28114)
1815309085,813ea0fb-9ef4-311c-8fa9-abac22d6ad6f,-52.90607,-18.28653,2026-04-24 05:21:00+00:00,2026-04-24,NOAA-21,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,1.2,POINT(-52.90607 -18.28653)
1815309165,bd3b9392-0eec-37fc-bef8-7c1930950c11,-52.91013,-18.2707,2026-04-24 05:21:00+00:00,2026-04-24,NOAA-21,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,4.1,POINT(-52.91013 -18.2707)
1815309197,0da5bf6e-6623-30b8-9900-e6005bfb2ad1,-52.90394,-18.27138,2026-04-24 05:21:00+00:00,2026-04-24,NOAA-21,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,20.8,POINT(-52.90394 -18.27138)
1815309258,e575a4a7-c40b-3499-9886-a97af3182595,-58.06969,-11.91528,2026-04-24 05:21:00+00:00,2026-04-24,NOAA-21,BRASNORTE,MATO GROSSO,Brasil,,,,Amazônia,33,51,5101902,8,,228_068,0.9,POINT(-58.06969 -11.91528)
1815309290,eba37f75-eb5d-39b8-9225-d583b85ff361,-52.8992,-18.28216,2026-04-24 05:21:00+00:00,2026-04-24,NOAA-21,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,1.5,POINT(-52.8992 -18.28216)
1815309409,efe2b16c-708b-38d2-bb12-3f89b94c9702,-57.42347,-14.21107,2026-04-24 05:21:00+00:00,2026-04-24,NOAA-21,NOVA MARILÂNDIA,MATO GROSSO,Brasil,,,,Amazônia,33,51,5108857,8,,227_070,1.9,POINT(-57.42347 -14.21107)
1815309538,6309d1f3-e9a9-3dba-9ece-f13fc4c93d70,-55.32624,-11.60459,2026-04-24 05:21:00+00:00,2026-04-24,NOAA-21,SINOP,MATO GROSSO,Brasil,,,,Amazônia,33,51,5107909,8,,226_068,0.9,POINT(-55.32624 -11.60459)
1815309540,5c4c484b-5eb0-3504-b029-aeb215688412,-52.89848,-18.27711,2026-04-24 05:21:00+00:00,2026-04-24,NOAA-21,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,1.5,POINT(-52.89848 -18.27711)
1815309709,3df2a556-37e0-353d-8f7a-9d0d0c51680b,-52.89381,-18.26736,2026-04-24 05:21:00+00:00,2026-04-24,NOAA-21,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,7.7,POINT(-52.89381 -18.26736)
1815309714,2618663b-e018-3874-bd22-521e4ba94567,-52.88917,-18.27814,2026-04-24 05:21:00+00:00,2026-04-24,NOAA-21,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,0.7,POINT(-52.88917 -18.27814)
1815309731,50ddca44-860a-3acf-acb3-50fcc9056380,-56.64977,-13.9935,2026-04-24 05:21:00+00:00,2026-04-24,NOAA-21,DIAMANTINO,MATO GROSSO,Brasil,,,,Cerrado,33,51,5103502,8,,227_070,3.2,POINT(-56.64977 -13.9935)
1815309802,1d72d2da-d449-3149-ae9f-9df84bc30c10,-52.90538,-18.28148,2026-04-24 05:21:00+00:00,2026-04-24,NOAA-21,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,10.9,POINT(-52.90538 -18.28148)
1815309822,1c3348fb-0af7-372a-bec8-9672cbd3bf7e,-52.88838,-18.27309,2026-04-24 05:21:00+00:00,2026-04-24,NOAA-21,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,6.1,POINT(-52.88838 -18.27309)
1815309892,730bef7a-2418-39f3-ae67-648bd2f561d8,-52.87984,-18.27917,2026-04-24 05:21:00+00:00,2026-04-24,NOAA-21,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,1.5,POINT(-52.87984 -18.27917)
1815310026,059e7251-8933-31a4-ae5d-086323d437d3,-54.91564,-16.4358,2026-04-24 05:21:00+00:00,2026-04-24,NOAA-21,RONDONÓPOLIS,MATO GROSSO,Brasil,,,,Cerrado,33,51,5107602,8,,225_071,2.2,POINT(-54.91564 -16.4358)
1815310362,d55e13b7-0a59-30cf-95f6-cc1ab458e6ca,-52.89462,-18.2724,2026-04-24 05:21:00+00:00,2026-04-24,NOAA-21,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,7.7,POINT(-52.89462 -18.2724)
1815310363,a7581560-e14b-3437-b537-b962edfe663a,-54.59355,-18.23052,2026-04-24 05:21:00+00:00,2026-04-24,NOAA-21,PEDRO GOMES,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5006408,8,,225_073,2.3,POINT(-54.59355 -18.23052)
1815310371,88fc4b1f-74f2-30d5-ba23-327c3881e8ce,-54.68164,-12.99076,2026-04-24 05:21:00+00:00,2026-04-24,NOAA-21,NOVA UBIRATÃ,MATO GROSSO,Brasil,,,,Amazônia,33,51,5106240,8,,226_069,1.2,POINT(-54.68164 -12.99076)
1815310378,cd358062-68de-39c9-9e47-04ae1ee5a475,-52.8806,-18.28422,2026-04-24 05:21:00+00:00,2026-04-24,NOAA-21,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,1.5,POINT(-52.8806 -18.28422)
1815310416,3d71f6a2-5c18-30bb-aa7c-eb4a650996ca,-52.90229,-18.28182,2026-04-24 05:21:00+00:00,2026-04-24,NOAA-21,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,1.5,POINT(-52.90229 -18.28182)
1815310570,afea6da8-df71-3ab9-834a-6f4e3e8d811b,-52.88448,-18.26838,2026-04-24 05:21:00+00:00,2026-04-24,NOAA-21,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,6.1,POINT(-52.88448 -18.26838)
1815310596,54a0751b-1513-3882-9446-30b118f941c1,-56.65379,-13.98912,2026-04-24 05:21:00+00:00,2026-04-24,NOAA-21,DIAMANTINO,MATO GROSSO,Brasil,,,,Cerrado,33,51,5103502,8,,227_070,3.2,POINT(-56.65379 -13.98912)
1815310885,c54d8b81-dd63-3318-b923-f4b8c76ce306,-52.90084,-18.27172,2026-04-24 05:21:00+00:00,2026-04-24,NOAA-21,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,15.0,POINT(-52.90084 -18.27172)
1815311200,820d9a1a-23a9-3072-9c45-2300b4fd31e0,-59.36116,-10.67925,2026-04-24 05:21:00+00:00,2026-04-24,NOAA-21,ARIPUANÃ,MATO GROSSO,Brasil,,,,Amazônia,33,51,5101407,8,,229_067,0.8,POINT(-59.36116 -10.67925)
1815311326,42fb2d0b-2121-322e-b4c9-101d452f1b9d,-57.78623,-12.34551,2026-04-24 05:21:00+00:00,2026-04-24,NOAA-21,BRASNORTE,MATO GROSSO,Brasil,,,,Amazônia,33,51,5101902,8,,228_069,1.1,POINT(-57.78623 -12.34551)
1815311400,5155412a-0ed3-3874-97f6-c1d5a4bb6e88,-54.91863,-16.42664,2026-04-24 05:21:00+00:00,2026-04-24,NOAA-21,RONDONÓPOLIS,MATO GROSSO,Brasil,,,,Cerrado,33,51,5107602,8,,225_071,5.0,POINT(-54.91863 -16.42664)
1815311457,17f6c6d3-5e64-3817-952d-f7ae91680dd5,-51.08745,-17.48494,2026-04-24 05:21:00+00:00,2026-04-24,NOAA-21,MONTIVIDIU,GOIÁS,Brasil,,,,Cerrado,33,52,5213756,8,,223_072,1.4,POINT(-51.08745 -17.48494)
1815311546,35921065-4cb2-3f6f-a9da-12fcad705780,-57.42724,-14.20686,2026-04-24 05:21:00+00:00,2026-04-24,NOAA-21,NOVA MARILÂNDIA,MATO GROSSO,Brasil,,,,Amazônia,33,51,5108857,8,,227_070,1.1,POINT(-57.42724 -14.20686)
1815311563,107c3b65-ab1f-37b7-b7fc-ff3ec767135e,-58.08122,-11.94146,2026-04-24 05:21:00+00:00,2026-04-24,NOAA-21,BRASNORTE,MATO GROSSO,Brasil,,,,Amazônia,33,51,5101902,8,,228_068,0.8,POINT(-58.08122 -11.94146)
1815311672,72eee5fb-65ab-388a-a468-f1db88fd7b02,-54.92209,-16.42182,2026-04-24 05:21:00+00:00,2026-04-24,NOAA-21,RONDONÓPOLIS,MATO GROSSO,Brasil,,,,Cerrado,33,51,5107602,8,,225_071,4.4,POINT(-54.92209 -16.42182)
1815311736,f17e1463-7754-3cf4-bf9b-8f103bc3c2e0,-54.91803,-16.42233,2026-04-24 05:21:00+00:00,2026-04-24,NOAA-21,RONDONÓPOLIS,MATO GROSSO,Brasil,,,,Cerrado,33,51,5107602,8,,225_071,5.0,POINT(-54.91803 -16.42233)
1815311843,2e6604b1-c9bc-3bce-936a-3d910966ab73,-62.46625,-9.56494,2026-04-24 05:21:00+00:00,2026-04-24,NOAA-21,RIO CRESPO,RONDÔNIA,Brasil,,,,Amazônia,33,11,1100262,8,,231_067,0.7,POINT(-62.46625 -9.56494)
1815312020,02f17fd3-5370-3170-9f15-9a17f145db6a,-52.90467,-18.27643,2026-04-24 05:21:00+00:00,2026-04-24,NOAA-21,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,10.9,POINT(-52.90467 -18.27643)
1815312273,af0eb936-6eb6-3f0b-bb38-18c266561729,-58.08557,-11.94433,2026-04-24 05:21:00+00:00,2026-04-24,NOAA-21,BRASNORTE,MATO GROSSO,Brasil,,,,Amazônia,33,51,5101902,8,,228_068,0.8,POINT(-58.08557 -11.94433)
1815312478,86341b8f-5a58-34be-b8e6-c02150445575,-54.5943,-18.22753,2026-04-24 05:21:00+00:00,2026-04-24,NOAA-21,PEDRO GOMES,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5006408,8,,225_073,1.7,POINT(-54.5943 -18.22753)
1815309705,56171677-5155-32d8-a1ca-c93096860a10,-52.69757,-22.97125,2026-04-24 05:23:00+00:00,2026-04-24,NOAA-21,GUAIRAÇÁ,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4108908,8,,223_076,2.6,POINT(-52.69757 -22.97125)
1815307869,7a2ea97f-d8fa-33d8-991f-b144b91de8fd,-55.17435,-20.72129,2026-04-24 05:23:00+00:00,2026-04-24,NOAA-21,SIDROLÂNDIA,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5007901,8,,225_074,1.3,POINT(-55.17435 -20.72129)
1815310576,4f11a758-0a3d-3c9d-b845-3d7fd49fb213,-56.6184,-19.44893,2026-04-24 05:23:00+00:00,2026-04-24,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,1.1,POINT(-56.6184 -19.44893)
1815310701,a3e33d43-d824-3f04-9369-e91c7ef326c6,-55.17387,-20.71678,2026-04-24 05:23:00+00:00,2026-04-24,NOAA-21,SIDROLÂNDIA,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5007901,8,,225_074,1.0,POINT(-55.17387 -20.71678)
1815310535,64a84270-0d3e-3cfc-bb58-a4b643c224c8,-56.06147,-19.09699,2026-04-24 05:23:00+00:00,2026-04-24,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,2.2,POINT(-56.06147 -19.09699)
1815311574,8c4b30ff-5c65-398d-9e6b-a3b050c411e2,-52.69371,-22.97161,2026-04-24 05:23:00+00:00,2026-04-24,NOAA-21,GUAIRAÇÁ,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4108908,8,,223_076,1.9,POINT(-52.69371 -22.97161)
1815311740,4fe1554a-80fa-39f8-a2f0-b26c2b287d07,-56.57635,-19.44603,2026-04-24 05:23:00+00:00,2026-04-24,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,1.6,POINT(-56.57635 -19.44603)
1815306570,db71b099-dd52-3063-97ed-24982b2a5535,-56.61238,-19.43327,2026-04-24 05:23:00+00:00,2026-04-24,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,1.4,POINT(-56.61238 -19.43327)
1815307186,16eba250-401e-3211-a676-349d65d6bca3,-56.61898,-19.45296,2026-04-24 05:23:00+00:00,2026-04-24,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,4.7,POINT(-56.61898 -19.45296)
1815308013,7f38a66b-4b29-3a5f-8b1f-7e7585d4fba8,-56.06207,-19.10115,2026-04-24 05:23:00+00:00,2026-04-24,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,1.7,POINT(-56.06207 -19.10115)
1815312141,723d77e4-a49c-3fef-9041-2570852a6480,-56.57578,-19.44199,2026-04-24 05:23:00+00:00,2026-04-24,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,1.6,POINT(-56.57578 -19.44199)
1815294955,74d694dd-78b9-36aa-91ac-bf246f85a778,-52.8767,-18.2863,2026-04-24 05:30:00+00:00,2026-04-24,GOES-19,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,52.8,POINT(-52.8767 -18.2863)
1815294953,52b72678-31ea-3d42-8ab3-dd7016903e05,-52.9232,-18.2654,2026-04-24 05:30:00+00:00,2026-04-24,GOES-19,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,49.8,POINT(-52.9232 -18.2654)
1815294952,39230c87-f16b-35c5-8ba5-06cf5e4f792e,-52.92,-18.2854,2026-04-24 05:30:00+00:00,2026-04-24,GOES-19,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,144.7,POINT(-52.92 -18.2854)
