id_foco_bdq,foco_id,longitude,latitude,data_hora_gmt,data_pas,satelite,municipio,estado,pais,precipitacao,numero_dias_sem_chuva,risco_fogo,bioma,id_0,id_1,id_2,continente_id,vegetacao,grade_wrs,frp,geometry_wkt
1814980637,348e8041-9913-34f1-accd-2789ea7f8f92,-44.2413,-14.86866,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,SÃO JOÃO DAS MISSÕES,MINAS GERAIS,Brasil,0.0,11.0,0.44,Cerrado,33,31,3162450,8,Savana arbórea; Caatinga fechada,219_070,3.2,POINT(-44.2413 -14.86866)
1814980542,0e7c8ca0-5d89-39fe-983f-60366883818d,-45.21898,-12.04215,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,BARREIRAS,BAHIA,Brasil,0.0,3.0,0.12,Cerrado,33,29,2903201,8,Savana arbórea; Caatinga fechada,220_068,6.3,POINT(-45.21898 -12.04215)
1814980538,82fe968c-e155-3d51-9980-745366333f4c,-42.1939,-15.41075,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,SÃO JOÃO DO PARAÍSO,MINAS GERAIS,Brasil,0.0,9.0,0.42,Mata Atlântica,33,31,3162708,8,Savana arbórea; Caatinga fechada,217_071,7.5,POINT(-42.1939 -15.41075)
1814980541,4f110b45-03a7-3e85-b154-7618327668f2,-45.21952,-12.0384,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,BARREIRAS,BAHIA,Brasil,0.0,3.0,0.12,Cerrado,33,29,2903201,8,Savana arbórea; Caatinga fechada,220_068,4.9,POINT(-45.21952 -12.0384)
1814980746,49791a77-432c-3ab8-86a6-c07098182ab9,-46.82714,-11.86785,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,DIANÓPOLIS,TOCANTINS,Brasil,0.0,2.0,0.04,Cerrado,33,17,1707009,8,Savana; Caatinga aberta,221_068,1.5,POINT(-46.82714 -11.86785)
1814980529,513f25a4-6a5a-32f0-a87e-4bb0cff30273,-39.95512,-13.66884,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,JAGUAQUARA,BAHIA,Brasil,0.0,2.0,0.44,Mata Atlântica,33,29,2917607,8,Pastagens e gramíneas,216_069,2.2,POINT(-39.95512 -13.66884)
1814980521,d141b793-d62b-3e2b-9c6b-7ca769171f1a,-41.80918,-15.17894,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,SÃO JOÃO DO PARAÍSO,MINAS GERAIS,Brasil,0.0,11.0,0.59,Mata Atlântica,33,31,3162708,8,Savana arbórea; Caatinga fechada,217_071,3.4,POINT(-41.80918 -15.17894)
1814980517,6295cb62-2d48-3eb2-9860-dc96c5b2eed7,-39.72106,-12.81289,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,ITATIM,BAHIA,Brasil,0.1,6.0,0.98,Caatinga,33,29,2916856,8,Pastagens e gramíneas,216_069,2.2,POINT(-39.72106 -12.81289)
1814980513,73a19501-e877-3ad4-903e-eddb21a2e858,-39.76962,-11.97888,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,IPIRÁ,BAHIA,Brasil,0.0,0.0,1.0,Caatinga,33,29,2914000,8,Pastagens e gramíneas,216_068,4.8,POINT(-39.76962 -11.97888)
1814980802,8d65917d-6d96-30b6-9d4d-66377fe7aa20,-40.8611,-12.12943,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,RUY BARBOSA,BAHIA,Brasil,0.0,4.0,0.49,Caatinga,33,29,2927200,8,Savana arbórea; Caatinga fechada,217_068,3.9,POINT(-40.8611 -12.12943)
1814980510,92ec25c4-cf0f-3f49-8a8e-dfc1cbc88b1a,-39.68581,-13.65067,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,WENCESLAU GUIMARÃES,BAHIA,Brasil,0.0,6.0,0.09,Mata Atlântica,33,29,2933505,8,Floresta de contato; Campinarana,216_069,2.7,POINT(-39.68581 -13.65067)
1814980509,f3dc47e4-a8bd-34ad-963f-e9bd303e914d,-40.46268,-11.65689,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,PIRITIBA,BAHIA,Brasil,0.0,12.0,1.0,Caatinga,33,29,2924801,8,Pastagens e gramíneas,217_068,6.4,POINT(-40.46268 -11.65689)
1814980512,793e1617-4183-37ad-b8c8-7f04e29a5ff5,-39.22298,-15.77685,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,CANAVIEIRAS,BAHIA,Brasil,0.0,8.0,0.16,Mata Atlântica,33,29,2906303,8,Floresta Ombrófila densa,215_071,1.2,POINT(-39.22298 -15.77685)
1814980806,e5ea381e-5677-3cbb-a255-f5a865d89dc4,-40.33997,-12.04145,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,MACAJUBA,BAHIA,Brasil,0.0,0.0,0.31,Caatinga,33,29,2919603,8,Savana arbórea; Caatinga fechada,217_068,6.3,POINT(-40.33997 -12.04145)
1814980622,b70ce3dc-80c7-3c55-af7e-99ed8e487912,-45.22628,-12.02403,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,BARREIRAS,BAHIA,Brasil,0.0,3.0,0.11,Cerrado,33,29,2903201,8,Savana arbórea; Caatinga fechada,220_068,9.3,POINT(-45.22628 -12.02403)
1814980653,2684878e-f65c-3042-88bc-433059807805,-43.83992,-11.97719,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,WANDERLEY,BAHIA,Brasil,0.0,3.0,0.99,Cerrado,33,29,2933455,8,Pastagens e gramíneas,219_068,20.5,POINT(-43.83992 -11.97719)
1814980661,2beee1b9-29fe-3cf8-b9d6-74471cc033db,-43.608,-13.02284,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,SÍTIO DO MATO,BAHIA,Brasil,0.0,2.0,0.44,Cerrado,33,29,2930758,8,Savana arbórea; Caatinga fechada,219_069,13.8,POINT(-43.608 -13.02284)
1814980763,3e4d5415-b430-343c-b92d-0968e3ad271d,-39.59998,-13.73903,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,NOVA IBIÁ,BAHIA,Brasil,0.0,3.0,0.02,Mata Atlântica,33,29,2922755,8,Floresta Ombrófila densa,216_069,1.8,POINT(-39.59998 -13.73903)
1814980709,eb4b6013-9836-3fb8-9fd8-f6c14b4e4f09,-45.34109,-13.95013,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,JABORANDI,BAHIA,Brasil,0.0,11.0,0.55,Cerrado,33,29,2917359,8,Savana; Caatinga aberta,220_070,9.9,POINT(-45.34109 -13.95013)
1814980558,77e8c890-368a-332d-9bce-5ef0b8d70025,-47.36442,-13.91161,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,CAVALCANTE,GOIÁS,Brasil,0.0,2.0,0.15,Cerrado,33,52,5205307,8,Savana; Caatinga aberta,221_070,6.9,POINT(-47.36442 -13.91161)
1814980576,bc5f467b-4bad-3ab3-aa3c-1cac72e44d5b,-44.03824,-13.53155,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,SÃO FÉLIX DO CORIBE,BAHIA,Brasil,0.0,9.0,0.49,Cerrado,33,29,2929057,8,Savana arbórea; Caatinga fechada,219_069,4.8,POINT(-44.03824 -13.53155)
1814980798,95e00c86-0661-30cd-9fa8-b67f89f5b3a2,-45.33452,-13.39259,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,CORRENTINA,BAHIA,Brasil,0.0,3.0,0.17,Cerrado,33,29,2909307,8,Floresta Ombrófila densa,220_069,13.1,POINT(-45.33452 -13.39259)
1814980670,7a9db880-7336-3d6e-8361-c45d34372a05,-49.9081,-10.85183,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,2.11,0.0,0.04,Cerrado,33,17,1711902,8,Savana; Caatinga aberta,223_068,3.7,POINT(-49.9081 -10.85183)
1814981041,bf3108b9-62e5-335f-88f2-4176f7776f48,-45.74801,-12.05462,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,LUÍS EDUARDO MAGALHÃES,BAHIA,Brasil,0.0,2.0,0.29,Cerrado,33,29,2919553,8,Pastagens e gramíneas,220_068,3.7,POINT(-45.74801 -12.05462)
1814981052,02b932b5-18ed-3d68-ba21-54ca1d8d327d,-40.12793,-14.82935,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,NOVA CANAÃ,BAHIA,Brasil,1.42,7.0,0.7,Mata Atlântica,33,29,2922706,8,Pastagens e gramíneas,216_070,4.0,POINT(-40.12793 -14.82935)
1814981048,254a97f5-ebf6-3065-9f1b-9b34843e10f4,-45.22573,-12.02778,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,BARREIRAS,BAHIA,Brasil,0.0,3.0,0.12,Cerrado,33,29,2903201,8,Savana arbórea; Caatinga fechada,220_068,9.3,POINT(-45.22573 -12.02778)
1814980949,f03a4165-dee7-33ab-ab9c-e36e85e48922,-42.20397,-15.72317,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,INDAIABIRA,MINAS GERAIS,Brasil,0.1,8.0,0.48,Cerrado,33,31,3130655,8,Savana; Caatinga aberta,217_071,11.9,POINT(-42.20397 -15.72317)
1814981072,2e169104-718b-3877-a973-2314b24b5309,-42.58648,-13.33552,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,BOTUPORÃ,BAHIA,Brasil,0.0,2.0,0.22,Caatinga,33,29,2904209,8,Savana arbórea; Caatinga fechada,218_069,4.1,POINT(-42.58648 -13.33552)
1814981069,bc670039-19ef-3aa8-b357-81b108f8393e,-43.37177,-13.34553,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,BOM JESUS DA LAPA,BAHIA,Brasil,0.0,5.0,0.97,Caatinga,33,29,2903904,8,Pastagens e gramíneas,218_069,3.0,POINT(-43.37177 -13.34553)
1814981067,b33d64de-04d1-3a96-8a1e-45b35deaff98,-45.33829,-13.95256,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,JABORANDI,BAHIA,Brasil,0.0,11.0,0.55,Cerrado,33,29,2917359,8,Savana; Caatinga aberta,220_070,10.2,POINT(-45.33829 -13.95256)
1814981066,a5484784-31b7-34a6-a4fa-aa0a2726d149,-40.00114,-15.92974,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,ITARANTIM,BAHIA,Brasil,0.65,10.0,0.88,Mata Atlântica,33,29,2916807,8,Pastagens e gramíneas,216_071,5.4,POINT(-40.00114 -15.92974)
1814981065,09cee76d-287f-3054-9451-345638e00fcc,-49.72413,-11.86207,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,0.0,2.0,0.25,Cerrado,33,17,1708205,8,Agricultura e diversos,223_068,6.0,POINT(-49.72413 -11.86207)
1814981062,8807f2bd-a6c5-37f9-a1cd-45cb7ed41485,-39.24382,-12.60664,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,CABACEIRAS DO PARAGUAÇU,BAHIA,Brasil,0.91,2.0,0.58,Mata Atlântica,33,29,2904852,8,Pastagens e gramíneas,216_069,2.6,POINT(-39.24382 -12.60664)
1814981060,18c4aa7b-63ce-3ac1-9d84-6ee7c2fc4250,-39.25131,-10.55586,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,MONTE SANTO,BAHIA,Brasil,0.2,0.0,0.74,Caatinga,33,29,2921500,8,Savana arbórea; Caatinga fechada,216_067,3.2,POINT(-39.25131 -10.55586)
1814981055,79b0d9d7-3ef8-3ecc-991b-15acd911b8e6,-52.14074,-12.64208,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,QUERÊNCIA,MATO GROSSO,Brasil,0.2,2.0,0.01,Amazônia,33,51,5107065,8,Savana; Caatinga aberta,224_069,8.7,POINT(-52.14074 -12.64208)
1814981053,682912da-e427-35e8-ab66-5f72762ae2de,-39.90744,-15.69802,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,POTIRAGUÁ,BAHIA,Brasil,0.2,8.0,1.0,Mata Atlântica,33,29,2925402,8,Pastagens e gramíneas,216_071,2.7,POINT(-39.90744 -15.69802)
1814980935,ed0b005d-69ae-3836-94d9-4efc5b551ab3,-36.67238,-6.65941,2026-04-21 16:22:00+00:00,2026-04-21,NOAA-20,PARELHAS,RIO GRANDE DO NORTE,Brasil,5.06,4.0,0.03,Caatinga,33,24,2408904,8,Pastagens e gramíneas,215_065,3.8,POINT(-36.67238 -6.65941)
1814980817,15f028ab-2d09-3fa5-834e-5a47e6d236ee,-36.67307,-6.65875,2026-04-21 16:22:00+00:00,2026-04-21,NOAA-20,PARELHAS,RIO GRANDE DO NORTE,Brasil,5.06,4.0,0.03,Caatinga,33,24,2408904,8,Pastagens e gramíneas,215_065,5.3,POINT(-36.67307 -6.65875)
1814980807,ac4e6f2b-072d-36a3-a834-b392e5c7323b,-48.62151,-9.19357,2026-04-21 16:22:00+00:00,2026-04-21,NOAA-20,FORTALEZA DO TABOCÃO,TOCANTINS,Brasil,7.55,0.0,0.0,Cerrado,33,17,1708254,8,Savana arbórea; Caatinga fechada,222_066,10.8,POINT(-48.62151 -9.19357)
1814984939,ffc45218-df8d-3f79-8e82-d872a20c07bd,-42.35918,-22.7641,2026-04-21 17:05:00+00:00,2026-04-21,NOAA-21,ARARUAMA,RIO DE JANEIRO,Brasil,0.0,9.0,1.0,Mata Atlântica,33,33,3300209,8,Pastagens e gramíneas,216_076,6.0,POINT(-42.35918 -22.7641)
1814984757,bd7f99a7-67ad-382f-bb68-ff68a7a16816,-50.08109,-27.91902,2026-04-21 17:05:00+00:00,2026-04-21,NOAA-21,PAINEL,SANTA CATARINA,Brasil,0.2,4.0,0.39,Mata Atlântica,33,42,4211892,8,Floresta de contato; Campinarana,221_079,3.8,POINT(-50.08109 -27.91902)
1814984696,fa699bcd-3503-3596-a023-321af010e467,-50.21584,-23.71937,2026-04-21 17:05:00+00:00,2026-04-21,NOAA-21,IBAITI,PARANÁ,Brasil,1.42,3.0,0.65,Mata Atlântica,33,41,4109708,8,Agricultura e diversos,221_076,5.5,POINT(-50.21584 -23.71937)
1814984573,85f93310-85bc-33b1-a2c9-6487205af741,-50.03662,-24.47045,2026-04-21 17:05:00+00:00,2026-04-21,NOAA-21,PIRAÍ DO SUL,PARANÁ,Brasil,0.52,4.0,0.58,Cerrado,33,41,4119400,8,Savana; Caatinga aberta,221_077,53.9,POINT(-50.03662 -24.47045)
1814984613,dac6488b-9dc1-360e-b1e4-6cd9eee8b5cf,-51.49743,-24.90446,2026-04-21 17:05:00+00:00,2026-04-21,NOAA-21,BOA VENTURA DE SÃO ROQUE,PARANÁ,Brasil,2.85,3.0,0.61,Mata Atlântica,33,41,4103040,8,Agricultura e diversos,222_077,3.9,POINT(-51.49743 -24.90446)
1814984520,20d15213-3dda-3d8c-bf58-feef0d1c703a,-45.0159,-23.13326,2026-04-21 17:05:00+00:00,2026-04-21,NOAA-21,CUNHA,SÃO PAULO,Brasil,0.0,3.0,0.92,Mata Atlântica,33,35,3513603,8,Pastagens e gramíneas,218_076,4.2,POINT(-45.0159 -23.13326)
1814984371,10786e79-4006-3a0e-880c-183c77aabab3,-51.43901,-23.12967,2026-04-21 17:05:00+00:00,2026-04-21,NOAA-21,JAGUAPITÃ,PARANÁ,Brasil,1.94,5.0,0.45,Mata Atlântica,33,41,4111902,8,Agricultura e diversos,222_076,3.6,POINT(-51.43901 -23.12967)
1814984347,cf10c2e4-5411-3dd0-8ae8-4463a56fef78,-48.54689,-21.23904,2026-04-21 17:05:00+00:00,2026-04-21,NOAA-21,MONTE ALTO,SÃO PAULO,Brasil,0.2,3.0,0.86,Cerrado,33,35,3531308,8,Agricultura e diversos,221_075,5.3,POINT(-48.54689 -21.23904)
1814984333,ea546761-5851-3656-a05f-3cefc2d81199,-47.43719,-22.48733,2026-04-21 17:05:00+00:00,2026-04-21,NOAA-21,CORDEIRÓPOLIS,SÃO PAULO,Brasil,0.0,2.0,0.76,Mata Atlântica,33,35,3512407,8,Agricultura e diversos,220_076,4.8,POINT(-47.43719 -22.48733)
1814984306,b8b0ff04-5d9f-369f-8bed-b0f46e150750,-49.62679,-24.96029,2026-04-21 17:05:00+00:00,2026-04-21,NOAA-21,CASTRO,PARANÁ,Brasil,0.4,4.0,0.28,Mata Atlântica,33,41,4104907,8,Floresta Ombrófila densa,221_077,99.0,POINT(-49.62679 -24.96029)
1814984266,dadd681c-b9ca-37cb-beae-154e98312260,-50.08172,-27.91572,2026-04-21 17:05:00+00:00,2026-04-21,NOAA-21,PAINEL,SANTA CATARINA,Brasil,0.2,4.0,0.24,Mata Atlântica,33,42,4211892,8,Florestas decíduas e sazonais,221_079,3.8,POINT(-50.08172 -27.91572)
1814984110,81743631-1b20-30ff-a6cf-f91581cd912b,-46.13549,-23.19863,2026-04-21 17:05:00+00:00,2026-04-21,NOAA-21,IGARATÁ,SÃO PAULO,Brasil,0.0,3.0,1.0,Mata Atlântica,33,35,3520202,8,Corpos agua/Solos expostos/Mineracao/Areas urbanas e construidas/neve e gelo,219_076,5.8,POINT(-46.13549 -23.19863)
1814984076,d31e1215-867f-38ee-93bd-70ed3d7d7593,-48.42796,-24.11911,2026-04-21 17:05:00+00:00,2026-04-21,NOAA-21,CAPÃO BONITO,SÃO PAULO,Brasil,0.0,4.0,0.36,Mata Atlântica,33,35,3510203,8,Florestas decíduas e sazonais,220_077,3.4,POINT(-48.42796 -24.11911)
1814981824,76610e2e-14ab-3d6a-abf9-f8ab03b3c351,-46.25465,-23.71985,2026-04-21 17:05:00+00:00,2026-04-21,NOAA-21,MOGI DAS CRUZES,SÃO PAULO,Brasil,0.0,3.0,0.1,Mata Atlântica,33,35,3530607,8,Floresta Ombrófila densa,219_076,1.8,POINT(-46.25465 -23.71985)
1814984033,e0481460-21f0-3a66-9fc9-d93b6e60bbb2,-48.82079,-24.19649,2026-04-21 17:05:00+00:00,2026-04-21,NOAA-21,RIBEIRÃO BRANCO,SÃO PAULO,Brasil,0.0,3.0,0.33,Mata Atlântica,33,35,3543006,8,Floresta Ombrófila densa,220_077,3.4,POINT(-48.82079 -24.19649)
1814984000,5446d6a9-6fe6-3e3a-a819-06139747b61a,-51.92118,-23.1203,2026-04-21 17:05:00+00:00,2026-04-21,NOAA-21,FLÓRIDA,PARANÁ,Brasil,0.89,4.0,0.47,Mata Atlântica,33,41,4108106,8,Pastagens e gramíneas,222_076,13.5,POINT(-51.92118 -23.1203)
1814983898,e7989279-4b7d-3509-961e-14375b704e0c,-47.7743,-23.74763,2026-04-21 17:05:00+00:00,2026-04-21,NOAA-21,PILAR DO SUL,SÃO PAULO,Brasil,0.0,7.0,0.48,Mata Atlântica,33,35,3537909,8,Floresta de contato; Campinarana,220_076,5.5,POINT(-47.7743 -23.74763)
1814983858,a62ef068-9781-3aa7-a9e6-d79c62947100,-47.37228,-22.78054,2026-04-21 17:05:00+00:00,2026-04-21,NOAA-21,SANTA BÁRBARA D'OESTE,SÃO PAULO,Brasil,0.0,3.0,0.95,Mata Atlântica,33,35,3545803,8,Pastagens e gramíneas,220_076,5.0,POINT(-47.37228 -22.78054)
1814983716,d8ec7531-d7bb-3d42-bed1-f57f65fa335d,-51.31485,-23.61032,2026-04-21 17:05:00+00:00,2026-04-21,NOAA-21,APUCARANA,PARANÁ,Brasil,2.1,6.0,0.33,Mata Atlântica,33,41,4101408,8,Agricultura e diversos,222_076,11.6,POINT(-51.31485 -23.61032)
1814983713,ececc9c8-be84-32fb-9e24-551f3a0a262a,-45.50473,-22.95278,2026-04-21 17:05:00+00:00,2026-04-21,NOAA-21,PINDAMONHANGABA,SÃO PAULO,Brasil,0.0,3.0,-999.0,Mata Atlântica,33,35,3538006,8,Corpos agua/Solos expostos/Mineracao/Areas urbanas e construidas/neve e gelo,218_076,3.8,POINT(-45.50473 -22.95278)
1814983523,76e1d65b-8103-3fa0-ac29-0b9c612b2605,-51.99032,-24.76641,2026-04-21 17:05:00+00:00,2026-04-21,NOAA-21,PITANGA,PARANÁ,Brasil,2.5,3.0,0.16,Mata Atlântica,33,41,4119608,8,Floresta Ombrófila densa,222_077,2.9,POINT(-51.99032 -24.76641)
1814983397,8660ebda-623c-35d0-b858-d12b3e55467e,-49.99958,-21.76027,2026-04-21 17:05:00+00:00,2026-04-21,NOAA-21,GETULINA,SÃO PAULO,Brasil,0.0,2.0,0.29,Mata Atlântica,33,35,3517000,8,Pastagens e gramíneas,221_075,9.8,POINT(-49.99958 -21.76027)
1814983386,f0633f4c-2657-3915-a4c0-396c01b66024,-49.31501,-24.84799,2026-04-21 17:05:00+00:00,2026-04-21,NOAA-21,CERRO AZUL,PARANÁ,Brasil,0.9,5.0,1.0,Mata Atlântica,33,41,4105201,8,Pastagens e gramíneas,221_077,3.5,POINT(-49.31501 -24.84799)
1814983376,22c91b50-4dfe-3247-ac7f-13f0cae40e21,-50.87445,-24.0666,2026-04-21 17:05:00+00:00,2026-04-21,NOAA-21,ORTIGUEIRA,PARANÁ,Brasil,3.34,3.0,0.1,Mata Atlântica,33,41,4117305,8,Savana arbórea; Caatinga fechada,222_077,3.2,POINT(-50.87445 -24.0666)
1814983304,d5311a05-19d9-3a0f-a454-ec19d2592f1c,-44.34622,-20.60253,2026-04-21 17:05:00+00:00,2026-04-21,NOAA-21,PIRACEMA,MINAS GERAIS,Brasil,0.0,4.0,0.9,Mata Atlântica,33,31,3150604,8,Pastagens e gramíneas,218_074,3.7,POINT(-44.34622 -20.60253)
1814983170,5cc183b0-27b0-37fe-ba80-b7520b8f1598,-48.22257,-22.04146,2026-04-21 17:05:00+00:00,2026-04-21,NOAA-21,RIBEIRÃO BONITO,SÃO PAULO,Brasil,0.59,3.0,0.35,Cerrado,33,35,3542909,8,Floresta de contato; Campinarana,220_075,4.7,POINT(-48.22257 -22.04146)
1814983055,194ef33c-ede5-307d-a025-fabbbabe08d6,-49.6307,-24.96092,2026-04-21 17:05:00+00:00,2026-04-21,NOAA-21,CASTRO,PARANÁ,Brasil,0.4,4.0,0.28,Mata Atlântica,33,41,4104907,8,Floresta Ombrófila densa,221_077,130.6,POINT(-49.6307 -24.96092)
1814983004,9053a4b4-477d-3b9d-b73b-f9a5839bcf8f,-51.1863,-25.13651,2026-04-21 17:05:00+00:00,2026-04-21,NOAA-21,PRUDENTÓPOLIS,PARANÁ,Brasil,1.58,3.0,0.85,Mata Atlântica,33,41,4120606,8,Pastagens e gramíneas,222_077,3.4,POINT(-51.1863 -25.13651)
1814982893,1fce94b9-5504-3cda-8594-bf6480e028d0,-47.18469,-23.64024,2026-04-21 17:05:00+00:00,2026-04-21,NOAA-21,IBIÚNA,SÃO PAULO,Brasil,0.0,3.0,1.0,Mata Atlântica,33,35,3519709,8,Agricultura e diversos,219_076,9.3,POINT(-47.18469 -23.64024)
1814982858,e5cba11e-ca93-3f51-a668-52f81142a49e,-49.30041,-23.90627,2026-04-21 17:05:00+00:00,2026-04-21,NOAA-21,ITARARÉ,SÃO PAULO,Brasil,0.0,4.0,0.38,Cerrado,33,35,3523206,8,Florestas decíduas e sazonais,221_077,4.6,POINT(-49.30041 -23.90627)
1814982819,651bbf50-8ed6-331e-ace7-b219c24479d5,-45.51216,-23.42572,2026-04-21 17:05:00+00:00,2026-04-21,NOAA-21,NATIVIDADE DA SERRA,SÃO PAULO,Brasil,0.0,3.0,0.96,Mata Atlântica,33,35,3532306,8,Pastagens e gramíneas,218_076,2.5,POINT(-45.51216 -23.42572)
1814982805,0a380ab7-33ff-3def-9c55-0455c6b7fa52,-49.31567,-24.84464,2026-04-21 17:05:00+00:00,2026-04-21,NOAA-21,CERRO AZUL,PARANÁ,Brasil,0.9,6.0,1.0,Mata Atlântica,33,41,4105201,8,Pastagens e gramíneas,221_077,3.0,POINT(-49.31567 -24.84464)
1814982392,049defe4-f036-3c7e-a6fe-2c9780b2533d,-48.47749,-24.60346,2026-04-21 17:05:00+00:00,2026-04-21,NOAA-21,IPORANGA,SÃO PAULO,Brasil,0.0,3.0,0.14,Mata Atlântica,33,35,3521200,8,Floresta Ombrófila densa,220_077,4.8,POINT(-48.47749 -24.60346)
1814982340,3c32982c-7c07-3649-8071-f23e84452770,-52.03475,-24.80929,2026-04-21 17:05:00+00:00,2026-04-21,NOAA-21,SANTA MARIA DO OESTE,PARANÁ,Brasil,2.42,3.0,0.76,Mata Atlântica,33,41,4123857,8,Agricultura e diversos,222_077,2.9,POINT(-52.03475 -24.80929)
1814982179,d499b09d-cbe6-3460-aa4f-57aea5d1fcfb,-49.27409,-24.91228,2026-04-21 17:05:00+00:00,2026-04-21,NOAA-21,CERRO AZUL,PARANÁ,Brasil,0.8,4.0,0.24,Mata Atlântica,33,41,4105201,8,Floresta Ombrófila densa,220_077,3.5,POINT(-49.27409 -24.91228)
1814982161,80443295-8bd2-3865-ae14-488298d50328,-50.08347,-23.88541,2026-04-21 17:05:00+00:00,2026-04-21,NOAA-21,PINHALÃO,PARANÁ,Brasil,0.44,3.0,0.67,Mata Atlântica,33,41,4119202,8,Pastagens e gramíneas,221_077,3.7,POINT(-50.08347 -23.88541)
1814984651,ec110538-ff35-3418-b347-b95c62c3a10c,-52.03802,-24.95607,2026-04-21 17:05:00+00:00,2026-04-21,NOAA-21,SANTA MARIA DO OESTE,PARANÁ,Brasil,2.09,3.0,0.83,Mata Atlântica,33,41,4123857,8,Pastagens e gramíneas,222_077,9.2,POINT(-52.03802 -24.95607)
1814982079,e2a901b9-6aa8-3494-bff9-0af412f17ee8,-40.06042,-19.59389,2026-04-21 17:05:00+00:00,2026-04-21,NOAA-21,ARACRUZ,ESPÍRITO SANTO,Brasil,0.89,4.0,0.13,Mata Atlântica,33,32,3200607,8,Pastagens e gramíneas,215_074,4.9,POINT(-40.06042 -19.59389)
1814982072,dbedb1a0-ff4b-35e8-b8ed-f7ee43b9550a,-52.02577,-24.81486,2026-04-21 17:05:00+00:00,2026-04-21,NOAA-21,SANTA MARIA DO OESTE,PARANÁ,Brasil,2.5,3.0,0.5,Mata Atlântica,33,41,4123857,8,Savana arbórea; Caatinga fechada,222_077,6.0,POINT(-52.02577 -24.81486)
1814982059,d76eaf0e-ff13-3933-8bfd-3328c9ee6fb1,-51.92176,-23.11698,2026-04-21 17:05:00+00:00,2026-04-21,NOAA-21,FLÓRIDA,PARANÁ,Brasil,0.88,4.0,0.51,Mata Atlântica,33,41,4108106,8,Pastagens e gramíneas,222_076,13.5,POINT(-51.92176 -23.11698)
1814982012,c739e6b2-aa02-3cec-855d-add42fbf95fe,-51.14662,-25.09659,2026-04-21 17:05:00+00:00,2026-04-21,NOAA-21,PRUDENTÓPOLIS,PARANÁ,Brasil,1.0,3.0,0.6,Mata Atlântica,33,41,4120606,8,Agricultura e diversos,222_077,45.6,POINT(-51.14662 -25.09659)
1814981951,708892d8-075e-3c63-917f-3235a55720e4,-52.03412,-24.95551,2026-04-21 17:05:00+00:00,2026-04-21,NOAA-21,SANTA MARIA DO OESTE,PARANÁ,Brasil,2.09,3.0,0.91,Mata Atlântica,33,41,4123857,8,Pastagens e gramíneas,222_077,9.2,POINT(-52.03412 -24.95551)
1814985076,bc55cdc8-2290-3a71-a18f-7b1021ff38d1,-51.42213,-23.5484,2026-04-21 17:05:00+00:00,2026-04-21,NOAA-21,APUCARANA,PARANÁ,Brasil,1.92,5.0,0.04,Mata Atlântica,33,41,4101408,8,Savana; Caatinga aberta,222_076,2.8,POINT(-51.42213 -23.5484)
1814981882,74d9a6ad-c02e-37b2-bfe9-35a51a2b124f,-52.0252,-24.8182,2026-04-21 17:05:00+00:00,2026-04-21,NOAA-21,SANTA MARIA DO OESTE,PARANÁ,Brasil,2.5,3.0,0.41,Mata Atlântica,33,41,4123857,8,Floresta de contato; Campinarana,222_077,6.0,POINT(-52.0252 -24.8182)
